600775 南京熊猫 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.40	4.40	4.10	4.15	3156200	13236499.00
2009/01/09	4.13	4.22	4.06	4.17	1705700	7101236.50
2009/01/12	4.21	4.35	4.17	4.26	2036300	8676544.00
2009/01/13	4.24	4.35	4.18	4.34	2728800	11655282.00
2009/01/14	4.36	4.60	4.36	4.57	4728000	21250756.00
2009/01/15	4.58	4.67	4.45	4.62	4659200	21465806.00
2009/01/16	4.65	4.75	4.53	4.57	3646400	16906830.00
2009/01/19	4.55	4.62	4.42	4.56	2127500	9560961.00
2009/01/20	4.51	4.68	4.45	4.65	3141600	14431757.00
2009/01/21	4.56	4.77	4.55	4.75	4945300	23310988.00
2009/01/22	4.76	4.78	4.51	4.64	5243100	24250048.00
2009/01/23	4.58	4.64	4.47	4.48	2684400	12136233.00
2009/02/02	4.48	4.64	4.45	4.62	2686300	12286085.00
2009/02/03	4.60	4.79	4.55	4.78	6328000	29599320.00
2009/02/04	4.80	5.03	4.73	4.99	10371200	50699996.00
2009/02/05	5.09	5.15	4.90	4.94	17438000	88171112.00
2009/02/06	4.84	5.10	4.84	5.10	7015900	35358076.00
2009/02/09	5.11	5.19	5.00	5.17	7640300	39055064.00
2009/02/10	5.13	5.26	5.02	5.23	6463600	33220678.00
2009/02/11	5.24	5.45	5.10	5.20	8083000	42860732.00
2009/02/12	5.14	5.45	5.14	5.44	7839500	41568012.00
2009/02/13	5.50	5.57	5.35	5.54	8576300	46955216.00
2009/02/16	5.53	5.75	5.53	5.60	6732800	37785436.00
2009/02/17	5.61	5.75	5.23	5.25	5883900	32368698.00
2009/02/18	5.22	5.52	5.03	5.49	8445200	44745856.00
2009/02/19	5.89	6.00	5.59	5.61	19801300	113849024.00
2009/02/20	5.45	5.79	5.18	5.69	9169000	50031808.00
2009/02/23	5.60	5.76	5.47	5.73	7072100	39955740.00
2009/02/24	5.62	5.85	5.40	5.42	6277700	35457688.00
2009/02/25	5.49	5.50	5.11	5.39	4753400	25257974.00
2009/02/26	5.31	5.51	4.85	4.92	4716400	24824448.00
2009/02/27	4.85	4.91	4.43	4.46	3540500	16234280.00
2009/03/02	4.35	4.70	4.35	4.57	2151000	9818211.00
2009/03/03	4.46	4.60	4.39	4.47	2643200	11879281.00
2009/03/04	4.51	4.81	4.49	4.80	3747800	17552342.00
2009/03/05	4.95	4.98	4.69	4.81	4216500	20324786.00
2009/03/06	4.71	4.92	4.68	4.84	2648300	12662121.00
2009/03/09	4.84	4.87	4.51	4.51	2563300	12003354.00
2009/03/10	4.49	4.66	4.44	4.65	1703800	7789244.00
2009/03/11	4.72	4.80	4.65	4.65	2771900	13110448.00
2009/03/12	4.70	4.90	4.53	4.86	2882500	13559617.00
2009/03/13	4.81	4.97	4.73	4.87	5001600	24288072.00
2009/03/16	4.83	4.89	4.73	4.87	2483300	11952078.00
2009/03/17	4.88	5.09	4.80	5.07	7222200	36059840.00
2009/03/18	5.02	5.12	4.96	5.04	7726100	39059300.00
2009/03/19	5.04	5.21	4.95	5.13	7283300	36960900.00
2009/03/20	5.13	5.15	4.91	4.98	4623800	23213738.00
2009/03/23	4.95	5.10	4.93	5.05	3868400	19577266.00
2009/03/24	5.08	5.17	5.02	5.14	4415600	22565172.00
2009/03/25	5.11	5.23	4.93	5.00	5200000	26671824.00
2009/03/26	5.01	5.30	4.91	5.28	6460600	33142714.00
2009/03/27	5.47	5.58	5.35	5.38	15701300	85803800.00
2009/03/30	5.27	5.38	5.24	5.28	4485700	23717060.00
2009/03/31	5.20	5.23	5.04	5.20	4084000	20966530.00
2009/04/01	5.23	5.31	5.13	5.26	4550000	23861678.00
2009/04/02	5.28	5.39	5.21	5.30	4496200	23769336.00
2009/04/03	5.30	5.32	5.10	5.15	3620600	18768370.00
2009/04/07	5.20	5.22	5.12	5.21	2369700	12246736.00
2009/04/08	5.20	5.34	5.11	5.12	5314700	28003256.00
