871981 晶赛科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/22	13.98	14.23	13.98	14.23	5000	70875.00
2020/12/23	14.50	14.50	14.50	14.50	100	1450.00
2020/12/29	14.50	14.50	14.50	14.50	100	1450.00
2020/12/30	14.00	14.37	14.00	14.37	900	12789.00
2020/12/31	14.89	18.00	14.89	18.00	400	6267.00
2021/01/04	15.01	18.00	15.01	16.11	500	8124.00
2021/01/05	16.11	16.11	15.20	15.20	400	6353.00
2021/01/06	15.51	16.11	15.51	16.11	700	11158.00
2021/01/07	17.00	17.00	15.00	15.11	700	10733.00
2021/01/08	15.80	15.80	15.00	15.00	1900	28741.00
2021/01/11	15.00	15.33	15.00	15.20	4500	68262.00
2021/01/12	15.15	15.15	15.12	15.12	600	9081.00
2021/01/13	15.49	15.55	15.46	15.46	1900	29403.45
2021/01/14	16.00	16.01	16.00	16.01	500	7858.00
2021/01/15	16.03	16.03	16.03	16.03	400	6412.00
2021/01/18	15.08	16.04	15.08	16.04	3100	49223.00
2021/01/20	16.09	16.09	16.06	16.06	700	11245.00
2021/01/21	16.06	16.06	16.06	16.06	300	4818.00
2021/01/22	16.06	16.12	16.06	16.12	500	8053.00
2021/01/25	15.42	15.42	15.42	15.42	200	3084.00
2021/01/26	16.40	16.40	15.98	15.98	600	9798.00
2021/01/27	15.98	15.98	15.98	15.98	200	3196.00
2021/01/28	15.68	15.68	15.52	15.52	1100	17088.00
2021/01/29	15.98	16.00	15.98	16.00	700	11198.00
2021/02/01	16.00	16.00	16.00	16.00	100	1600.00
2021/02/03	15.69	15.99	15.69	15.99	200	3168.00
2021/02/08	15.82	15.82	15.82	15.82	900	14238.00
2021/02/22	15.91	15.91	15.91	15.91	100	1591.00
2021/02/24	16.00	16.00	16.00	16.00	200	3200.00
2021/03/03	16.00	16.00	15.97	15.97	2800	44757.97
2021/03/04	16.00	16.00	15.48	15.48	1000	15501.04
2021/03/05	15.97	15.97	15.92	15.97	1200	19159.00
2021/03/08	15.99	15.99	15.99	15.99	100	1599.00
2021/03/11	15.00	15.00	15.00	15.00	200	3000.00
2021/03/12	15.01	15.01	14.97	14.97	400	5996.00
2021/03/15	14.97	15.14	14.97	15.14	400	6022.00
2021/03/16	15.89	15.89	15.89	15.89	100	1843.24
2021/03/18	15.90	16.02	15.90	16.02	600	9586.00
2021/03/19	16.10	16.10	16.10	16.10	100	1610.00
2021/03/24	32.20	32.20	28.00	28.00	300	9240.00
2021/03/31	16.01	16.20	16.01	16.20	200	3221.00
2021/04/01	15.11	15.11	15.11	15.11	100	1511.00
2021/04/12	18.88	18.88	18.88	18.88	300	5664.00
2021/04/14	12.19	12.19	12.19	12.19	100	1219.00
2021/04/22	16.81	16.81	16.81	16.81	200	3362.00
2021/04/23	13.65	13.65	13.65	13.65	100	1365.00
2021/04/27	14.71	14.71	14.71	14.71	100	1471.00
2021/04/29	16.00	16.00	16.00	16.00	200	3200.00
2021/05/10	16.15	16.15	16.15	16.15	2000	32300.00
2021/06/04	12.05	12.05	12.05	12.05	100	1205.00
2021/06/07	14.99	14.99	14.99	14.99	200	2998.00
2021/11/15	44.87	72.88	44.50	56.53	9137800	514059808.00
2021/11/16	48.80	60.00	47.71	54.00	4047300	219437232.00
2021/11/17	55.88	57.57	50.13	54.60	2511500	133917480.00
2021/11/18	54.49	54.89	49.68	50.18	1886400	98121880.00
2021/11/19	50.99	51.45	45.18	46.06	2160800	101427992.00
2021/11/22	46.13	48.55	44.50	48.10	1744500	81872840.00
2021/11/23	48.10	53.49	47.58	50.94	1985500	100545992.00
2021/11/24	50.66	51.68	49.20	49.66	1097100	55098372.00
2021/11/25	49.50	54.00	49.26	52.08	1765500	92139408.00
2021/11/26	51.44	56.32	51.32	54.34	1854300	101152400.00
2021/11/29	52.75	54.95	49.80	50.09	1738100	90164304.00
2021/11/30	50.50	51.66	48.51	51.42	1267300	63355816.00
2021/12/01	51.39	51.60	49.89	50.00	722200	36470584.00
2021/12/02	49.71	51.50	49.38	49.38	736100	37188792.00
2021/12/03	49.55	49.70	46.48	47.15	1166600	55186540.00
2021/12/06	47.23	47.68	44.88	45.06	800300	36577476.00
2021/12/07	45.46	47.38	44.80	46.25	725200	33324788.00
2021/12/08	46.03	46.85	45.60	45.99	397600	18283690.00
2021/12/09	45.99	46.50	45.51	45.74	317900	14559367.00
2021/12/10	45.98	45.98	44.80	44.87	531400	24007094.00
2021/12/13	45.81	47.11	45.25	46.78	637100	29574920.00
2021/12/14	47.20	47.98	46.16	47.00	572400	26965100.00
2021/12/15	47.18	47.18	45.55	45.68	431600	19810268.00
