600312 平高电气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	13.53	13.62	12.99	13.20	4365600	57911288.00
2009/01/09	13.18	13.30	12.96	13.29	5464600	71799840.00
2009/01/12	13.15	13.25	12.85	13.09	3591500	46759352.00
2009/01/13	13.05	13.05	12.52	12.61	3279300	41805480.00
2009/01/14	12.61	13.08	12.51	13.00	4302000	55124328.00
2009/01/15	12.70	13.21	12.70	13.11	5367200	69743104.00
2009/01/16	13.21	13.29	12.10	12.50	14395800	181018368.00
2009/01/19	12.52	12.80	12.40	12.67	8476500	107091408.00
2009/01/20	12.60	13.11	12.50	13.04	6357700	81963856.00
2009/01/21	12.94	13.11	12.86	13.01	4257100	55267040.00
2009/01/22	13.00	13.10	12.40	12.79	8141200	104935288.00
2009/01/23	12.64	12.97	12.15	12.23	6633200	82613208.00
2009/02/02	12.41	12.56	12.24	12.49	3492500	43425000.00
2009/02/03	12.50	13.14	12.39	13.13	8337100	106967216.00
2009/02/04	13.26	13.70	13.04	13.19	11996100	160499008.00
2009/02/05	13.22	13.34	12.47	12.55	17019600	218292656.00
2009/02/06	12.65	13.07	12.48	13.07	17939100	229265664.00
2009/02/09	13.20	14.31	13.20	14.12	22362600	306252864.00
2009/02/10	13.98	13.99	13.56	13.98	14365800	197741136.00
2009/02/11	13.75	14.60	13.50	14.15	19045200	267042576.00
2009/02/12	14.15	14.45	13.75	14.36	13572600	191430240.00
2009/02/13	14.40	14.88	14.30	14.55	20539600	299558016.00
2009/02/16	14.58	14.63	13.92	14.17	18621700	264113456.00
2009/02/17	14.20	14.35	13.48	13.49	18444200	254369744.00
2009/02/18	13.30	14.01	13.20	13.61	20008800	275396480.00
2009/02/19	13.65	14.97	13.36	14.97	35047900	506033760.00
2009/02/20	15.01	16.23	15.00	15.66	33058700	520270336.00
2009/02/23	15.60	16.45	15.27	16.12	16207700	259845088.00
2009/02/24	15.90	16.34	15.40	15.45	20291300	320116896.00
2009/02/25	15.65	16.60	15.38	16.35	19363800	310555424.00
2009/02/26	16.35	17.95	15.35	15.81	19849900	334533184.00
2009/02/27	15.88	16.75	15.52	15.86	16894900	270948320.00
2009/03/02	15.60	17.45	15.50	17.45	19453900	324125696.00
2009/03/03	17.21	17.85	16.66	17.26	15532200	267481312.00
2009/03/04	17.39	18.51	16.78	17.85	30206800	537070016.00
2009/03/05	17.85	18.46	17.38	17.68	15659500	281237216.00
2009/03/06	17.68	17.68	15.92	15.99	24060200	398473728.00
2009/03/09	15.80	16.93	15.80	16.39	21142900	345772448.00
2009/03/10	16.10	16.75	15.56	16.43	12480500	200957504.00
2009/03/11	16.68	17.37	16.50	16.79	16118100	273333600.00
