603839 安正时尚 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/14	24.16	24.16	24.16	24.16	30687	741398.00
2017/02/15	26.58	26.58	26.58	26.58	20100	534258.00
2017/02/16	29.24	29.24	29.24	29.24	20704	605385.00
2017/02/17	32.16	32.16	32.16	32.16	78900	2537424.00
2017/02/20	35.37	35.38	33.50	35.38	32940798	1144151808.00
2017/02/21	35.60	38.92	35.30	38.92	20717758	784137088.00
2017/02/22	40.95	42.81	39.50	42.81	35851559	1495475712.00
2017/02/23	44.95	47.09	43.81	47.09	23778468	1094626048.00
2017/02/24	50.29	50.98	42.90	43.37	41519684	1903049600.00
2017/02/27	42.10	42.98	40.67	40.78	24665596	1021657472.00
2017/02/28	40.38	42.39	40.30	41.57	18929281	784000704.00
2017/03/01	41.38	42.98	40.60	42.84	20601944	856685440.00
2017/03/02	42.45	44.99	42.00	43.30	25692705	1126312960.00
2017/03/03	42.05	43.48	41.10	42.48	16644281	699997120.00
2017/03/06	42.48	44.35	42.01	44.01	17422116	752861376.00
2017/03/07	44.10	44.86	43.22	43.87	14712569	645707008.00
2017/03/08	44.10	44.52	43.00	43.49	12907197	561470016.00
2017/03/09	43.25	43.25	41.00	41.05	13813588	578276160.00
2017/03/10	41.20	41.95	41.05	41.17	7931342	328909120.00
2017/03/13	41.30	41.79	39.02	41.63	9452775	382808544.00
2017/03/14	41.30	44.44	41.22	42.79	15832895	683588736.00
2017/03/15	42.00	43.20	41.70	42.26	9824256	416331936.00
2017/03/16	42.00	43.99	41.92	43.58	16922853	734423424.00
2017/03/17	43.38	44.88	43.16	43.42	18511852	813755712.00
2017/03/20	43.12	45.90	43.12	45.51	24094552	1078256768.00
2017/03/21	45.28	45.81	44.28	45.71	20100646	904456896.00
2017/03/22	45.05	46.88	44.81	46.05	20152831	927925696.00
2017/03/23	45.80	46.47	43.50	44.61	17330493	777393920.00
2017/03/24	43.59	44.97	43.51	44.26	12100177	536150528.00
2017/03/27	44.36	44.50	43.30	43.83	8336733	365538272.00
2017/03/28	43.98	44.32	41.96	42.00	9923853	425189568.00
2017/03/29	41.56	41.95	39.18	39.55	10922066	440860640.00
