002898 赛隆药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/12	10.83	11.97	10.83	11.97	8362	100057.00
2017/09/13	13.17	13.17	13.17	13.17	4130	54392.10
2017/09/14	14.49	14.49	14.49	14.49	5805	84114.45
2017/09/15	15.94	15.94	15.94	15.94	9100	145054.00
2017/09/18	17.53	17.53	17.53	17.53	22386	392426.59
2017/09/19	19.28	19.28	19.28	19.28	21964	423465.91
2017/09/20	21.21	21.21	21.21	21.21	21275	451242.75
2017/09/21	23.33	23.33	23.33	23.33	71000	1656430.00
2017/09/22	25.66	25.66	25.66	25.66	101859	2613702.00
2017/09/25	28.23	28.23	28.23	28.23	94180	2658701.50
2017/09/26	31.05	31.05	31.05	31.05	333319	10349555.00
2017/09/27	34.15	34.15	32.00	33.19	24251059	803271616.00
2017/09/28	32.16	33.20	31.03	32.64	16630934	533251008.00
2017/09/29	31.70	32.40	29.38	29.38	14530955	440912128.00
2017/10/09	28.88	29.21	27.52	27.71	9462185	265290592.00
2017/10/10	27.80	29.29	27.80	28.79	9848959	282353344.00
2017/10/11	28.70	30.50	28.30	29.35	10595097	311437632.00
2017/10/12	28.58	28.60	26.75	27.05	8152178	222412864.00
2017/10/13	27.25	28.22	26.78	27.37	6460101	178584336.00
2017/10/16	27.21	27.22	26.08	26.80	5960138	158641344.00
2017/10/17	26.55	27.86	26.34	27.46	5971131	162749408.00
2017/10/18	27.19	27.79	26.58	26.75	4781732	130353400.00
2017/10/19	26.70	27.67	26.50	27.14	4550292	123896096.00
2017/10/20	27.15	27.49	26.47	26.80	3502115	93790608.00
2017/10/23	26.70	28.10	26.41	27.91	6549116	180267056.00
2017/10/24	27.60	27.91	26.83	27.62	4311778	117969416.00
2017/10/25	27.63	28.25	27.47	27.90	5071409	141293504.00
2017/10/26	27.65	27.91	26.90	27.21	5452214	148987328.00
2017/10/27	27.21	27.39	26.83	27.09	3033866	82044808.00
2017/10/30	27.91	28.20	26.42	27.10	5965027	163853936.00
2017/10/31	26.20	26.25	25.60	26.09	5099573	132213864.00
2017/11/01	26.15	26.16	25.75	26.09	2722864	70627184.00
2017/11/02	25.99	26.65	25.76	26.30	3820853	100563480.00
2017/11/03	26.48	26.48	25.08	25.08	4082426	104401720.00
2017/11/06	25.01	26.27	24.83	25.82	3733055	95069888.00
2017/11/07	25.65	25.69	25.11	25.38	2743807	69480368.00
2017/11/08	25.38	26.33	25.24	25.90	4886631	126555528.00
2017/11/09	25.78	25.95	25.49	25.73	2336167	60020848.00
2017/11/10	25.66	26.36	25.60	25.89	2961410	76884872.00
2017/11/13	25.89	26.17	25.64	25.91	2300450	59596712.00
2017/11/14	25.80	25.93	24.85	24.98	3712602	93634416.00
2017/11/15	24.76	25.00	24.17	24.31	2729531	66755568.00
2017/11/16	24.33	24.39	23.38	23.43	2558783	61100180.00
2017/11/17	23.50	23.50	21.30	21.49	3631330	80177384.00
2017/11/20	21.28	21.28	20.40	21.19	2095248	43857764.00
2017/11/21	21.19	21.49	20.60	21.09	1879101	39615336.00
2017/11/22	20.81	21.37	20.80	20.98	1267847	26699424.00
2017/11/23	20.88	20.98	19.91	19.91	1858525	37996584.00
2017/11/24	19.99	20.13	19.50	19.53	1566620	31002246.00
2017/11/27	19.55	19.80	19.29	19.30	1045635	20322298.00
2017/11/28	19.49	19.74	19.36	19.71	1128432	22136134.00
2017/11/29	19.69	19.86	19.20	19.60	1348028	26259548.00
2017/11/30	19.60	20.08	19.55	19.79	1354716	26846698.00
2017/12/01	19.88	20.19	19.67	20.18	1523549	30416692.00
2017/12/04	20.00	20.02	18.73	18.82	1936024	37577116.00
2017/12/05	18.75	19.06	17.61	17.76	1919689	34924332.00
2017/12/06	17.80	18.32	17.60	18.28	1563111	28064592.00
2017/12/07	18.24	18.33	17.95	18.05	1035028	18750550.00
2017/12/08	18.11	18.97	18.01	18.62	1758403	32685270.00
2017/12/11	18.50	19.18	18.50	19.06	1489220	28272240.00
2017/12/12	18.91	19.00	18.34	18.37	1275429	23735360.00
2017/12/13	18.30	18.79	18.27	18.76	988022	18425778.00
2017/12/14	18.79	18.94	18.64	18.86	928276	17429936.00
2017/12/15	18.95	18.95	18.44	18.72	687064	12868206.00
2017/12/18	18.73	18.83	18.52	18.61	476873	8884804.00
2017/12/19	18.62	18.80	18.61	18.75	847584	15858632.00
2017/12/20	18.73	18.79	18.10	18.10	970028	17825146.00
2017/12/21	18.05	18.12	17.56	17.99	1052188	18812012.00
2017/12/22	17.99	18.55	17.94	18.24	1088889	19957670.00
2017/12/25	18.30	20.06	17.85	20.06	4073194	77967848.00
2017/12/26	20.00	21.98	19.80	21.52	9285824	195646272.00
2017/12/27	21.00	21.71	20.72	20.85	6414665	134989680.00
2017/12/28	20.40	20.84	19.81	20.83	4407426	89929264.00
2017/12/29	20.83	20.83	20.06	20.10	2526316	51272460.00
2018/01/02	20.05	20.60	20.05	20.54	2461064	50127716.00
2018/01/03	20.46	21.42	20.20	20.67	3899612	81414224.00
2018/01/04	20.38	20.47	20.10	20.33	2222786	45046752.00
2018/01/05	20.29	21.26	20.11	20.87	3606931	74780912.00
2018/01/08	20.75	22.00	20.51	22.00	6752548	144304048.00
2018/01/09	21.99	24.00	21.51	22.91	9221071	211571760.00
2018/01/10	22.60	22.60	21.40	22.10	6325179	139184624.00
2018/01/11	21.78	24.31	21.50	24.31	8149706	191283744.00
2018/01/12	24.98	26.27	23.56	23.93	13190513	328734432.00
2018/01/15	22.79	24.45	22.30	23.85	8229000	193730928.00
2018/01/16	22.99	24.78	22.80	23.81	6950861	167088624.00
2018/01/17	23.44	24.20	22.64	23.31	4604549	107600520.00
2018/01/18	23.08	24.50	23.07	24.38	6492871	156760752.00
2018/01/19	24.01	24.32	22.92	23.02	5349669	126657920.00
2018/01/22	22.80	22.80	20.80	21.24	4325477	93489144.00
2018/01/23	21.84	21.87	21.00	21.39	1958222	41958680.00
2018/01/24	21.58	21.76	21.18	21.62	2241255	48354456.00
2018/01/25	21.57	21.84	21.41	21.58	2047304	44264420.00
2018/01/26	21.50	21.74	21.21	21.36	1823942	39075388.00
2018/01/29	21.23	21.49	20.07	20.47	2814720	58160172.00
2018/01/30	20.52	20.98	20.33	20.43	2549964	52413360.00
2018/01/31	20.52	20.79	18.92	19.02	3156182	61947388.00
2018/02/01	18.88	19.53	18.56	18.86	2091882	39887976.00
2018/02/02	18.90	19.10	17.09	18.10	1884037	34388388.00
2018/02/05	18.01	18.50	18.00	18.11	1384708	25348544.00
2018/02/06	17.55	17.93	16.30	16.31	2533922	43189068.00
2018/02/07	16.72	17.29	16.06	16.83	2063549	34705284.00
2018/02/08	17.03	17.49	17.03	17.19	1415219	24391440.00
2018/02/09	16.81	17.00	16.21	16.30	1423024	23704314.00
2018/02/12	16.46	17.20	16.46	17.13	1306246	22145124.00
2018/02/13	17.25	17.35	16.86	16.91	1060722	18140408.00
2018/02/14	17.15	17.18	16.85	17.07	661564	11272833.00
2018/02/22	17.07	17.45	17.07	17.35	991105	17130770.00
2018/02/23	17.35	17.60	17.23	17.57	1168978	20401862.00
2018/02/26	17.81	18.50	17.63	18.19	2135297	38386572.00
2018/02/27	18.19	18.30	17.76	17.90	1777898	32059834.00
2018/02/28	17.83	17.83	17.40	17.69	1524070	26825800.00
2018/03/01	17.64	18.01	17.55	18.00	1170760	20901356.00
2018/03/02	17.98	17.98	17.63	17.63	1191100	21168382.00
2018/03/05	17.65	18.01	17.63	17.95	1062212	18940878.00
2018/03/06	17.92	18.40	17.90	18.19	1740192	31638202.00
2018/03/07	18.19	18.40	18.01	18.18	1282235	23323660.00
2018/03/08	18.16	20.00	18.00	20.00	5963337	116481872.00
2018/03/09	20.21	21.36	20.00	20.45	8300480	171114048.00
2018/03/12	20.02	20.77	20.02	20.66	4717947	96137904.00
2018/03/13	20.45	20.60	20.10	20.26	2735424	55643000.00
2018/03/14	20.05	20.54	20.05	20.39	2397455	48808448.00
