000883 湖北能源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.01	3.05	2.93	2.97	2232700	6668314.00
2009/01/09	2.96	3.07	2.96	3.07	1807100	5472313.00
2009/01/12	3.08	3.30	3.05	3.29	10270300	32989304.00
2009/01/13	3.31	3.39	3.18	3.20	10344200	34058852.00
2009/01/14	3.20	3.27	3.13	3.27	6760700	21752154.00
2009/01/15	3.23	3.32	3.21	3.27	6324400	20694536.00
2009/01/16	3.29	3.39	3.25	3.31	6629100	22114258.00
2009/01/19	3.33	3.36	3.19	3.24	4621500	15071344.00
2009/01/20	3.20	3.24	3.16	3.24	2017800	6472690.00
2009/01/21	3.20	3.45	3.17	3.39	8000300	26794116.00
2009/01/22	3.43	3.43	3.32	3.37	5235300	17637004.00
2009/01/23	3.37	3.41	3.30	3.31	4159700	14012588.00
2009/02/02	3.33	3.42	3.32	3.42	3795200	12829461.00
2009/02/03	3.44	3.57	3.41	3.57	6470200	22783758.00
2009/02/04	3.62	3.65	3.55	3.61	6834100	24584930.00
2009/02/05	3.60	3.70	3.48	3.52	5922500	21304252.00
2009/02/06	3.55	3.87	3.53	3.87	15659400	59715788.00
2009/02/09	3.95	3.95	3.81	3.90	13980600	54115768.00
2009/02/10	3.90	4.05	3.81	4.02	9251000	36046212.00
2009/02/11	3.91	4.09	3.83	3.93	10566600	41770960.00
2009/02/12	3.92	4.02	3.76	4.02	8613100	33637120.00
2009/02/13	4.06	4.30	4.05	4.28	12611900	52668900.00
2009/02/16	4.29	4.33	4.13	4.28	8773200	37094980.00
2009/02/17	4.26	4.27	3.97	3.98	8466700	34946872.00
2009/02/18	3.88	4.09	3.81	3.82	6460000	25561708.00
2009/02/19	3.86	4.00	3.84	3.95	5577500	21848826.00
2009/02/20	3.96	4.15	3.89	4.15	5849500	23557098.00
2009/02/23	4.12	4.35	4.07	4.29	7120000	30323172.00
2009/02/24	4.27	4.38	4.10	4.11	8681000	36857648.00
2009/02/25	4.12	4.39	4.05	4.38	11940100	50682812.00
2009/02/26	4.53	4.58	3.94	3.97	13657500	59502836.00
2009/02/27	3.97	3.97	3.57	3.57	8405000	30970990.00
2009/03/02	3.51	3.69	3.47	3.66	3454600	12518690.00
2009/03/03	3.55	3.79	3.52	3.71	4145100	15283129.00
2009/03/04	3.71	3.95	3.71	3.93	4576800	17705748.00
2009/03/05	3.94	4.08	3.81	3.96	7418400	29414714.00
2009/03/06	3.88	3.98	3.85	3.90	5765200	22480460.00
2009/03/09	3.90	3.96	3.60	3.69	6444700	24299026.00
2009/03/10	3.65	3.83	3.64	3.82	3554200	13385848.00
2009/03/11	3.88	3.94	3.76	3.79	3966700	15262541.00
2009/03/12	3.81	4.05	3.66	3.99	6570700	25318600.00
2009/03/13	4.00	4.23	3.89	4.09	17933800	73402080.00
2009/03/16	4.10	4.17	3.98	4.08	8332700	33875960.00
2009/03/17	4.06	4.20	4.02	4.17	8190900	33784608.00
2009/03/18	4.18	4.24	4.12	4.16	8096600	33810520.00
2009/03/19	4.16	4.22	4.10	4.20	8151000	33908296.00
2009/03/20	4.19	4.20	4.04	4.11	6375800	26263874.00
