300067 安诺其 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/21	28.00	29.70	28.00	28.85	13679152	391903872.00
2010/04/22	28.33	30.50	28.01	28.98	8656971	252383968.00
2010/04/23	28.50	28.76	27.45	27.48	5017037	140819696.00
2010/04/26	27.13	27.45	26.01	26.28	2871818	76248096.00
2010/04/27	25.90	25.98	24.13	24.58	2866207	71109008.00
2010/04/28	24.33	25.36	24.33	24.81	1655019	41164772.00
2010/04/29	24.88	25.14	24.22	24.22	1370858	33959548.00
2010/04/30	24.25	24.40	22.50	23.00	1847894	42788052.00
2010/05/04	22.60	23.24	22.24	22.85	1017289	23274994.00
2010/05/05	22.55	23.63	22.40	23.62	1288559	29971930.00
2010/05/06	23.61	23.61	22.50	22.54	1312485	30269244.00
2010/05/07	21.99	22.80	21.95	22.20	916131	20492978.00
2010/05/10	22.20	22.57	20.53	21.20	1324476	28381354.00
2010/05/11	21.80	21.95	20.40	20.45	1024440	21644256.00
2010/05/12	20.02	20.60	19.70	20.10	941280	18939988.00
2010/05/13	20.26	20.55	19.80	20.53	805280	16288325.00
2010/05/14	20.45	20.62	20.10	20.36	811007	16549591.00
2010/05/17	20.09	20.25	19.10	19.25	819526	16193023.00
2010/05/18	18.91	19.30	18.12	19.06	1039078	19494394.00
2010/05/19	18.76	19.71	18.60	19.33	1127470	21725342.00
2010/05/20	19.10	19.40	18.55	18.59	861814	16316334.00
2010/05/21	17.89	19.08	17.70	19.01	1234624	22797482.00
2010/05/24	19.10	20.15	19.10	20.00	1707002	33701504.00
2010/05/25	19.73	20.07	19.47	19.88	1290079	25491488.00
2010/05/26	19.89	20.10	19.66	19.90	882242	17558118.00
2010/05/27	19.91	20.88	19.46	20.65	1492039	30301364.00
2010/05/28	20.78	21.19	20.48	20.64	1210445	25151404.00
2010/05/31	20.26	20.77	19.82	19.82	950298	19260426.00
2010/06/01	19.65	19.65	18.70	18.86	793403	15127447.00
2010/06/02	18.66	19.24	18.61	19.19	439233	8307545.50
2010/06/03	19.25	19.70	19.00	19.00	749998	14520062.00
2010/06/04	19.06	19.47	18.81	19.47	620303	11868999.00
2010/06/07	18.99	20.35	18.89	20.18	1529997	30509286.00
2010/06/08	20.05	20.50	20.00	20.39	1208350	24478602.00
2010/06/09	20.55	20.98	20.18	20.41	2026142	41791936.00
2010/06/10	20.41	20.95	20.30	20.95	1523635	31627068.00
2010/06/11	21.05	21.88	20.95	21.61	2412332	51452396.00
