300157 恒泰艾普 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/07	62.00	71.88	61.82	70.05	15615566	1062965632.00
2011/01/10	69.40	71.80	68.60	69.81	5676810	398464000.00
2011/01/11	69.13	69.50	63.40	64.80	4075489	272176736.00
2011/01/12	64.53	65.70	62.35	65.10	1834654	118019088.00
2011/01/13	65.11	67.79	64.20	64.28	1236656	81565176.00
2011/01/14	64.48	66.93	64.48	65.44	1241032	81540376.00
2011/01/17	64.72	64.95	58.90	58.90	1349768	81176040.00
2011/01/18	55.80	59.50	55.30	58.21	1742529	101268072.00
2011/01/19	58.21	58.70	56.88	58.59	949490	55133672.00
2011/01/20	57.57	60.79	57.32	59.87	803589	48171748.00
2011/01/21	59.79	60.75	58.50	60.35	907050	54121880.00
2011/01/24	60.06	61.00	57.21	57.98	1397108	82930752.00
2011/01/25	57.90	58.00	54.10	56.08	670757	37784876.00
2011/01/26	56.00	57.60	55.88	57.30	383753	21878962.00
2011/01/27	56.68	58.70	56.20	58.35	183769	10666571.00
2011/01/28	58.03	58.88	57.60	57.80	200122	11620635.00
2011/01/31	57.21	62.00	57.21	61.35	553526	33625484.00
2011/02/01	62.00	62.00	60.01	61.30	834957	50736472.00
2011/02/09	60.68	61.60	60.29	60.45	144476	8788734.00
2011/02/10	61.05	61.90	59.18	61.64	1044102	63232028.00
2011/02/11	61.68	65.20	61.40	64.30	1066122	67803456.00
2011/02/14	63.20	65.30	63.20	64.65	435228	28122504.00
2011/02/15	64.02	65.29	63.02	63.75	476687	30304468.00
2011/02/16	63.88	65.48	63.00	65.19	370123	23930934.00
2011/02/17	65.00	65.68	63.22	63.80	505343	32349564.00
2011/02/18	63.50	64.65	63.09	64.25	406737	25997764.00
2011/02/21	64.01	68.86	64.01	68.50	799762	53833228.00
2011/02/22	69.01	70.50	67.80	69.79	1127561	77745744.00
2011/02/23	70.10	72.50	69.00	70.50	557334	39521652.00
2011/02/24	70.30	71.49	69.00	70.50	281924	19835896.00
2011/02/25	70.00	70.00	66.80	66.85	697291	47247796.00
2011/02/28	67.55	67.85	65.50	66.32	443163	29433830.00
2011/03/01	66.78	67.42	65.36	65.80	333925	22023200.00
2011/03/02	65.60	67.77	65.01	67.62	454417	30376630.00
2011/03/03	67.76	68.99	65.88	67.00	424020	28760266.00
2011/03/04	66.00	67.67	65.56	67.50	738528	49084008.00
2011/03/07	68.45	68.67	66.00	68.00	381772	25769476.00
2011/03/08	67.80	67.80	65.00	65.88	608233	40055456.00
2011/03/09	65.50	66.18	64.88	66.00	211486	13887339.00
2011/03/10	66.00	68.45	66.00	66.36	295100	19879502.00
2011/03/11	66.36	66.55	65.31	66.00	139630	9200018.00
2011/03/14	67.00	67.96	66.25	67.00	215272	14450342.00
2011/03/15	66.56	68.00	66.30	68.00	511655	34524172.00
2011/03/16	68.40	68.48	64.01	65.73	666304	43890048.00
2011/03/17	64.02	64.70	61.70	62.01	334327	21108648.00
2011/03/18	63.20	63.74	62.03	63.05	157130	9913789.00
2011/03/21	63.47	64.00	62.61	63.99	1191489	75608288.00
2011/03/22	63.76	63.76	59.50	60.30	662074	40154524.00
2011/03/23	59.65	60.98	59.11	60.98	319319	19181944.00
2011/03/24	60.29	60.64	58.70	59.37	913173	54258232.00
2011/03/25	58.62	59.59	58.61	59.01	306238	18017406.00
2011/03/28	59.00	59.20	56.88	57.98	753817	43401368.00
2011/03/29	57.30	57.30	55.70	56.45	490265	27530810.00
2011/03/30	55.85	57.33	55.85	56.88	305167	17213492.00
2011/03/31	56.88	58.27	56.88	57.42	338151	19533684.00
2011/04/01	57.60	57.77	55.12	56.60	325961	18252762.00
2011/04/06	56.60	57.60	56.00	56.59	427322	24212564.00
2011/04/07	56.78	58.24	56.70	57.30	548372	31610966.00
2011/04/08	57.70	57.70	56.11	56.95	566267	32212704.00
2011/04/11	56.95	57.15	54.60	54.88	691070	38513396.00
2011/04/12	54.60	55.30	53.51	53.52	1064930	57760640.00
2011/04/13	53.38	54.45	53.38	54.29	271061	14623169.00
2011/04/14	54.02	54.46	53.98	54.02	293916	15907313.00
2011/04/15	54.03	54.43	53.70	54.35	266669	14440539.00
2011/04/18	55.00	55.24	54.34	54.61	361925	19780180.00
2011/04/19	54.50	55.19	54.02	54.99	533784	29274392.00
2011/04/20	55.20	57.70	55.00	57.26	858784	48766052.00
2011/04/21	57.58	57.58	56.45	57.00	223916	12747102.00
2011/04/22	56.90	58.29	56.55	58.11	334586	19196440.00
2011/04/25	58.50	58.50	56.00	58.17	921330	52139032.00
2011/04/26	57.18	58.16	56.68	57.29	413389	23597966.00
2011/04/27	57.29	58.00	55.50	58.00	325359	18466480.00
2011/04/28	57.01	57.47	55.50	57.00	297799	16827616.00
2011/04/29	56.80	57.00	55.50	57.00	260038	14649694.00
2011/05/03	57.00	57.00	55.91	56.56	148707	8369850.50
2011/05/04	56.35	56.35	54.66	54.74	219800	12198161.00
2011/05/05	54.00	55.41	54.00	54.85	153497	8426282.00
2011/05/06	55.18	56.26	54.50	55.90	504909	28115182.00
2011/05/10	56.28	57.90	56.10	57.20	579249	33155850.00
2011/05/11	56.80	59.60	56.75	58.30	638917	37449104.00
2011/05/12	58.32	59.50	57.50	59.02	523916	30839928.00
2011/05/13	57.50	60.10	57.50	59.50	496257	29613580.00
2011/05/16	59.30	59.30	58.33	58.42	300990	17674438.00
2011/05/17	58.15	58.60	57.60	57.80	224933	13033144.00
2011/05/18	57.80	58.19	57.75	57.98	97699	5653758.00
2011/05/19	57.98	57.98	57.47	57.47	339801	19573820.00
2011/05/20	57.26	59.94	57.26	58.91	359954	20987662.00
2011/05/23	59.01	59.68	57.48	57.48	308700	18060704.00
2011/05/24	57.00	59.50	57.00	57.77	400628	23277452.00
2011/05/25	57.95	58.68	57.60	58.49	210501	12265327.00
2011/05/26	29.49	29.49	27.73	27.80	368857	10595354.00
2011/05/27	27.70	28.18	25.02	27.00	937827	24784292.00
2011/05/30	26.02	27.00	25.10	27.00	1123126	29306494.00
2011/05/31	26.58	28.58	26.58	27.99	239251	6653783.00
2011/06/01	28.09	28.44	27.23	27.98	312726	8730896.00
2011/06/02	27.60	27.97	27.11	27.97	284894	7869768.50
2011/06/03	27.50	28.66	27.50	28.48	373390	10512963.00
2011/06/07	27.01	28.55	26.45	28.50	339619	9640275.00
2011/06/08	28.36	28.39	27.70	28.09	123899	3480799.00
2011/06/09	28.26	28.75	28.02	28.04	128584	3642032.75
2011/06/10	28.04	28.14	27.79	28.07	102840	2870702.25
2011/06/13	27.77	28.37	27.77	28.26	116667	3286866.25
2011/06/14	28.00	28.33	27.82	28.25	146289	4106458.50
