300328 宜安科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/19	14.23	14.80	14.02	14.35	17854499	256268624.00
2012/06/20	14.52	15.79	14.26	15.79	14827528	220396592.00
2012/06/21	16.09	16.99	15.95	16.76	16825156	276292928.00
2012/06/25	16.50	16.69	15.36	15.85	11870305	190193488.00
2012/06/26	15.66	15.80	14.71	15.24	8367951	126885104.00
2012/06/27	15.11	16.74	15.09	16.00	11150220	177049408.00
2012/06/28	15.69	15.81	14.40	14.50	8856037	134039200.00
2012/06/29	14.25	14.95	14.14	14.87	6230692	91025880.00
2012/07/02	14.96	15.40	14.61	15.18	6579148	98789088.00
2012/07/03	15.38	16.55	15.38	15.67	9041782	143773824.00
2012/07/04	15.50	16.26	15.16	15.29	6604214	103325984.00
2012/07/05	15.18	16.64	14.72	16.16	8650624	135505152.00
2012/07/06	15.94	16.15	15.32	15.89	7038164	110837216.00
2012/07/09	15.54	16.59	15.54	15.70	7946074	127596168.00
2012/07/10	15.55	15.79	14.52	14.70	6129184	92731736.00
2012/07/11	14.51	14.80	13.65	14.02	4878608	69140672.00
2012/07/12	13.85	14.59	13.83	14.45	4262995	60741372.00
2012/07/13	14.22	14.35	13.26	13.40	5228998	72058840.00
2012/07/16	13.36	13.42	12.60	12.73	4308556	55271112.00
2012/07/17	12.60	12.93	12.49	12.75	2844475	36158684.00
2012/07/18	12.66	12.80	12.02	12.58	3932034	48499112.00
2012/07/19	12.46	12.93	12.35	12.65	3785714	48075404.00
2012/07/20	12.55	12.86	12.48	12.65	2201124	27855156.00
2012/07/23	12.48	12.48	12.06	12.19	2476182	30252820.00
2012/07/24	12.00	12.48	11.83	12.43	1891650	23268754.00
2012/07/25	12.26	13.02	12.22	12.63	4086354	52026372.00
2012/07/26	12.50	12.95	12.31	12.53	2773503	35081924.00
2012/07/27	12.63	12.93	12.40	12.75	3132378	39730880.00
2012/07/30	12.65	12.85	12.23	12.31	2449389	30533946.00
2012/07/31	12.22	12.32	11.36	11.38	2924064	34263428.00
2012/08/01	11.30	11.76	11.30	11.67	2132053	24680432.00
2012/08/02	11.49	11.78	11.37	11.47	1440723	16579868.00
2012/08/03	11.50	11.92	11.38	11.85	1903500	22323018.00
2012/08/06	11.70	12.46	11.66	12.34	2817493	34030200.00
2012/08/07	12.20	12.40	12.13	12.27	1978802	24225062.00
2012/08/08	12.27	12.76	12.00	12.54	3214291	39833820.00
2012/08/09	12.48	12.75	12.31	12.59	2739763	34274916.00
2012/08/10	12.55	12.63	12.35	12.41	1760542	21945454.00
2012/08/13	12.24	12.55	12.20	12.23	1572621	19484360.00
2012/08/14	12.12	12.64	12.07	12.64	1890214	23312348.00
2012/08/15	12.63	12.63	12.31	12.35	1273568	15832043.00
2012/08/16	12.40	12.54	12.15	12.27	1197138	14830834.00
2012/08/17	12.40	12.40	11.85	12.03	1357658	16411958.00
2012/08/20	11.83	12.05	11.71	11.98	1002410	11892775.00
2012/08/21	11.90	12.41	11.90	12.36	1391594	17033872.00
2012/08/22	12.38	12.57	12.30	12.49	1619115	20137434.00
2012/08/23	12.48	13.04	12.43	12.95	3041842	38720028.00
2012/08/24	12.86	12.86	12.47	12.50	2023218	25502278.00
2012/08/27	12.39	12.39	11.98	12.00	1202593	14548320.00
2012/08/28	12.00	12.35	11.93	12.14	917488	11141336.00
2012/08/29	12.13	13.16	12.10	12.74	4207203	53790040.00
2012/08/30	12.60	13.77	12.55	13.38	6855592	90691304.00
2012/08/31	13.16	13.56	13.06	13.51	3478350	46390604.00
2012/09/03	13.48	13.75	13.27	13.53	3498208	47324448.00
2012/09/04	13.40	14.58	13.38	14.00	5342444	74903896.00
2012/09/05	13.77	14.97	13.68	14.73	5198834	75424984.00
2012/09/06	14.77	14.96	14.32	14.70	3951607	57879168.00
2012/09/07	14.77	15.12	14.56	14.80	4307242	64031216.00
2012/09/10	14.75	15.88	14.57	15.83	4129670	63093420.00
2012/09/11	15.61	15.97	15.41	15.87	2199550	34477344.00
2012/09/12	15.93	15.97	15.36	15.52	2742435	42799420.00
2012/09/13	15.71	15.71	14.93	15.10	3398432	51509228.00
2012/09/14	15.08	15.15	14.65	14.80	3566009	53126036.00
2012/09/17	14.66	15.05	14.32	14.45	1401264	20656030.00
2012/09/18	14.51	15.03	14.47	14.75	1652142	24507016.00
2012/09/19	14.75	16.04	14.75	15.58	3500597	54279720.00
2012/09/20	15.50	15.80	15.26	15.65	3249911	50447524.00
2012/09/21	15.40	16.22	14.73	15.44	2730032	42476388.00
2012/09/24	15.00	15.80	14.51	15.79	1407190	21367864.00
2012/09/25	15.45	16.28	15.33	15.77	1954602	31003586.00
2012/09/26	15.45	16.20	15.00	15.51	1729894	27123924.00
2012/09/27	15.50	16.90	15.22	16.30	2441443	39227944.00
2012/09/28	16.19	17.28	15.86	16.98	2935922	49268076.00
2012/10/08	17.00	17.05	16.33	17.00	1704048	28506078.00
2012/10/09	16.80	17.37	16.67	16.88	2415792	40797964.00
2012/10/10	16.80	16.81	16.15	16.28	2309750	37808100.00
2012/10/11	16.19	16.19	15.39	15.40	2580526	40904000.00
2012/10/12	15.23	15.56	14.87	15.30	1892973	28773764.00
2012/10/15	14.90	14.91	13.83	14.35	2787131	39819352.00
2012/10/16	14.20	14.45	14.00	14.25	1225799	17482268.00
2012/10/17	14.26	14.75	14.20	14.46	1098044	15858903.00
