000759 中百集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	9.22	9.29	8.90	8.90	3385600	30838512.00
2009/01/09	8.90	8.97	8.58	8.90	4074500	35910408.00
2009/01/12	8.88	8.96	8.73	8.96	2890700	25673876.00
2009/01/13	8.81	8.89	8.68	8.68	1412000	12372698.00
2009/01/14	8.60	8.85	8.41	8.79	7064500	60774568.00
2009/01/15	8.69	8.76	8.49	8.60	7452800	64179192.00
2009/01/16	8.60	8.79	8.60	8.76	7806400	67908752.00
2009/01/19	8.80	9.04	8.80	8.92	5329700	47496472.00
2009/01/20	8.92	8.98	8.48	8.62	8544400	73729136.00
2009/01/21	8.59	8.62	8.25	8.37	14090900	119021832.00
2009/01/22	8.47	8.48	8.18	8.35	14757500	122195328.00
2009/01/23	8.35	8.40	8.17	8.24	7626500	62966464.00
2009/02/02	8.33	8.42	8.21	8.42	7468600	62152740.00
2009/02/03	8.40	8.59	8.36	8.57	8429100	71440568.00
2009/02/04	8.60	8.73	8.50	8.71	9636700	83126792.00
2009/02/05	8.73	8.85	8.53	8.57	11474100	99849352.00
2009/02/06	8.54	9.18	8.54	9.16	21385700	188752336.00
2009/02/09	9.24	9.50	8.98	9.42	26628000	244952960.00
2009/02/10	9.37	9.48	9.21	9.40	16823000	156935328.00
2009/02/11	9.39	9.88	9.28	9.48	21809800	209791440.00
2009/02/12	9.51	9.74	9.20	9.58	15583700	148242592.00
2009/02/13	9.65	9.74	9.47	9.66	17056100	163758720.00
2009/02/16	9.78	10.10	9.55	10.05	22042300	215200416.00
2009/02/17	9.96	9.96	9.38	9.38	13385000	128731664.00
2009/02/18	9.30	9.41	9.01	9.18	14301900	130788328.00
2009/02/19	9.24	9.30	9.07	9.24	6233300	57222260.00
2009/02/20	9.20	9.29	8.98	9.24	14358700	131156112.00
2009/02/23	9.23	9.62	9.05	9.60	16102500	150616416.00
2009/02/24	9.45	9.56	8.76	8.76	19187300	175899840.00
2009/02/25	8.91	8.95	8.59	8.83	10307100	90643040.00
2009/02/26	8.96	9.25	8.14	8.31	17116100	151582544.00
2009/02/27	8.20	8.38	7.93	8.10	10200900	82604280.00
2009/03/02	8.03	8.23	8.03	8.18	8920900	72567912.00
2009/03/03	7.98	8.16	7.90	8.12	7159100	57558172.00
2009/03/04	8.08	8.55	8.08	8.48	13440900	111676672.00
2009/03/05	8.47	8.53	8.20	8.35	12416600	104167096.00
2009/03/06	8.22	8.49	8.16	8.39	10527700	87566768.00
2009/03/09	8.43	8.61	8.17	8.20	11098200	93634232.00
2009/03/10	8.16	8.32	8.10	8.30	5237700	43306300.00
2009/03/11	8.42	8.45	8.15	8.19	5962700	49405628.00
2009/03/12	8.16	8.21	7.68	7.85	14588300	114899592.00
2009/03/13	7.91	7.98	7.71	7.78	7834800	61360436.00
2009/03/16	7.79	7.85	7.69	7.84	4857500	37812792.00
2009/03/17	7.84	8.13	7.78	8.09	11210500	89527264.00
2009/03/18	8.11	8.35	8.05	8.19	16246700	132364440.00
2009/03/19	8.14	8.35	8.08	8.33	14051100	115705800.00
2009/03/20	8.33	8.35	8.11	8.24	10639200	87678472.00
2009/03/23	8.28	8.44	8.20	8.35	14970600	124485672.00
2009/03/24	8.43	8.50	8.23	8.40	18137400	151968400.00
2009/03/25	8.44	8.46	8.22	8.22	18787500	155779792.00
2009/03/26	8.20	8.41	7.96	8.40	23844400	194761360.00
2009/03/27	8.41	8.68	8.37	8.57	27373300	233039520.00
2009/03/30	8.62	8.87	8.62	8.77	24345000	213573152.00
2009/03/31	8.60	8.89	8.51	8.88	15477600	134678384.00
2009/04/01	8.88	8.99	8.78	8.84	15997900	141577280.00
2009/04/02	8.88	8.92	8.71	8.74	14011800	123310224.00
2009/04/03	8.81	8.88	8.50	8.57	13009200	113071320.00
2009/04/07	8.57	8.69	8.55	8.65	8631200	74351896.00
2009/04/08	8.64	8.64	8.29	8.30	10928100	92471736.00
2009/04/09	8.30	8.70	8.29	8.70	11527200	97755896.00
2009/04/10	8.75	9.08	8.72	9.03	25585800	228116352.00
2009/04/13	9.05	9.10	8.85	8.94	24776400	221640768.00
2009/04/14	8.96	9.17	8.94	8.98	19517500	176269104.00
2009/04/15	8.99	9.45	8.83	9.35	28374000	260057760.00
2009/04/17	9.51	9.93	9.44	9.44	41929000	406721568.00
2009/04/20	9.38	9.78	9.31	9.73	23138800	222709632.00
2009/04/21	9.60	10.00	9.52	9.83	21641200	211988304.00
2009/04/22	9.90	9.94	9.03	9.24	16959300	161152832.00
2009/04/23	9.02	9.33	9.02	9.20	8206400	74967976.00
2009/04/24	9.21	9.47	9.05	9.35	10942200	101700344.00
2009/04/27	9.40	9.40	8.79	8.95	11875100	107947592.00
2009/04/28	8.81	9.05	8.81	8.99	12031100	107746872.00
2009/04/29	9.00	9.21	8.95	9.13	7061800	64397200.00
2009/04/30	9.18	9.32	9.06	9.18	10461900	96393496.00
2009/05/04	9.30	9.50	9.15	9.49	15720100	146022992.00
2009/05/05	9.49	9.73	9.35	9.55	17993200	171608016.00
2009/05/06	9.55	9.87	9.48	9.70	13488100	130455920.00
2009/05/07	9.71	9.75	9.30	9.47	16743300	159916128.00
2009/05/08	9.40	9.56	9.28	9.38	9790400	91997904.00
2009/05/11	9.44	9.48	9.07	9.08	12042300	110801864.00
2009/05/12	9.02	9.26	9.02	9.21	5207800	47601508.00
2009/05/13	9.20	9.36	9.10	9.23	10306700	94887456.00
2009/05/14	9.20	9.22	9.01	9.05	8970200	81419192.00
2009/05/15	9.11	9.25	9.07	9.14	5869300	53857952.00
2009/05/18	9.16	9.39	9.06	9.39	7765200	71563872.00
2009/05/19	9.43	9.45	9.30	9.34	7766300	72640168.00
2009/05/20	9.35	9.39	9.12	9.13	8644100	79549984.00
2009/05/21	9.13	9.19	8.92	8.97	6469900	58232144.00
2009/05/22	8.90	9.04	8.85	8.97	6750216	60219532.00
2009/05/25	8.82	8.92	8.79	8.90	8952766	79298376.00
2009/05/26	8.99	8.99	8.80	8.82	7325545	65023968.00
2009/05/27	8.83	9.08	8.83	8.95	11835708	106424032.00
2009/06/01	9.07	9.15	8.96	9.13	7740083	70339320.00
2009/06/02	9.13	9.34	9.00	9.26	16810337	153826432.00
2009/06/03	9.20	9.35	9.16	9.25	12384100	114560712.00
2009/06/04	9.24	9.39	9.16	9.28	8994379	83448048.00
2009/06/05	9.30	9.49	9.17	9.36	15694063	146223584.00
2009/06/08	9.48	9.65	9.26	9.45	17739728	168285392.00
2009/06/09	9.54	9.90	9.45	9.80	27208793	263719344.00
2009/06/10	9.81	10.06	9.60	9.78	24543521	241303248.00
2009/06/11	9.75	9.83	9.63	9.64	10244126	99434552.00
2009/06/12	9.67	9.72	9.24	9.31	11087052	105094032.00
2009/06/15	9.34	9.62	9.32	9.60	9478742	89555000.00
2009/06/16	9.50	10.05	9.50	9.90	24233461	239228320.00
2009/06/18	10.10	10.11	9.73	10.01	22028456	219367472.00
2009/06/19	9.98	9.99	9.78	9.81	12764316	125820984.00
2009/06/22	9.93	10.25	9.90	10.00	15463923	155924992.00
2009/06/23	9.88	10.08	9.80	9.86	10778190	107078200.00
2009/06/24	9.93	9.98	9.68	9.74	12200911	119218568.00
2009/06/25	9.71	9.86	9.67	9.83	8644468	84316872.00
2009/06/26	9.83	9.85	9.65	9.68	6278118	61049604.00
2009/06/29	9.64	9.88	9.64	9.68	6962865	67782232.00
2009/06/30	9.72	10.06	9.63	9.76	17954891	176640480.00
2009/07/01	9.71	9.93	9.71	9.87	11244669	110568792.00
2009/07/02	9.91	9.94	9.64	9.71	16452951	160675296.00
2009/07/03	9.75	9.87	9.64	9.71	14614623	142051136.00
2009/07/06	9.76	9.79	9.62	9.71	10877553	105272984.00
2009/07/07	9.71	9.93	9.70	9.80	16731686	164185952.00
2009/07/08	9.75	9.79	9.63	9.73	10356981	100440920.00
2009/07/09	9.75	10.20	9.71	10.10	23548116	235749392.00
2009/07/10	10.12	10.45	10.07	10.30	24660998	254499024.00
2009/07/13	10.30	10.65	10.25	10.49	20141376	210699696.00
2009/07/14	10.48	10.68	10.41	10.48	11644534	122261752.00
2009/07/15	10.56	10.56	10.38	10.47	9281169	97014280.00
2009/07/16	10.50	10.54	10.11	10.21	23414184	240095472.00
2009/07/17	10.20	10.33	10.12	10.22	9879373	100864240.00
2009/07/20	10.22	10.33	10.20	10.31	17743945	182162592.00
2009/07/21	10.30	10.30	9.98	10.01	18129085	183435360.00
2009/07/22	9.98	10.13	9.94	10.06	12794458	128304568.00
2009/07/23	10.09	10.17	10.00	10.15	9137701	92210320.00
2009/07/24	10.20	10.20	9.86	9.99	17333373	173377904.00
2009/07/27	9.99	10.20	9.97	10.15	15890862	160492848.00
2009/07/28	10.20	10.39	10.12	10.32	16872660	173117424.00
2009/07/29	10.26	10.33	9.38	9.66	15283351	152555392.00
2009/07/30	9.73	9.85	9.40	9.60	14310343	137354288.00
2009/07/31	9.69	9.98	9.51	9.90	27944379	272570816.00
2009/08/03	9.85	9.99	9.80	9.96	19127443	189204816.00
2009/08/04	9.97	10.27	9.84	10.25	20882355	210544000.00
2009/08/05	10.29	10.48	10.12	10.29	23106568	238077856.00
2009/08/06	10.27	10.50	10.05	10.31	28610397	296213696.00
2009/08/07	10.35	10.64	10.06	10.12	24593339	255876560.00
2009/08/10	10.21	10.54	10.09	10.25	20417213	210047584.00
2009/08/11	10.31	10.42	10.11	10.20	12293361	126112528.00
2009/08/12	10.20	10.24	9.60	9.63	14714374	146363792.00
2009/08/13	9.64	9.89	9.51	9.69	9867581	95479624.00
2009/08/14	9.69	9.70	9.20	9.30	12508685	118342632.00
2009/08/17	9.27	9.37	8.70	8.73	11847524	106927704.00
2009/08/18	8.72	9.00	8.68	8.90	7988557	70936616.00
2009/08/19	8.97	8.98	8.50	8.65	9880724	86170360.00
2009/08/20	8.66	8.95	8.60	8.91	7892784	70035408.00
2009/08/21	8.86	9.03	8.85	9.02	7651378	68474792.00
2009/08/24	8.96	9.33	8.93	9.19	12507358	114696040.00
2009/08/25	9.19	9.48	8.99	9.35	17115987	158962032.00
2009/08/26	9.34	9.65	9.21	9.52	10806629	102774440.00
2009/08/27	9.54	9.64	9.35	9.49	8547538	81101280.00
2009/08/28	9.49	9.49	9.15	9.19	4979078	45954188.00
2009/08/31	9.10	9.10	8.50	8.79	8004016	70713160.00
2009/09/01	8.69	8.89	8.63	8.78	3013418	26496932.00
2009/09/02	8.70	8.92	8.63	8.89	3084811	27281438.00
2009/09/03	8.88	9.19	8.80	9.17	9238840	83004304.00
2009/09/04	9.09	9.50	9.04	9.35	12688916	117399048.00
2009/09/07	9.30	9.74	9.26	9.60	22366018	213066080.00
2009/09/08	9.58	10.03	9.47	9.73	21665444	212455952.00
2009/09/09	9.77	9.90	9.48	9.61	9515122	91341088.00
2009/09/10	9.55	9.90	9.52	9.58	7172350	69565736.00
2009/09/11	9.53	9.84	9.53	9.77	7215401	70385200.00
2009/09/14	9.79	10.09	9.79	9.99	10415283	103562264.00
2009/09/15	10.00	10.04	9.79	9.93	7170078	71049624.00
2009/09/16	9.93	10.03	9.68	9.95	9343831	92204336.00
2009/09/17	9.95	10.24	9.90	10.20	13543094	137049360.00
2009/09/18	10.26	10.30	9.86	9.90	9161900	92867424.00
2009/09/21	9.84	10.60	9.72	10.50	20295666	208096352.00
2009/09/22	10.50	11.24	10.45	10.59	31319837	339579072.00
2009/09/23	10.50	10.68	10.09	10.13	11275402	117362896.00
2009/09/24	10.21	10.22	9.68	9.75	10751117	106700096.00
2009/09/25	9.80	10.48	9.72	10.23	10288604	104052992.00
2009/09/28	10.23	10.56	10.01	10.23	11230808	115534504.00
2009/09/29	10.30	10.30	9.87	10.20	7209690	72852224.00
2009/09/30	10.25	10.38	10.08	10.14	4260488	43464888.00
2009/10/09	10.31	10.60	10.22	10.57	7818404	82023248.00
2009/10/12	10.63	10.93	10.50	10.60	11750030	126143680.00
2009/10/13	10.56	10.83	10.31	10.62	9678791	101703416.00
2009/10/14	10.65	10.70	10.40	10.66	14546522	153270304.00
2009/10/15	10.67	10.73	10.20	10.36	10468282	109474184.00
2009/10/16	10.33	10.49	10.25	10.36	5986470	61915176.00
2009/10/19	10.36	10.39	10.12	10.33	12400575	127198368.00
2009/10/20	10.34	10.58	10.20	10.58	13343909	138430880.00
2009/10/21	10.50	10.58	10.17	10.35	15003460	154882880.00
2009/10/22	10.28	10.32	10.14	10.19	6648315	67859264.00
2009/10/23	10.20	10.39	10.20	10.27	7937515	81767952.00
2009/10/26	10.28	10.47	10.25	10.46	10580458	109561312.00
2009/10/27	10.37	10.37	10.13	10.14	6701261	68649160.00
2009/10/28	10.10	10.21	9.96	10.18	5010513	50513088.00
2009/10/29	10.06	10.30	9.95	10.04	8943244	90206128.00
2009/10/30	10.19	10.45	10.07	10.25	9725695	100150136.00
2009/11/02	10.01	10.64	9.95	10.61	12922392	135098736.00
2009/11/03	10.61	10.78	10.61	10.71	12905743	137902784.00
2009/11/04	10.70	10.96	10.53	10.85	12617476	136025968.00
2009/11/05	10.86	10.95	10.74	10.78	8054397	87083760.00
2009/11/06	10.85	11.03	10.68	10.80	10065657	109419624.00
2009/11/09	10.80	11.10	10.66	11.03	10624424	116616224.00
2009/11/10	11.07	11.10	10.89	10.91	5772489	63296436.00
2009/11/11	10.88	10.88	10.69	10.83	10107937	108772712.00
2009/11/12	10.76	11.19	10.76	11.18	16044223	177127328.00
2009/11/13	11.35	11.88	11.22	11.80	33045327	382554432.00
2009/11/16	12.00	12.45	11.85	12.02	32723751	399677248.00
2009/11/17	12.24	12.30	11.79	12.00	10947356	131756664.00
2009/11/18	11.96	12.41	11.95	12.26	12508710	153261936.00
2009/11/19	12.31	12.38	12.08	12.26	5870898	71669896.00
2009/11/20	12.25	12.27	12.02	12.05	8098115	98133312.00
2009/11/23	12.07	12.66	11.92	12.66	12217724	150649632.00
2009/11/24	12.64	12.77	11.83	11.83	15365405	188797984.00
2009/11/25	11.83	12.30	11.79	12.29	11042232	132949072.00
2009/11/26	12.12	12.26	11.55	11.62	13354379	158726448.00
2009/11/27	11.50	11.90	11.31	11.50	8144406	94934216.00
2009/11/30	11.65	11.98	11.58	11.95	5959588	70450368.00
2009/12/01	11.91	12.65	11.84	12.49	17046229	210171152.00
2009/12/02	12.64	12.91	12.47	12.64	13269234	168789904.00
2009/12/03	12.60	12.88	12.34	12.68	9073738	114212552.00
2009/12/04	12.68	12.77	11.98	12.34	12056739	149076096.00
2009/12/07	12.38	12.75	12.22	12.57	9639939	120816768.00
2009/12/08	12.65	13.32	12.52	12.95	18534113	241437472.00
2009/12/09	12.84	13.12	12.60	12.75	12142435	155669264.00
2009/12/10	12.83	13.28	12.83	13.08	9545833	124789488.00
2009/12/11	13.25	13.32	12.80	12.90	9361509	122278080.00
2009/12/14	12.91	12.99	12.55	12.73	5881692	74751440.00
2009/12/15	12.85	12.91	12.65	12.78	5462721	69825432.00
2009/12/16	12.76	12.83	12.62	12.70	4102460	52200428.00
2009/12/17	12.67	12.69	12.07	12.47	8167459	100898896.00
2009/12/18	12.14	12.45	11.99	12.02	7544920	92400712.00
2009/12/21	12.00	12.40	11.88	12.32	5590341	68233064.00
2009/12/22	12.30	12.57	12.05	12.08	6742722	83006272.00
2009/12/23	12.08	12.44	12.05	12.38	5311197	64910584.00
2009/12/24	12.48	12.83	12.40	12.82	7474483	94982480.00
2009/12/25	12.82	13.13	12.75	12.96	10853519	140208192.00
2009/12/28	12.98	13.27	12.80	13.00	6869183	89377992.00
2009/12/29	12.96	13.08	12.84	12.99	6388962	82872264.00
2009/12/30	13.00	13.09	12.60	12.90	11429026	145703264.00
2009/12/31	12.80	13.18	12.72	13.15	13187938	171199344.00
2010/01/04	13.14	13.34	13.01	13.10	6571431	86735040.00
2010/01/05	13.10	13.20	12.98	13.06	6972087	91156368.00
2010/01/06	13.04	13.04	12.68	12.70	11314612	144646320.00
2010/01/07	12.68	12.69	12.04	12.14	15871285	194793456.00
2010/01/08	12.10	12.27	12.07	12.16	7074414	86171576.00
2010/01/11	12.25	12.34	11.97	12.33	6807939	83014016.00
2010/01/12	12.33	12.53	12.22	12.48	6874419	85454328.00
2010/01/13	12.25	12.57	12.12	12.31	7520117	93033976.00
2010/01/14	12.35	13.54	12.32	13.45	29528656	387367328.00
2010/01/15	13.28	13.85	13.25	13.50	16106579	218772688.00
2010/01/18	13.50	14.12	13.41	13.95	13821496	191722208.00
2010/01/19	13.98	14.00	13.76	13.92	5095718	70681560.00
2010/01/20	13.93	14.20	13.18	13.27	10181845	137533584.00
