002008 大族激光 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.20	6.27	6.05	6.11	15803600	97269696.00
2009/01/09	6.11	6.48	6.11	6.48	26440200	167706976.00
2009/01/12	6.54	6.83	6.48	6.56	31086000	207971872.00
2009/01/13	6.50	6.52	6.28	6.32	15563300	99366152.00
2009/01/14	6.26	6.78	6.25	6.72	20655700	136242112.00
2009/01/15	6.60	7.39	6.55	7.21	42273600	298512672.00
2009/01/16	7.05	7.37	7.00	7.02	42396700	303219040.00
2009/01/19	7.01	7.10	6.62	6.70	25495900	174643824.00
2009/01/20	6.72	6.92	6.65	6.92	24161700	164206096.00
2009/01/21	6.80	6.96	6.70	6.79	16809100	115214144.00
2009/01/22	6.86	6.98	6.79	6.94	13816300	95378080.00
2009/01/23	6.95	6.96	6.76	6.78	11292100	77207144.00
2009/02/02	6.81	7.10	6.76	7.05	16848800	116889552.00
2009/02/03	7.01	7.45	6.99	7.30	24683100	179324368.00
2009/02/04	7.36	7.76	7.25	7.64	28551100	216163312.00
2009/02/05	7.58	7.87	7.24	7.36	30212000	227696208.00
2009/02/06	7.41	7.79	7.41	7.71	27792200	212092992.00
2009/02/09	7.86	8.24	7.81	8.09	30434500	243208416.00
2009/02/10	8.00	8.22	7.76	8.19	27704600	221047440.00
2009/02/11	8.00	8.45	7.91	8.08	32865600	267174560.00
2009/02/12	8.10	8.18	7.70	8.16	22459200	178496848.00
2009/02/13	8.20	8.76	8.20	8.69	35462300	302119744.00
2009/02/16	8.80	8.90	8.50	8.82	28596800	248561344.00
2009/02/17	8.70	8.77	8.26	8.28	24362300	206366464.00
2009/02/18	8.09	8.25	7.71	7.73	27261100	215974192.00
2009/02/19	8.05	8.15	7.77	7.96	24779500	197016880.00
2009/02/20	7.94	8.29	7.75	8.24	21133700	170492800.00
2009/02/23	8.15	8.55	8.01	8.54	24043400	201227712.00
2009/02/24	8.36	8.48	7.85	7.89	26283600	215611040.00
2009/02/25	7.98	8.06	7.40	7.76	19679200	152698128.00
2009/02/26	7.75	7.88	6.98	7.13	16013300	119854208.00
2009/02/27	7.00	7.11	6.61	6.75	14842800	101374864.00
2009/03/02	6.75	7.04	6.67	7.00	10836500	74891664.00
2009/03/03	6.76	7.08	6.75	6.94	9737800	67431192.00
2009/03/04	6.90	7.43	6.90	7.40	25717700	186569808.00
2009/03/05	7.47	7.51	7.22	7.41	22723100	168102080.00
2009/03/06	7.22	7.35	7.15	7.26	10776300	78224040.00
2009/03/10	6.88	7.16	6.75	7.09	14771700	102608368.00
2009/03/11	7.25	7.39	7.12	7.15	14044700	101818440.00
2009/03/12	7.08	7.15	6.91	7.10	9089800	63739760.00
2009/03/13	7.17	7.31	7.10	7.14	8781500	63212964.00
2009/03/16	7.10	7.28	7.02	7.23	7057300	50313976.00
2009/03/17	7.26	7.57	7.17	7.51	20189700	149525552.00
