601908 京运通 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/08	49.10	49.99	44.88	46.63	39107830	1842920064.00
2011/09/09	45.01	45.12	41.97	41.97	16877434	727552320.00
2011/09/13	40.22	40.70	38.19	38.30	13364138	522792512.00
2011/09/14	38.55	39.18	37.44	38.95	10476711	402998528.00
2011/09/15	39.05	39.70	38.56	38.73	9098592	355638976.00
2011/09/16	38.73	38.98	37.13	37.22	8278054	314697472.00
2011/09/19	36.48	36.48	35.00	35.18	6798346	241719792.00
2011/09/20	34.95	35.98	34.81	35.33	5173624	183499312.00
2011/09/21	35.44	37.10	35.29	36.87	7852044	285664192.00
2011/09/22	36.40	36.50	34.80	34.81	6756039	240937376.00
2011/09/23	33.86	34.40	33.50	34.16	4489173	152671744.00
2011/09/26	33.91	34.80	33.71	34.31	3620381	124213208.00
2011/09/27	34.65	34.98	33.65	33.97	3692758	126647056.00
2011/09/28	34.20	34.56	32.88	32.91	4353847	146823136.00
2011/09/29	32.42	32.45	31.20	31.25	4497460	143306096.00
2011/09/30	31.44	31.77	30.68	31.33	2551766	79541216.00
2011/10/10	31.52	31.79	31.20	31.36	2152999	67688808.00
2011/10/11	32.31	33.10	31.40	31.76	4805321	155486928.00
2011/10/12	31.48	33.49	30.06	33.45	6657629	216880736.00
2011/10/13	33.00	33.96	32.81	33.57	5185829	173581072.00
2011/10/14	33.33	34.15	33.10	33.73	3887938	131353432.00
2011/10/17	33.60	34.38	33.45	34.33	4329376	146705920.00
2011/10/18	33.80	34.28	32.66	32.70	4553533	152246480.00
2011/10/19	32.67	33.17	32.16	32.29	2286107	74570448.00
2011/10/20	31.95	31.99	30.11	30.14	3491346	107595104.00
2011/10/21	30.34	30.55	29.02	29.05	3475994	103337608.00
2011/10/24	29.18	29.26	27.66	29.07	3972003	112865624.00
2011/10/25	28.78	30.38	28.60	29.95	3736156	110447048.00
2011/10/26	29.60	30.22	29.40	29.95	3847642	114858344.00
2011/10/27	30.01	30.69	29.72	29.91	3258836	98139976.00
2011/10/28	30.48	30.70	29.96	30.64	4147075	126231040.00
2011/10/31	30.64	31.42	30.45	30.88	3490931	107791024.00
2011/11/01	30.39	30.91	30.02	30.68	2955043	90128392.00
2011/11/02	29.90	31.70	29.65	31.69	4190113	128232480.00
2011/11/03	31.81	32.23	31.43	31.51	4659334	148353200.00
2011/11/04	31.59	32.92	31.46	32.29	5928234	191573536.00
2011/11/08	31.85	31.85	30.86	30.93	3862421	120875528.00
2011/11/09	30.73	31.30	30.38	31.06	2242019	69113784.00
2011/11/10	30.59	30.76	29.80	29.82	4163572	126030920.00
2011/11/11	29.91	30.10	29.50	29.70	1659280	49444412.00
2011/11/14	30.00	31.25	30.00	31.19	3441065	105800256.00
2011/11/15	30.99	31.36	30.99	31.28	2449374	76334496.00
2011/11/16	31.82	33.87	31.80	32.07	8930249	291542624.00
2011/11/17	32.28	33.75	31.85	33.60	8162317	270798016.00
2011/11/18	33.07	33.70	32.51	33.17	4948899	163527744.00
2011/11/21	33.12	33.48	31.40	32.08	3797289	122019952.00
2011/11/22	31.60	31.84	30.90	31.52	2468610	77558344.00
2011/11/23	31.56	32.18	31.50	31.64	2863156	91318048.00
2011/11/24	31.07	31.18	30.08	30.69	3478666	106494096.00
2011/11/25	30.41	30.85	30.00	30.14	2302146	69750720.00
2011/11/28	30.05	30.42	29.23	29.31	2422103	71821016.00
2011/11/29	29.70	30.08	29.50	29.92	2180105	65007532.00
2011/11/30	29.85	29.85	27.68	27.99	3417756	97500584.00
2011/12/01	29.10	29.20	28.38	28.45	2785789	80253088.00
2011/12/02	28.45	28.45	27.68	27.87	1423713	39725744.00
2011/12/05	27.28	27.40	26.01	26.04	2617931	69701560.00
2011/12/06	26.00	28.64	25.82	27.52	1520238	40356752.00
2011/12/07	27.25	27.43	26.71	27.19	1774210	48143020.00
2011/12/08	26.89	26.89	25.00	26.10	7968915	204836896.00
2011/12/09	25.40	25.88	25.30	25.57	2557866	65334512.00
2011/12/12	25.72	25.77	25.11	25.30	2338129	59259136.00
2011/12/13	25.05	25.05	23.71	23.74	3321228	80499120.00
2011/12/14	23.62	23.95	23.30	23.47	1704605	40238260.00
2011/12/15	23.05	23.88	23.00	23.33	2334703	54701776.00
2011/12/16	23.41	24.49	23.41	24.36	3522975	84660744.00
2011/12/19	24.06	25.12	23.95	25.04	4982267	123697632.00
2011/12/20	24.76	25.18	24.36	24.43	2759552	68301120.00
2011/12/21	24.80	24.87	23.31	23.35	2504202	60889440.00
2011/12/22	23.02	23.32	21.99	23.08	3039238	68784904.00
2011/12/23	22.80	23.45	22.80	23.21	1959448	45416988.00
2011/12/26	23.20	23.42	22.60	22.62	1425459	32742702.00
2011/12/27	22.50	22.58	21.50	21.55	2415191	53185684.00
2011/12/28	21.18	21.40	20.72	21.27	2126200	44705464.00
2011/12/29	21.20	21.74	21.02	21.34	1773651	38092716.00
2011/12/30	21.46	21.77	21.38	21.56	1689458	36448372.00
2012/01/04	21.80	22.02	20.91	20.92	1718296	37225836.00
2012/01/05	20.60	20.67	19.10	19.21	3610269	71453712.00
2012/01/06	19.19	19.58	18.91	19.50	1920497	36853180.00
2012/01/09	19.50	20.65	19.10	20.53	2762801	55352988.00
2012/01/10	20.51	21.90	20.32	21.68	3872241	82131312.00
2012/01/11	21.56	21.81	21.21	21.48	2708280	58130772.00
2012/01/12	21.51	22.53	21.48	22.02	5255259	116439152.00
2012/01/13	21.82	22.28	20.83	21.90	4967806	107221504.00
2012/01/16	21.65	21.70	20.73	20.76	1587190	33697588.00
2012/01/17	20.55	22.10	20.22	21.99	3295121	70313312.00
2012/01/18	21.85	22.20	21.05	21.13	2978950	64910484.00
2012/01/19	21.13	22.00	21.03	21.87	2112391	45809312.00
2012/01/20	21.95	22.16	21.56	21.99	2472676	54171148.00
2012/01/30	22.00	22.25	21.72	21.80	1923770	42337156.00
2012/01/31	21.54	21.75	20.50	20.85	2927513	61440060.00
2012/02/01	20.80	21.09	20.43	20.46	1524007	31586008.00
2012/02/02	20.50	20.92	20.24	20.89	1889140	38925324.00
2012/02/03	20.76	21.49	20.63	21.46	2927207	61639872.00
2012/02/06	21.56	22.55	21.32	22.35	5836043	129125608.00
2012/02/07	22.05	22.27	21.76	21.91	3098055	68137408.00
2012/02/08	21.90	22.85	21.90	22.74	4461479	100553008.00
2012/02/09	22.80	23.28	22.53	22.63	4013189	91734928.00
2012/02/10	22.70	23.23	22.60	22.93	3875906	88807728.00
2012/02/13	22.80	23.20	22.50	22.88	3612039	82587096.00
2012/02/14	22.90	22.90	22.40	22.58	3366901	75975016.00
2012/02/15	22.58	23.14	22.48	23.11	3941864	90415600.00
2012/02/16	23.02	24.00	22.97	23.70	5926411	140151968.00
2012/02/17	23.80	24.60	23.77	23.95	5282050	127625096.00
2012/02/20	24.28	24.45	23.63	23.64	3155319	75581632.00
2012/02/21	23.66	23.87	23.12	23.82	3135238	73858128.00
2012/02/22	23.86	24.81	23.86	24.80	4740912	116111472.00
2012/02/23	24.90	25.30	24.33	24.75	4683106	116147520.00
2012/02/24	24.78	25.10	24.48	24.98	3874983	96099464.00
2012/02/27	25.23	25.48	24.85	24.87	4642238	116570832.00
2012/02/28	24.69	24.70	24.00	24.37	4700144	114318880.00
2012/02/29	24.21	24.36	23.85	23.88	2827237	68072344.00
2012/03/01	23.80	24.30	23.76	24.13	2417193	58210460.00
2012/03/02	24.18	25.30	24.10	25.25	5319197	131850256.00
2012/03/05	25.34	25.45	24.88	24.92	4132298	103792200.00
