600071 凤凰光学 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.40	3.49	3.28	3.37	1827800	6217416.00
2009/01/09	3.39	3.52	3.34	3.49	3223600	11190933.00
2009/01/12	3.49	3.55	3.44	3.49	3040800	10669074.00
2009/01/13	3.44	3.47	3.35	3.41	1663300	5666389.00
2009/01/14	3.40	3.53	3.36	3.51	2410600	8344440.50
2009/01/15	3.47	3.64	3.41	3.55	4119400	14648791.00
2009/01/16	3.55	3.71	3.55	3.60	5744000	20949090.00
2009/01/19	3.63	3.66	3.52	3.59	2456900	8831173.00
2009/01/20	3.61	3.62	3.49	3.59	1798000	6409099.00
2009/01/21	3.54	3.71	3.50	3.65	3626000	13234667.00
2009/01/22	3.68	3.73	3.61	3.69	2868300	10542743.00
2009/01/23	3.69	3.72	3.58	3.60	2202700	7995502.00
2009/02/02	3.60	3.76	3.52	3.75	3354300	12375799.00
2009/02/03	3.75	3.92	3.72	3.91	5929600	22717604.00
2009/02/04	3.90	4.08	3.84	3.99	8234200	32905288.00
2009/02/05	4.02	4.02	3.86	3.98	5715500	22584548.00
2009/02/06	4.06	4.15	4.01	4.14	7533300	30822794.00
2009/02/09	4.16	4.25	4.11	4.23	7201700	29994630.00
2009/02/10	4.19	4.33	4.13	4.32	6068300	25531202.00
2009/02/11	4.21	4.40	4.14	4.22	7466400	31964464.00
2009/02/12	4.25	4.32	4.13	4.29	6101300	25724396.00
2009/02/13	4.29	4.57	4.28	4.52	9939700	44445244.00
2009/02/16	4.52	4.68	4.43	4.65	8245500	37318544.00
2009/02/17	4.62	4.65	4.38	4.43	8928200	40270432.00
2009/02/18	4.38	4.87	4.35	4.87	22317800	105506400.00
2009/02/19	5.00	5.36	4.91	5.36	39319100	201939712.00
2009/02/20	4.83	5.57	4.83	5.28	28852900	150767872.00
2009/02/23	5.15	5.50	5.10	5.35	22382300	119015864.00
2009/02/24	5.22	5.34	4.90	4.92	15349400	78604880.00
2009/02/25	4.93	5.14	4.91	5.07	11168000	56184592.00
2009/02/26	5.03	5.07	4.56	4.56	10664700	50596636.00
2009/02/27	4.45	4.45	4.10	4.10	10896700	45416060.00
2009/03/02	3.95	4.22	3.95	4.17	5305900	21868830.00
2009/03/03	4.05	4.23	3.97	4.14	7126200	29298678.00
2009/03/04	4.14	4.44	4.13	4.38	9883700	42785732.00
2009/03/05	4.42	4.64	4.29	4.63	13508900	60528724.00
2009/03/06	4.62	4.84	4.54	4.63	14511900	68508136.00
2009/03/09	4.64	4.67	4.18	4.25	7939800	35159708.00
2009/03/10	4.16	4.40	4.12	4.39	4917300	21127286.00
2009/03/11	4.50	4.57	4.33	4.37	6789900	30281866.00
2009/03/12	4.33	4.39	4.14	4.35	4842800	20663074.00
2009/03/13	4.35	4.50	4.26	4.31	5472600	24078364.00
2009/03/16	4.32	4.36	4.21	4.35	3462000	14819413.00
2009/03/17	4.36	4.53	4.33	4.51	6447900	28775624.00
2009/03/18	4.56	4.67	4.49	4.55	8741800	40068988.00
2009/03/19	4.60	4.74	4.55	4.72	7612300	35487592.00
2009/03/20	4.74	4.75	4.55	4.70	8162900	38010844.00
2009/03/23	4.61	4.77	4.61	4.76	9173300	43255100.00
2009/03/24	4.81	4.89	4.71	4.78	8406900	40228436.00
2009/03/25	4.79	4.85	4.63	4.65	6539200	31168936.00
2009/03/26	4.63	4.74	4.55	4.72	5500300	25652118.00
2009/03/27	4.77	4.92	4.77	4.83	9425400	45558960.00
2009/03/30	4.92	5.03	4.89	4.99	11620200	57854588.00
2009/03/31	4.85	5.03	4.77	5.02	7318300	35790372.00
2009/04/01	5.02	5.25	5.01	5.13	12055100	62220772.00
2009/04/02	5.15	5.19	5.00	5.04	9232500	46745072.00
2009/04/03	5.00	5.16	4.98	5.03	7654200	38712096.00
2009/04/07	5.00	5.08	4.93	5.03	5266500	26243144.00
2009/04/08	5.01	5.09	4.85	4.87	6592500	32984784.00
2009/04/09	4.90	4.92	4.75	4.90	4207100	20412110.00
2009/04/10	4.91	5.15	4.91	5.13	9823100	49865332.00
2009/04/13	5.18	5.18	5.05	5.11	7235000	36897232.00
2009/04/14	5.10	5.22	5.07	5.16	7623600	39247748.00
2009/04/15	5.16	5.34	5.11	5.33	11273200	58917044.00
2009/04/16	5.28	5.37	5.13	5.28	9370600	49311268.00
2009/04/17	5.28	5.45	5.22	5.34	11296500	60487432.00
2009/04/20	5.33	5.75	5.31	5.64	14141700	78778320.00
2009/04/21	5.53	5.57	5.40	5.56	10089200	55437612.00
2009/04/22	5.55	5.67	5.00	5.12	11632500	62364336.00
2009/04/23	5.06	5.14	4.91	5.12	5895800	29788142.00
2009/04/24	5.12	5.25	5.11	5.14	5979300	30974008.00
2009/04/28	4.75	4.94	4.74	4.93	6616300	31916038.00
2009/04/29	4.85	5.42	4.83	5.42	14712600	77686736.00
2009/04/30	5.50	5.70	5.32	5.49	25198900	139327104.00
2009/05/04	5.40	5.75	5.40	5.66	13768600	77293480.00
2009/05/05	5.70	5.74	5.50	5.65	10335900	58187068.00
2009/05/06	5.65	5.68	5.54	5.61	8082800	45252156.00
2009/05/07	5.58	5.62	5.35	5.54	10173300	55795480.00
2009/05/08	5.48	5.84	5.45	5.67	11013400	62235864.00
