688011 新光光电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/22	60.00	96.00	50.01	70.17	17402549	1125676800.00
2019/07/23	56.75	64.20	56.10	60.15	7153702	436818720.00
2019/07/24	61.11	66.30	60.00	65.53	7998663	511624896.00
2019/07/25	70.60	71.80	67.00	69.90	10059204	701883520.00
2019/07/26	70.60	71.62	64.70	65.00	6849944	467870336.00
2019/07/29	66.99	75.09	66.18	72.78	9386589	661017728.00
2019/07/30	71.00	77.77	69.51	74.30	9799922	719489792.00
2019/07/31	75.48	76.70	71.50	76.38	9079408	677965120.00
2019/08/01	74.80	83.44	74.08	81.85	10008609	783860864.00
2019/08/02	79.10	92.00	79.10	86.50	12338863	1066049856.00
2019/08/05	88.50	103.80	88.50	103.80	12701325	1252076544.00
2019/08/06	103.80	104.50	83.30	88.40	14708122	1462280576.00
2019/08/07	91.00	91.23	82.10	87.52	7947809	694430720.00
2019/08/08	86.30	89.92	81.00	81.55	6081276	515139616.00
2019/08/09	81.30	82.29	76.80	78.00	5678558	449933696.00
2019/08/12	78.50	78.95	74.70	76.68	4226562	324400896.00
2019/08/13	77.00	80.77	76.50	80.68	5848582	460183200.00
2019/08/14	83.29	83.30	80.00	80.80	5522703	450032672.00
2019/08/15	78.00	83.35	77.03	82.33	5678994	460168128.00
2019/08/16	83.00	84.80	80.61	81.27	5181977	428502336.00
2019/08/19	80.00	81.00	76.52	78.80	4887276	384422752.00
2019/08/20	79.97	79.98	77.20	77.51	3274400	258792992.00
2019/08/21	77.53	79.88	73.39	73.73	5778029	444636736.00
2019/08/22	72.50	73.55	70.00	71.36	4424045	317224544.00
2019/08/23	71.60	71.77	64.28	67.01	5101095	349784288.00
2019/08/26	67.15	68.99	66.11	68.99	3385563	229815664.00
2019/08/27	69.00	70.66	67.23	69.88	3429742	236438880.00
2019/08/28	69.19	71.27	67.30	67.30	3402485	236575072.00
2019/08/29	67.00	68.49	64.86	66.80	3332090	221570128.00
2019/08/30	66.88	68.80	65.96	67.16	2839427	191267344.00
2019/09/02	69.00	69.90	67.40	68.31	2806640	192428112.00
2019/09/03	67.97	73.61	67.42	72.30	4790477	342070560.00
2019/09/04	71.50	73.11	70.02	70.17	2948131	209715392.00
2019/09/05	70.38	71.17	69.55	70.03	2885501	202701344.00
2019/09/06	70.10	70.49	66.00	66.14	3317413	225585408.00
2019/09/09	66.51	67.35	66.00	66.54	1698597	113154480.00
2019/09/10	66.62	68.46	66.35	66.65	2062436	138697392.00
2019/09/11	66.66	70.41	66.33	68.07	3424903	235501440.00
2019/09/12	68.07	68.20	64.40	65.28	2908338	190978128.00
2019/09/16	65.97	66.53	65.12	65.31	1461463	96021368.00
2019/09/17	65.31	66.49	64.31	64.84	2054521	134406896.00
2019/09/18	64.42	65.20	62.11	63.77	2420256	152812144.00
2019/09/19	63.79	66.80	63.27	65.08	2733305	178951568.00
2019/09/20	64.40	65.22	63.85	64.71	1447471	93523792.00
2019/09/23	64.71	65.39	64.05	64.40	1201519	77599992.00
2019/09/24	63.00	66.13	63.00	65.51	2305418	150812864.00
2019/09/25	65.52	66.29	63.51	63.91	1810974	118107288.00
2019/09/26	63.79	64.59	57.90	57.98	2624514	156674432.00
2019/09/27	58.80	60.50	57.10	59.98	1758236	104046400.00
2019/09/30	59.56	59.56	55.05	56.56	2039356	115972024.00
2019/10/08	57.95	57.95	54.05	54.30	1130567	62879260.00
2019/10/09	54.30	54.99	53.66	54.40	1012048	54869360.00
2019/10/10	54.60	55.33	54.05	54.89	901536	49505920.00
2019/10/11	55.08	55.08	53.94	53.94	834677	45511612.00
2019/10/14	54.20	54.53	52.52	54.13	1254786	67598776.00
2019/10/15	54.10	54.69	52.60	52.70	1043704	55829068.00
2019/10/16	52.71	52.99	50.26	50.39	1707581	87722096.00
2019/10/17	50.23	50.70	49.26	49.35	1149825	57467840.00
2019/10/18	49.44	51.33	49.31	49.87	1472951	74121840.00
2019/10/21	49.70	49.79	46.87	47.48	1473632	70555728.00
2019/10/22	47.65	47.98	47.25	47.95	885062	42184424.00
2019/10/23	48.10	51.44	47.76	50.44	2387951	118697512.00
2019/10/24	49.98	51.99	49.35	50.05	2340527	118470992.00
2019/10/25	50.07	51.77	49.55	49.71	1857509	93984928.00
2019/10/28	49.58	50.89	48.35	50.45	1715617	85569216.00
2019/10/29	50.22	51.30	48.01	48.21	1633807	81219832.00
2019/10/30	48.21	48.58	45.15	45.76	1407390	65637196.00
2019/10/31	45.68	46.39	42.81	43.11	1693646	74240040.00
2019/11/01	43.19	43.70	42.50	42.88	848577	36618220.00
2019/11/04	43.01	44.02	42.69	42.98	824166	35713984.00
2019/11/05	43.19	43.50	40.43	41.17	1456010	60036848.00
2019/11/06	41.03	41.73	40.30	40.62	924537	37802172.00
2019/11/07	40.00	41.43	39.60	40.81	955547	38985396.00
2019/11/08	40.82	41.65	40.40	40.85	893893	36778320.00
2019/11/11	40.76	40.76	38.11	38.29	1209894	47249624.00
