000422 湖北宜化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	7.91	8.30	7.80	8.28	12106200	98454376.00
2009/01/06	8.28	8.77	8.18	8.68	15133700	129569776.00
2009/01/07	8.70	8.96	8.60	8.64	14156500	124294592.00
2009/01/08	8.40	8.62	8.33	8.58	9332100	78967792.00
2009/01/09	8.58	9.06	8.55	9.00	13481500	119883712.00
2009/01/12	8.90	9.75	8.88	9.44	21982700	207963760.00
2009/01/13	9.31	9.64	9.07	9.18	24442100	231461824.00
2009/01/14	9.12	9.74	9.12	9.67	16165300	154419824.00
2009/01/15	9.58	10.21	9.50	9.97	26768700	267229472.00
2009/01/16	10.02	10.14	9.71	9.75	18004300	179073856.00
2009/01/19	9.81	10.25	9.81	9.99	15856200	158805424.00
2009/01/20	9.98	10.20	9.73	9.99	9452700	94243864.00
2009/01/21	9.82	10.48	9.76	10.28	27015300	276084224.00
2009/01/23	10.40	10.60	10.07	10.11	16438300	169251408.00
2009/02/02	10.38	11.12	10.16	11.00	21594900	229993424.00
2009/02/03	11.00	11.67	10.86	11.40	28870700	326789920.00
2009/02/04	11.49	12.20	11.39	11.91	26147200	308273344.00
2009/02/05	11.93	12.05	11.28	11.43	27358000	316786496.00
2009/02/06	11.54	11.96	11.46	11.88	33278800	388903680.00
2009/02/09	12.30	12.49	11.88	12.29	25140500	305465984.00
2009/02/10	12.15	13.20	11.95	13.10	34068100	422246560.00
2009/02/11	12.73	13.19	12.38	12.63	36304200	461984608.00
2009/02/12	12.56	12.76	11.69	12.21	29071700	353204064.00
2009/02/13	12.24	12.72	12.05	12.70	36646200	454093120.00
2009/02/16	12.80	13.05	12.45	12.97	36952800	469906720.00
2009/02/17	12.80	12.89	12.18	12.19	35903300	447333152.00
2009/02/18	11.82	11.99	11.50	11.54	24720300	290773312.00
2009/02/19	11.76	11.89	11.45	11.65	23149200	269125248.00
2009/02/20	11.84	12.15	11.67	12.06	25632300	307016640.00
2009/02/23	12.06	13.10	11.88	12.93	40132700	507413632.00
2009/02/24	12.75	13.38	12.55	12.58	47141400	608344832.00
2009/02/25	12.76	13.66	12.55	13.45	62320400	812718336.00
2009/02/26	13.30	13.61	12.11	12.23	43571800	561978688.00
2009/02/27	12.03	12.26	11.01	11.01	29516400	333874816.00
2009/03/02	10.79	11.54	10.76	11.36	20180700	225106256.00
2009/03/03	10.99	11.80	10.85	11.63	25311700	289403200.00
2009/03/04	11.55	12.47	11.55	12.39	27338700	331404448.00
2009/03/05	12.65	13.03	12.18	12.61	33561000	425617376.00
2009/03/06	12.30	12.96	12.24	12.69	26522600	337957312.00
2009/03/10	11.88	12.49	11.76	12.40	16694000	201397184.00
