000667 美好置业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.61	3.63	3.48	3.58	11113200	39659440.00
2009/01/09	3.56	3.65	3.54	3.63	7651500	27566104.00
2009/01/12	3.58	3.68	3.57	3.61	7975700	28881434.00
2009/01/13	3.58	3.63	3.52	3.54	7253200	25866332.00
2009/01/14	3.52	3.67	3.52	3.66	10367000	37243308.00
2009/01/15	3.60	3.76	3.59	3.69	15133500	55810996.00
2009/01/16	3.68	3.81	3.68	3.73	14685200	55336308.00
2009/01/19	3.75	3.90	3.74	3.78	13960900	53360288.00
2009/01/20	3.79	3.81	3.68	3.78	7031800	26262268.00
2009/01/21	3.70	3.84	3.69	3.78	8072200	30601936.00
2009/01/22	3.81	3.85	3.77	3.82	7864900	29947972.00
2009/01/23	3.82	3.91	3.81	3.83	9717000	37546560.00
2009/02/02	3.86	3.87	3.75	3.85	8874500	33806216.00
2009/02/03	3.80	4.00	3.80	4.00	22222300	87339992.00
2009/02/04	4.02	4.05	3.97	4.04	18302500	73408808.00
2009/02/05	4.07	4.19	3.97	4.01	29082800	118858352.00
2009/02/06	4.01	4.32	4.01	4.25	37325100	156084560.00
2009/02/09	4.30	4.45	4.26	4.39	35390800	154045168.00
2009/02/10	4.35	4.73	4.28	4.70	48520500	219755360.00
2009/02/11	4.56	5.01	4.53	4.67	46595400	223126768.00
2009/02/12	4.69	4.86	4.53	4.85	28746500	134030832.00
2009/02/13	4.87	5.03	4.78	5.02	41486200	204940784.00
2009/02/16	5.10	5.15	4.85	5.01	32968000	164514080.00
2009/02/17	4.98	5.00	4.60	4.62	33477000	160326592.00
2009/02/18	4.50	4.65	4.38	4.40	25471100	114123048.00
2009/02/19	4.46	4.53	4.36	4.47	22423800	99670592.00
2009/02/20	4.46	4.56	4.37	4.55	14871600	66566064.00
2009/02/23	4.62	4.79	4.60	4.75	34870600	164629632.00
2009/02/24	4.69	4.86	4.43	4.48	37007900	171653424.00
2009/02/26	4.35	4.43	4.03	4.08	43462000	185040768.00
2009/02/27	4.01	4.08	3.85	3.93	18356100	72631696.00
2009/03/02	3.89	4.22	3.80	4.14	26528100	108705200.00
2009/03/03	4.01	4.21	4.01	4.10	14620900	60325508.00
2009/03/04	4.14	4.34	4.10	4.32	17694600	75530240.00
2009/03/05	4.37	4.53	4.28	4.38	25279700	111234936.00
2009/03/06	4.30	4.61	4.27	4.48	26246200	118168528.00
2009/03/09	4.49	4.66	4.31	4.33	18202600	81753432.00
2009/03/10	4.25	4.37	4.10	4.36	9158400	38866736.00
2009/03/11	4.45	4.48	4.32	4.34	8837100	38852176.00
2009/03/12	4.31	4.40	4.17	4.37	8581100	36703764.00
2009/03/13	4.39	4.43	4.26	4.29	8864400	38580500.00
2009/03/16	4.29	4.37	4.21	4.35	5891700	25395888.00
2009/03/17	4.37	4.63	4.36	4.58	24301000	110102664.00
2009/03/18	4.65	4.73	4.56	4.58	25002700	116038624.00
2009/03/19	4.59	4.76	4.59	4.70	23053500	108116936.00
2009/03/20	4.73	4.74	4.52	4.62	20592600	95026368.00
2009/03/23	4.64	4.79	4.58	4.76	23151300	109755248.00
2009/03/24	4.85	4.99	4.80	4.87	29721600	145668864.00
2009/03/25	4.87	4.97	4.76	4.76	22406500	109088880.00
