000655 金岭矿业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	10.60	10.65	10.18	10.29	6153000	64138408.00
2009/01/09	10.20	11.32	10.20	11.32	11686900	128366664.00
2009/01/12	11.42	12.15	11.33	11.71	14499300	171189696.00
2009/01/13	11.48	12.05	11.33	11.56	10331400	121569280.00
2009/01/14	11.56	12.72	11.54	12.72	16929000	208077792.00
2009/01/15	12.70	13.13	12.26	12.68	18169600	230983184.00
2009/01/16	12.85	12.98	12.38	12.54	14811800	187349728.00
2009/01/19	12.50	12.75	11.93	12.10	10306000	126655168.00
2009/01/20	12.16	12.64	12.11	12.60	8043600	100220336.00
2009/02/02	13.20	13.36	12.87	12.88	11509000	150483536.00
2009/02/03	12.83	13.69	12.83	13.50	10244400	137092624.00
2009/02/04	13.56	14.08	13.30	14.08	12706200	172940832.00
2009/02/05	13.90	15.49	13.80	14.94	19379200	284561472.00
2009/02/06	14.99	15.77	14.80	15.48	12885400	198705712.00
2009/02/09	15.76	16.28	15.51	15.99	12143500	193332736.00
2009/02/10	15.83	16.24	15.50	16.07	11656300	185016288.00
2009/02/11	15.79	17.63	15.63	16.43	14889000	248492544.00
2009/02/12	16.32	17.61	16.00	17.60	16175500	269883456.00
2009/02/13	17.48	18.30	17.31	18.05	10665900	192004560.00
2009/02/16	18.04	18.29	17.50	18.13	9926700	177318080.00
2009/02/17	18.10	18.39	17.08	17.15	9044000	159590016.00
2009/02/18	16.61	17.45	16.06	16.08	9436200	157541296.00
2009/02/19	16.32	16.64	16.10	16.40	7666500	125371864.00
2009/02/20	16.39	17.38	16.23	17.33	8123800	137956192.00
2009/02/23	17.10	18.00	17.01	17.85	7799300	136775760.00
2009/02/24	17.47	17.93	16.40	16.41	10818300	184578816.00
2009/02/25	16.70	16.97	15.60	16.47	8519000	139543840.00
2009/02/26	16.47	16.82	14.82	15.06	7671800	121682816.00
2009/02/27	15.00	15.48	13.81	14.05	8574300	123276344.00
2009/03/02	13.90	14.49	13.72	14.42	5548700	78467552.00
2009/03/03	13.90	14.49	13.75	14.19	5684100	80247376.00
2009/03/04	14.32	15.61	14.31	15.61	10434300	158129248.00
2009/03/05	16.05	17.17	16.03	17.08	22360600	376042656.00
2009/03/06	16.68	18.64	16.53	18.00	21512800	381529472.00
