300592 华凯易佰 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/20	6.25	7.50	6.25	7.50	8300	61815.00
2017/01/23	8.25	8.25	8.25	8.25	4814	39715.50
2017/01/24	9.08	9.08	9.08	9.08	3000	27240.00
2017/01/25	9.99	9.99	9.99	9.99	2900	28971.00
2017/01/26	10.99	10.99	10.99	10.99	7600	83524.00
2017/02/03	12.09	12.09	12.09	12.09	11810	142782.91
2017/02/06	13.30	13.30	13.30	13.30	18983	252473.91
2017/02/07	14.63	14.63	14.63	14.63	16614	243062.81
2017/02/08	16.09	16.09	16.09	16.09	30416	489393.44
2017/02/09	17.70	17.70	17.70	17.70	33089	585675.31
2017/02/10	19.47	19.47	19.47	19.47	26800	521796.00
2017/02/13	21.42	21.42	21.42	21.42	27300	584766.00
2017/02/14	23.56	23.56	23.56	23.56	41514	978069.81
2017/02/15	25.92	25.92	25.92	25.92	78056	2023211.50
2017/02/16	28.51	28.51	28.51	28.51	77487	2209154.25
2017/02/17	31.36	31.36	31.36	31.36	199102	6243838.50
2017/02/20	34.50	34.50	32.30	33.00	20635536	691526016.00
2017/02/21	33.60	36.30	33.60	36.30	11951774	425910240.00
2017/02/22	37.78	37.78	32.67	35.28	21694628	765386240.00
2017/02/23	34.10	35.85	33.60	34.78	15593213	541495488.00
2017/02/24	34.51	36.29	34.51	34.77	12073749	426857120.00
2017/02/27	33.95	36.85	33.62	35.78	12784711	452601024.00
2017/02/28	35.52	35.65	34.39	35.40	9428741	330118560.00
2017/03/01	35.45	36.30	34.53	34.61	8030724	282999040.00
2017/03/02	34.60	35.68	33.85	35.15	7898334	275780448.00
2017/03/03	34.55	35.67	34.00	35.58	6423509	224341056.00
2017/03/06	35.78	37.14	35.35	36.28	8611317	311737984.00
2017/03/07	36.01	37.50	35.83	37.25	8969095	329296544.00
2017/03/08	37.21	38.20	36.56	37.94	9033127	338379904.00
2017/03/09	37.60	37.76	35.74	35.87	8079990	293925152.00
2017/03/10	35.76	36.19	35.37	35.67	5221008	186819760.00
2017/03/13	35.41	36.22	34.80	36.06	5119424	182055568.00
2017/03/14	36.50	38.50	36.41	36.80	9183800	342898272.00
2017/03/15	36.41	38.20	35.95	37.80	9227723	342942016.00
2017/03/16	37.47	39.96	37.47	39.38	10359417	401980992.00
2017/03/17	39.26	40.57	37.66	37.70	10629428	414366080.00
2017/03/20	37.63	39.01	37.40	39.01	6492644	248331360.00
2017/03/21	38.81	40.12	38.71	39.83	7866168	310892224.00
2017/03/22	39.35	39.97	38.52	39.65	8141342	320318880.00
2017/03/23	39.42	39.85	37.30	38.40	7280844	281543904.00
2017/03/24	38.39	40.44	38.11	39.62	6163260	242946976.00
2017/03/27	39.68	40.65	38.62	40.24	7890145	314286080.00
2017/03/28	39.80	40.14	38.72	38.84	5653165	222858720.00
2017/03/29	38.50	38.72	35.00	35.50	6243175	231327344.00
2017/03/30	35.00	35.44	33.89	34.48	4277535	148308928.00
2017/03/31	34.40	35.46	32.72	33.07	3651408	123360904.00
2017/04/05	32.95	34.76	31.80	33.55	3712163	123361944.00
2017/04/06	33.40	34.48	33.25	33.85	2639522	89865992.00
2017/04/07	33.51	33.80	32.21	32.28	3025166	99686656.00
2017/04/10	32.00	32.00	29.05	29.05	3859165	116803016.00
2017/04/11	28.68	30.10	28.51	30.04	2703755	80186232.00
2017/04/12	29.89	29.97	28.68	28.89	1819487	53404324.00
2017/04/13	28.80	29.75	28.79	29.31	1693849	49851492.00
