002645 华宏科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/20	27.00	27.00	25.35	25.42	6355192	164592768.00
2011/12/21	26.02	26.97	25.73	25.96	5048630	132709784.00
2011/12/22	24.35	24.88	23.38	24.23	3800394	91298720.00
2011/12/23	23.90	24.40	23.61	23.82	2088645	50215640.00
2011/12/26	23.78	24.13	23.53	23.53	1359079	32455072.00
2011/12/27	23.15	23.32	21.78	21.87	2167618	48281564.00
2011/12/28	21.60	21.64	20.88	21.49	1332677	28315864.00
2011/12/29	21.17	22.18	20.95	21.85	1282507	28011484.00
2011/12/30	22.02	22.54	21.75	22.16	1211773	26854662.00
2012/01/04	22.16	22.43	20.61	20.61	1123248	24460092.00
2012/01/05	20.50	20.84	19.40	19.70	1277428	25749576.00
2012/01/06	19.58	20.40	19.46	20.27	953265	18983548.00
2012/01/09	20.06	21.60	19.60	21.50	1607059	33221772.00
2012/01/10	21.20	22.19	21.12	21.99	1862226	40413284.00
2012/01/11	21.81	22.29	21.60	21.86	1232899	27039212.00
2012/01/12	21.65	22.15	21.52	21.56	963977	21010868.00
2012/01/13	21.30	21.59	19.76	19.80	1414929	28947226.00
2012/01/16	19.58	19.80	18.90	18.90	680032	13125007.00
2012/01/17	19.28	20.29	18.70	20.16	1056432	20786640.00
2012/01/18	20.05	20.36	19.34	19.50	817432	16269557.00
2012/01/19	19.28	20.48	18.88	20.01	852695	16859318.00
2012/01/20	20.10	20.40	19.93	20.21	673592	13615478.00
2012/01/30	20.21	20.68	19.70	20.15	801635	16158383.00
2012/01/31	20.02	20.16	19.64	19.95	546394	10840559.00
2012/02/01	19.86	20.94	19.77	20.62	1363068	27890854.00
2012/02/02	20.49	20.85	20.32	20.85	780047	16074655.00
2012/02/03	20.85	21.65	20.63	21.55	1026432	21852306.00
2012/02/06	21.55	21.88	21.21	21.48	737253	15900676.00
2012/02/07	21.30	21.46	20.64	20.88	706348	14735888.00
2012/02/08	20.72	21.48	20.68	21.48	677163	14314415.00
2012/02/09	21.48	21.77	21.32	21.41	808920	17447240.00
2012/02/10	21.40	22.06	21.38	21.89	1014146	22111952.00
2012/02/13	21.65	22.43	21.63	22.28	1054391	23285444.00
2012/02/14	22.28	22.35	21.85	21.99	595552	13119837.00
2012/02/15	22.00	22.60	21.82	22.45	941981	21000820.00
2012/02/16	22.45	22.63	21.80	22.11	697815	15534666.00
2012/02/17	22.10	22.28	21.81	21.90	414596	9100637.00
2012/02/20	22.03	22.27	21.88	21.90	573008	12648289.00
2012/02/21	21.81	23.01	21.60	23.01	1120484	25081006.00
2012/02/22	22.96	23.75	22.82	23.24	1679598	39272184.00
2012/02/23	23.26	23.87	23.14	23.35	1256981	29476546.00
2012/02/24	23.26	24.07	23.15	23.86	1386811	32938558.00
2012/02/27	23.99	24.50	23.60	23.94	1365165	32761768.00
2012/02/28	23.71	24.99	23.50	24.60	1774417	43048324.00
2012/02/29	24.90	24.90	23.95	23.97	1463266	35750684.00
2012/03/01	23.72	25.12	23.71	24.55	1222123	29907198.00
2012/03/02	24.56	25.09	24.36	25.08	1397544	34591892.00
2012/03/05	25.10	25.89	25.08	25.60	1647821	41902336.00
2012/03/06	25.49	25.70	24.80	25.33	1184985	29880324.00
2012/03/07	25.00	25.58	24.70	24.80	837556	21027874.00
2012/03/08	24.90	25.14	24.80	24.97	792334	19783220.00
2012/03/09	25.00	25.80	24.91	25.74	1070867	27245508.00
2012/03/12	26.00	26.00	25.40	25.63	864546	22190848.00
2012/03/13	25.62	26.09	25.31	26.00	1020389	26311542.00
2012/03/14	26.09	26.33	24.10	24.48	1508173	38361592.00
2012/03/15	24.61	24.76	23.84	23.90	1191037	28864378.00
2012/03/16	23.82	24.35	23.80	24.19	1192375	28703794.00
2012/03/19	24.20	24.75	24.10	24.68	774018	18856484.00
2012/03/20	24.65	24.65	23.84	23.94	838545	20194140.00
2012/03/21	23.95	23.98	22.71	23.33	1248795	29136856.00
2012/03/22	23.23	23.60	22.95	23.57	749084	17466968.00
2012/03/23	23.15	23.63	23.10	23.30	606373	14153221.00
2012/03/26	23.22	23.79	23.13	23.66	663111	15642674.00
2012/03/27	23.78	24.06	23.57	23.91	754372	17930106.00
