601200 上海环境 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/31	24.41	29.29	24.41	29.29	6211564	181835344.00
2017/04/05	29.29	32.22	26.66	32.22	39462721	1239233024.00
2017/04/06	34.50	35.44	33.01	35.44	18027512	626577856.00
2017/04/07	38.98	38.98	38.98	38.98	2642823	103017240.00
2017/04/10	42.37	42.37	35.08	35.27	82413690	3056022784.00
2017/04/11	33.97	34.78	32.85	33.79	51719819	1746140288.00
2017/04/12	32.90	32.90	30.41	30.41	52335424	1649555968.00
2017/04/13	29.73	33.27	29.60	31.66	47723923	1523270784.00
2017/04/14	31.02	33.20	30.71	32.33	38857743	1245773568.00
2017/04/17	31.20	31.86	29.61	30.68	23685358	731189632.00
2017/04/18	30.94	32.67	30.93	31.67	24568961	780887168.00
2017/04/19	31.15	33.48	31.02	33.09	38745728	1260634112.00
2017/04/20	32.70	33.13	31.44	32.23	28421286	918674688.00
2017/04/21	32.08	32.78	31.00	31.30	20694951	660803072.00
2017/04/24	30.70	30.70	28.58	29.16	22638546	671333312.00
2017/04/25	29.16	30.12	28.81	29.36	19438943	573271616.00
2017/04/26	29.15	29.98	28.72	29.72	21900863	641399168.00
2017/04/27	29.30	30.95	28.70	30.57	28977550	864925760.00
2017/04/28	30.20	30.48	30.01	30.21	15866006	480141568.00
2017/05/02	30.26	30.76	30.17	30.28	13529902	410931968.00
2017/05/03	30.20	30.58	29.32	29.69	19412082	578920768.00
2017/05/04	29.69	30.33	29.50	29.74	16520694	494226720.00
2017/05/05	29.51	29.60	28.76	28.80	13920951	406073632.00
2017/05/08	28.65	28.66	27.10	27.17	17377360	484408832.00
2017/05/09	27.39	27.88	27.19	27.75	11551545	318494752.00
2017/05/10	27.50	27.89	26.53	26.56	17182180	466899296.00
2017/05/11	26.29	26.88	25.70	26.79	15607648	411711424.00
2017/05/12	26.70	28.00	26.11	27.85	24071785	659770624.00
2017/05/15	27.75	27.90	27.30	27.38	14004403	386318080.00
2017/05/16	27.01	29.88	26.71	29.41	27316336	774821952.00
2017/05/17	29.10	29.59	28.65	28.76	19671920	572429312.00
2017/05/18	28.30	29.29	28.20	28.64	16181813	467795904.00
2017/05/19	28.51	28.88	27.81	27.95	13297972	374912512.00
2017/05/22	27.80	28.44	26.89	26.94	12101029	333896832.00
