002064 华峰化学 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.47	6.50	6.18	6.21	4162900	26368582.00
2009/01/09	6.15	6.75	6.14	6.73	6759500	44358596.00
2009/01/12	6.61	7.09	6.56	6.79	9702700	66593452.00
2009/01/13	6.66	6.73	6.45	6.58	4716700	31067428.00
2009/01/14	6.56	7.05	6.53	7.00	6106600	41865192.00
2009/01/15	6.97	7.22	6.84	6.94	7359000	51912820.00
2009/01/16	6.92	7.19	6.79	6.80	5752700	40124620.00
2009/01/19	6.80	6.94	6.71	6.86	4146000	28203218.00
2009/01/20	6.92	6.92	6.66	6.81	2467100	16697777.00
2009/01/21	6.73	7.25	6.68	7.06	8010300	56369820.00
2009/01/22	7.08	7.77	6.93	7.60	11266800	83130672.00
2009/01/23	7.55	8.10	7.40	7.64	8930700	69257160.00
2009/02/02	7.75	8.15	7.40	8.06	6769800	53724440.00
2009/02/03	8.05	8.50	7.90	8.11	7235400	59487916.00
2009/02/04	8.04	8.18	7.95	8.09	5221900	42007576.00
2009/02/05	8.12	8.30	7.66	7.78	6265300	50025520.00
2009/02/06	7.78	8.16	7.68	8.02	12282200	97672000.00
2009/02/09	8.06	8.39	8.00	8.29	10363500	84741592.00
2009/02/10	8.21	9.09	8.11	9.00	14667200	126408032.00
2009/02/11	8.75	9.01	8.35	8.58	19967900	174440160.00
2009/02/12	8.60	8.72	8.15	8.52	8125100	68176848.00
2009/02/13	8.48	8.94	8.48	8.82	9498500	83122016.00
2009/02/16	8.95	9.35	8.70	9.20	12206900	110154896.00
2009/02/17	9.20	9.21	8.61	8.62	9267100	82072784.00
2009/02/18	8.44	8.59	8.00	8.03	7238900	59665404.00
2009/02/19	8.02	8.30	8.02	8.19	3994700	32571162.00
2009/02/20	8.25	8.62	8.20	8.58	5467200	46351984.00
2009/02/23	8.60	8.86	8.34	8.79	6073000	52684164.00
2009/02/24	8.65	9.00	8.32	8.37	7679600	66492208.00
2009/02/25	8.47	8.57	8.10	8.41	5270600	43795964.00
2009/02/26	8.41	8.65	7.73	8.06	7398500	62197984.00
2009/02/27	7.86	7.99	7.26	7.28	4792400	35822028.00
2009/03/02	7.01	7.41	7.01	7.37	3165400	22999774.00
2009/03/03	7.01	7.66	6.90	7.35	3754700	27470706.00
2009/03/04	7.45	7.84	7.40	7.81	4542400	34918268.00
2009/03/05	7.80	8.04	7.58	7.84	4517900	35355728.00
2009/03/06	7.62	7.78	7.62	7.69	2355700	18146634.00
2009/03/09	7.80	7.82	7.27	7.27	3046400	22932236.00
2009/03/10	7.22	7.48	7.14	7.48	1714700	12570811.00
2009/03/11	7.71	7.78	7.46	7.48	2579300	19572564.00
2009/03/12	7.62	7.62	7.24	7.40	2169500	15979319.00
2009/03/13	7.45	7.66	7.40	7.47	2263000	17043828.00
2009/03/16	7.47	7.62	7.33	7.61	1883700	14175996.00
2009/03/17	7.63	7.92	7.59	7.88	3732900	29154638.00
2009/03/18	7.89	8.35	7.88	8.15	7678600	62646372.00
2009/03/19	8.16	8.50	8.11	8.40	6369400	53340668.00
2009/03/20	8.44	8.44	8.15	8.24	3991700	32932684.00
2009/03/23	8.24	8.40	8.12	8.31	4298700	35728292.00
2009/03/24	8.36	8.43	8.21	8.29	4099000	33984308.00
2009/03/25	8.28	8.28	7.97	7.97	4172200	33783412.00
2009/03/26	7.92	8.20	7.92	8.19	3381600	27322250.00
2009/03/27	8.20	8.40	8.20	8.27	4758800	39525468.00
2009/03/30	8.27	8.66	8.24	8.54	5832500	49473008.00
2009/03/31	8.30	8.59	8.19	8.45	4663700	39106808.00
2009/04/01	8.50	9.12	8.48	8.79	10548200	93426504.00
2009/04/02	8.86	9.05	8.74	8.76	6767000	60192184.00
2009/04/03	8.82	8.98	8.70	8.76	6139000	54321716.00
2009/04/07	8.77	9.05	8.73	8.95	4626700	41021340.00
2009/04/08	8.96	8.96	8.31	8.36	5617100	48416776.00
2009/04/09	8.30	8.48	8.15	8.44	2840100	23724910.00
2009/04/10	8.49	8.79	8.40	8.71	4492400	38786540.00
2009/04/13	8.84	9.14	8.72	9.06	8414800	75574168.00
2009/04/14	9.09	9.19	8.87	9.02	6757900	61025312.00
2009/04/15	8.95	9.54	8.88	9.29	8672200	80163312.00
2009/04/16	9.26	9.26	8.90	9.00	7509400	67994032.00
2009/04/17	8.95	8.95	8.67	8.78	5713300	50244576.00
2009/04/20	8.76	9.25	8.70	9.16	8106800	73878416.00
2009/04/21	9.02	9.37	8.96	9.32	9631000	89145384.00
2009/04/22	9.43	9.43	8.58	8.66	7400100	67085992.00
2009/04/23	8.58	8.80	8.30	8.68	4421000	37681944.00
2009/04/24	8.68	8.80	8.35	8.39	2952000	25102848.00
2009/04/27	8.34	8.45	8.00	8.04	2881600	23372380.00
2009/04/28	8.04	8.16	8.01	8.15	1788300	14459040.00
2009/04/29	8.11	8.35	8.10	8.35	2242500	18501974.00
2009/04/30	8.40	8.68	8.31	8.56	3178100	27053138.00
2009/05/04	8.60	8.87	8.49	8.82	2845800	24747550.00
2009/05/05	8.88	9.15	8.71	9.06	6059500	54259484.00
2009/05/06	8.99	9.16	8.90	9.13	6382000	57899248.00
2009/05/07	9.13	9.29	8.60	8.98	5074400	45740624.00
2009/05/08	8.80	9.88	8.80	9.61	9173000	85624768.00
2009/05/11	10.12	10.57	9.98	9.98	25291500	263174912.00
2009/05/12	10.20	10.90	10.10	10.61	13251800	138525056.00
2009/05/13	10.36	10.75	10.20	10.61	10522700	110158216.00
2009/05/14	10.70	10.88	10.28	10.69	7587000	80413368.00
2009/05/18	10.70	10.75	10.11	10.27	6508900	66986692.00
2009/05/19	10.31	10.44	10.15	10.28	5435200	55789500.00
2009/05/20	10.28	10.64	10.18	10.22	5775100	59891024.00
2009/05/21	10.20	10.36	9.68	9.84	6449600	63979776.00
2009/05/22	9.80	9.95	9.66	9.80	3287292	32226050.00
2009/05/25	9.60	9.82	9.32	9.72	3326746	31776128.00
2009/05/26	9.68	10.20	9.68	9.97	4582988	45526440.00
