300169 天晟新材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/25	35.22	42.20	35.22	40.40	16584353	641902656.00
2011/01/26	39.00	40.77	37.80	39.68	8927111	349504896.00
2011/01/27	38.20	38.36	36.61	37.83	5322434	199732368.00
2011/01/28	37.00	37.42	35.70	36.45	3988262	145717424.00
2011/01/31	36.99	38.00	36.60	37.59	3668404	137218464.00
2011/02/01	36.80	37.11	35.72	36.15	2739319	99328392.00
2011/02/09	35.89	36.81	34.60	34.70	2421032	86620904.00
2011/02/10	34.36	35.90	33.81	35.83	2964047	103640760.00
2011/02/11	35.40	36.55	35.31	36.52	2547036	91491880.00
2011/02/14	36.31	36.90	35.87	36.48	2650849	96147016.00
2011/02/15	36.48	36.74	36.01	36.32	2035454	74022792.00
2011/02/16	36.31	38.50	36.16	37.65	3243194	121894736.00
2011/02/17	37.53	38.30	37.00	38.13	2611454	98269752.00
2011/02/18	38.20	41.94	38.00	41.94	5136411	211640768.00
2011/02/21	41.98	42.80	41.01	42.44	4095677	171877008.00
2011/02/22	42.19	42.26	39.20	39.29	3665403	148822272.00
2011/02/23	38.88	39.94	38.57	39.40	1821787	71658096.00
2011/02/24	39.15	39.59	38.00	38.53	1930125	74810968.00
2011/02/25	38.60	39.38	37.00	39.23	2043518	77710008.00
2011/02/28	38.80	39.59	37.00	39.37	1260503	48813844.00
2011/03/01	38.90	40.90	38.89	39.70	1493953	59425072.00
2011/03/02	39.21	39.80	38.32	38.99	895118	34937476.00
2011/03/03	38.80	39.40	38.43	39.00	866849	33741324.00
2011/03/04	39.00	40.48	39.00	39.60	1180356	46953736.00
2011/03/07	39.95	40.22	39.39	39.70	1117124	44288832.00
2011/03/08	39.61	41.00	39.60	40.15	1027248	41441532.00
2011/03/09	40.50	40.50	38.80	38.98	1307348	51406248.00
2011/03/10	38.60	39.33	38.60	38.94	729109	28438524.00
2011/03/11	38.55	39.43	37.92	39.05	1543259	59661168.00
2011/03/14	38.82	39.45	38.38	39.26	704758	27516086.00
2011/03/15	39.38	39.97	38.00	39.79	1486899	57770096.00
2011/03/16	40.00	40.99	40.00	40.40	1755498	71051656.00
2011/03/17	40.00	41.80	40.00	40.89	1462355	59909808.00
2011/03/18	40.68	41.43	40.65	40.92	599269	24520850.00
2011/03/21	40.60	43.00	40.60	42.75	1618972	68480576.00
2011/03/22	42.82	42.82	41.01	41.03	801814	33340390.00
2011/03/23	40.90	41.34	40.20	40.65	562452	22792864.00
2011/03/24	40.36	41.18	40.01	40.36	561580	22800004.00
2011/03/25	41.00	41.00	40.20	40.47	553070	22424024.00
2011/03/28	40.35	40.60	38.50	39.20	1531443	60488688.00
2011/03/29	38.93	39.39	38.60	39.05	567821	22147910.00
2011/03/30	39.15	39.40	38.08	38.40	410798	15881559.00
2011/03/31	38.30	38.90	38.00	38.05	363111	13938630.00
2011/04/01	38.05	38.89	38.00	38.69	194905	7499670.50
2011/04/06	38.50	39.15	38.38	38.45	322117	12486541.00
2011/04/07	38.44	38.44	37.28	37.75	631415	23817616.00
2011/04/08	37.70	38.97	37.31	38.80	515412	19688984.00
2011/04/11	38.80	38.96	38.00	38.06	498554	19143792.00
2011/04/12	38.04	38.39	38.00	38.15	169429	6462291.50
2011/04/13	38.15	40.26	38.15	39.35	545600	21534772.00
2011/04/14	39.30	40.25	39.10	39.65	518098	20597910.00
2011/04/19	39.82	42.50	39.82	40.83	1414700	58243436.00
2011/04/20	40.90	42.35	40.49	42.00	775595	32375252.00
2011/04/21	42.50	45.68	42.50	45.30	1895571	83468288.00
2011/04/22	45.80	45.80	43.78	44.40	2450843	108731248.00
2011/04/25	44.80	45.77	44.20	44.30	2020304	90789816.00
2011/04/26	44.30	44.60	42.13	42.95	1542824	66199924.00
2011/04/27	28.30	30.50	28.20	29.10	2680069	78601944.00
2011/04/28	29.60	31.00	28.60	28.90	3054592	91621080.00
2011/04/29	27.90	28.00	26.01	26.33	3955278	104988680.00
2011/05/03	25.95	26.40	25.12	26.22	1552386	40039244.00
2011/05/04	25.80	26.94	25.68	26.25	1602003	42428972.00
2011/05/05	26.10	28.60	26.02	27.90	2549552	69832320.00
2011/05/06	27.60	28.60	27.33	28.28	1509167	42380496.00
2011/05/09	28.40	29.50	27.82	27.95	1822201	52357276.00
2011/05/10	27.97	29.10	27.85	28.71	1891299	53988452.00
2011/05/11	28.78	29.80	28.40	29.42	2081028	60802248.00
2011/05/12	29.00	29.35	28.40	28.55	1903243	54967532.00
2011/05/13	28.60	29.92	28.55	29.80	2826086	83389752.00
2011/05/16	29.90	30.20	29.34	29.48	1673533	49816980.00
2011/05/17	29.51	30.10	27.11	28.10	2641638	75546608.00
2011/05/18	28.11	28.77	27.80	28.18	1039218	29383146.00
2011/05/19	28.11	28.38	27.30	27.39	1271872	35382352.00
2011/05/20	27.33	27.50	26.56	26.81	1767748	47564808.00
2011/05/23	26.81	27.79	26.00	27.29	1810499	48549620.00
2011/05/24	27.28	28.60	26.52	28.50	2002342	55755424.00
2011/05/25	28.26	28.96	27.65	28.18	1802835	51027352.00
2011/05/26	28.29	28.55	27.11	27.30	1152986	32222516.00
2011/05/27	27.00	27.59	26.20	26.70	1110162	29750946.00
2011/05/30	26.40	27.65	26.32	27.14	1089227	29584236.00
2011/05/31	27.37	27.91	26.57	27.87	1170494	31878462.00
2011/06/01	27.53	27.87	27.22	27.51	792846	21850636.00
2011/06/02	27.00	27.20	26.38	26.85	1025547	27345722.00
