600107 美尔雅 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	9.18	9.59	9.10	9.42	21741400	204469968.00
2009/01/09	9.45	9.85	9.36	9.51	20371500	195056400.00
2009/01/12	9.41	9.66	9.20	9.43	13514300	127372888.00
2009/01/13	9.25	9.59	9.08	9.38	13739000	128076832.00
2009/01/14	9.33	9.81	9.25	9.75	17257500	165870512.00
2009/01/15	9.61	9.98	9.58	9.67	16287400	159268256.00
2009/01/16	9.70	9.98	9.52	9.61	14143900	138572752.00
2009/01/19	9.61	9.77	9.47	9.57	9164200	88181528.00
2009/01/20	9.60	9.85	9.53	9.75	8196900	79440040.00
2009/01/21	9.60	9.72	9.35	9.42	8155500	77798440.00
2009/01/22	9.53	9.59	9.40	9.50	5965800	56551236.00
2009/01/23	9.50	9.68	9.44	9.50	6688600	63925040.00
2009/02/02	9.58	9.89	9.45	9.87	10854100	105415704.00
2009/02/03	9.89	10.30	9.78	10.09	18221200	183504272.00
2009/02/04	10.05	10.32	9.94	10.24	19319200	195920928.00
2009/02/05	10.19	10.30	9.85	10.01	17458600	176161248.00
2009/02/06	10.07	10.50	10.05	10.39	20165600	207733744.00
2009/02/09	10.54	11.10	10.37	10.70	26144400	280374688.00
2009/02/10	10.59	11.35	10.42	11.22	30793500	335915936.00
2009/02/11	10.90	11.48	10.71	10.92	28495400	314372768.00
2009/02/12	11.09	11.40	10.86	11.26	24537300	274233376.00
2009/02/13	11.14	11.49	10.95	11.41	28486300	320828512.00
2009/02/16	11.59	11.91	11.33	11.51	23146300	268305408.00
2009/02/17	11.49	11.49	10.78	10.97	22652600	251574752.00
2009/02/18	10.75	11.22	10.60	10.64	15623400	170842048.00
2009/02/19	10.84	11.00	10.61	10.93	13637000	147771744.00
2009/02/20	11.05	11.13	10.80	11.01	12883000	141193920.00
2009/02/23	10.88	11.29	10.80	11.19	14736900	163824544.00
2009/02/24	11.09	11.20	10.10	10.16	19964500	212829632.00
2009/02/25	10.34	10.45	9.97	10.32	12439600	127340072.00
2009/02/26	10.33	10.44	9.29	9.42	11045200	109607784.00
2009/02/27	9.30	9.57	8.90	9.11	11042500	101751376.00
2009/03/02	9.10	9.38	9.10	9.32	6071200	56255276.00
2009/03/03	9.03	9.42	9.03	9.25	7234100	66867620.00
2009/03/04	9.31	9.98	9.28	9.85	14182100	136370832.00
2009/03/05	9.92	10.03	9.50	9.71	14116100	137889984.00
2009/03/06	9.48	9.71	9.38	9.53	7288900	69345640.00
2009/03/09	9.52	9.66	8.92	8.94	7805400	72227928.00
2009/03/10	8.83	9.20	8.82	9.19	5408100	48957648.00
2009/03/11	9.32	9.59	9.18	9.22	9460900	88875760.00
2009/03/12	9.21	10.10	9.11	9.93	19042500	184076016.00
2009/03/13	9.75	9.79	9.42	9.44	11419900	109600096.00
2009/03/16	9.44	9.69	9.22	9.59	7217300	68241264.00
2009/03/17	9.69	9.85	9.52	9.76	9847000	95621208.00
2009/03/18	9.79	10.02	9.72	9.77	10754300	106016248.00
2009/03/19	9.81	9.99	9.78	9.89	9712900	95992448.00
2009/03/20	9.92	9.96	9.55	9.64	10855300	105289080.00
2009/03/23	9.64	9.97	9.61	9.85	10565700	104078328.00
2009/03/24	9.98	10.49	9.83	10.30	22980500	234030720.00
2009/03/25	10.20	10.20	9.78	9.81	13084300	131326936.00
2009/03/26	9.79	10.02	9.64	10.01	8684200	85824368.00
2009/03/27	10.10	10.39	9.93	10.15	14132200	143641296.00
2009/03/30	10.08	10.43	10.03	10.25	12116000	124338168.00
2009/03/31	10.11	10.55	10.01	10.51	17953800	186674352.00
2009/04/01	10.54	10.85	10.30	10.64	20254400	213347776.00
2009/04/02	10.63	10.64	10.35	10.38	14160700	148422256.00
2009/04/03	10.44	10.48	10.10	10.15	10967300	112716472.00
2009/04/07	10.15	10.32	10.09	10.20	7765200	79070576.00
2009/04/08	10.15	10.25	9.50	9.56	12849100	127466600.00
2009/04/09	9.57	9.79	9.48	9.69	8841700	85087280.00
2009/04/10	9.77	10.09	9.58	9.95	11906900	117043144.00
2009/04/13	10.27	10.40	10.02	10.12	12587600	128421304.00
2009/04/14	10.08	10.70	10.03	10.43	20946900	218059328.00
