603739 蔚蓝生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/16	14.67	14.67	14.67	14.67	53933	791197.00
2019/01/17	16.14	16.14	16.14	16.14	34279	553263.00
2019/01/18	17.75	17.75	17.75	17.75	54500	967375.00
2019/01/21	19.53	19.53	19.53	19.53	72513	1416179.00
2019/01/22	21.48	21.48	21.48	21.48	267695	5750089.00
2019/01/23	23.63	23.63	23.63	23.63	288379	6814396.00
2019/01/24	25.99	25.99	25.99	25.99	147667	3837865.00
2019/01/25	28.59	28.59	28.59	28.59	243271	6955118.00
2019/01/28	31.45	31.45	31.45	31.45	2009562	63200724.00
2019/01/29	31.94	34.55	31.94	33.43	29888899	983996288.00
2019/01/30	30.37	32.50	30.09	30.09	17993043	557450368.00
2019/01/31	29.03	29.26	27.08	28.87	17145364	477726752.00
2019/02/01	29.80	31.76	29.38	31.76	16137756	489738336.00
2019/02/11	33.98	34.94	33.50	34.94	9852856	338605088.00
2019/02/12	38.43	38.43	33.18	33.44	29122841	1058567488.00
2019/02/13	32.83	35.30	32.42	34.74	23313464	790057792.00
2019/02/14	33.34	34.78	32.79	34.11	17663527	596471744.00
2019/02/15	33.66	36.98	33.51	35.13	20578474	725923072.00
2019/02/18	34.62	36.35	33.60	36.15	18562943	650570304.00
2019/02/19	35.67	37.60	35.10	35.95	18393077	667632832.00
2019/02/20	36.49	37.00	33.50	34.22	16253577	573273408.00
2019/02/21	33.20	33.90	32.56	33.73	14006731	464999584.00
2019/02/22	33.22	33.50	32.58	32.97	9465369	312553024.00
2019/02/25	32.97	34.67	32.75	34.55	13441854	455963392.00
2019/02/26	34.26	38.01	33.90	38.01	17052762	625218240.00
2019/02/27	39.00	40.80	35.20	35.82	22213534	838483136.00
2019/02/28	34.50	36.50	34.34	34.61	11772546	413047520.00
2019/03/01	34.30	35.89	34.29	35.59	9300924	327121088.00
2019/03/04	35.40	37.30	35.13	35.80	13671062	492188576.00
2019/03/05	34.85	35.50	34.60	35.43	10519436	368889344.00
2019/03/06	36.28	38.50	35.80	36.92	17630574	655072512.00
2019/03/07	36.25	40.61	36.02	40.61	20848002	815337728.00
2019/03/08	38.98	39.65	36.55	36.55	15122223	579057408.00
2019/03/11	35.99	36.50	34.35	36.22	11738253	418046176.00
2019/03/12	36.22	37.60	35.68	37.20	12731961	468477600.00
2019/03/13	37.01	37.06	34.30	34.61	11298400	403629184.00
2019/03/14	33.84	33.87	31.20	31.69	9739706	316105248.00
2019/03/15	31.88	32.40	31.18	32.12	5565300	177519632.00
2019/03/18	32.22	33.38	32.22	33.04	5641265	185727248.00
2019/03/19	33.00	33.44	32.43	33.15	5402557	177613008.00
2019/03/20	33.00	33.11	31.56	32.65	5333943	172585984.00
2019/03/21	32.60	32.92	32.12	32.27	5297006	172261840.00
2019/03/22	32.45	33.47	32.30	32.69	5083512	166854416.00
2019/03/25	35.90	35.96	33.76	35.96	9333337	332882944.00
2019/03/26	37.04	37.87	34.20	34.84	14914095	541109504.00
2019/03/27	33.77	34.34	32.27	33.13	9053934	300000320.00
2019/03/28	32.55	32.70	30.82	30.93	8029209	255339968.00
2019/03/29	30.48	31.48	30.41	31.43	5550593	172689168.00
2019/04/01	31.30	32.72	31.25	32.42	5522920	177831936.00
2019/04/02	32.53	32.53	31.88	32.20	5309420	170401392.00
2019/04/03	32.20	33.64	32.00	32.72	6827633	224871040.00
2019/04/04	32.98	32.99	31.92	32.72	6563500	212960224.00
2019/04/08	33.17	33.77	32.55	33.24	7670997	254495664.00
2019/04/09	32.20	32.49	31.25	31.65	5840000	184882656.00
2019/04/10	31.46	31.62	31.02	31.33	3084282	96539416.00
2019/04/11	31.26	31.80	30.33	30.50	3675495	113914656.00
2019/04/12	30.00	32.50	29.91	31.15	4848232	150685984.00
2019/04/15	31.16	31.50	30.50	30.50	3347391	103979752.00
2019/04/16	30.35	30.38	29.39	30.38	4093680	122486128.00
2019/04/17	30.53	31.16	30.13	30.62	3245912	99664704.00
2019/04/18	30.48	30.62	29.75	29.84	3195153	96230864.00
2019/04/19	29.97	30.44	29.84	30.10	1921179	57781016.00
2019/04/22	30.10	31.20	29.98	30.67	4222757	129318168.00
