603098 森特股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/16	13.22	13.22	13.22	13.22	26433	349444.00
2016/12/19	14.54	14.54	14.54	14.54	10300	149762.00
2016/12/20	15.99	15.99	15.99	15.99	19436	310782.00
2016/12/21	17.59	17.59	17.59	17.59	9200	161828.00
2016/12/22	19.35	19.35	19.35	19.35	33702	652134.00
2016/12/23	21.29	21.29	21.29	21.29	69564	1481018.00
2016/12/26	23.42	23.42	23.42	23.42	335330	7853429.00
2016/12/27	25.76	25.76	25.76	25.76	540029	13911147.00
2016/12/28	28.34	28.34	26.46	26.49	33798868	924174400.00
2016/12/29	24.49	25.28	23.99	24.24	20856306	513394112.00
2016/12/30	24.11	25.20	23.98	24.07	13132976	321427264.00
2017/01/03	23.98	25.79	23.96	25.29	17218539	430393632.00
2017/01/04	24.95	25.08	24.42	24.60	13272846	327371168.00
2017/01/05	24.29	24.62	23.50	23.70	11751324	282142752.00
2017/01/06	23.51	23.60	22.00	22.15	10699168	242762384.00
2017/01/09	21.95	22.48	21.85	22.16	6295691	140016352.00
2017/01/10	22.00	22.35	21.72	21.77	5414333	119434000.00
2017/01/11	21.80	21.80	21.02	21.07	6956279	148252544.00
2017/01/12	21.01	21.18	20.07	20.12	6806552	140117872.00
2017/01/13	20.10	20.22	19.30	19.56	7633968	150289728.00
2017/01/16	19.36	20.07	18.50	19.56	8329150	161927024.00
2017/01/17	19.05	20.65	18.90	20.31	8955710	177335424.00
2017/01/18	20.02	20.19	19.73	19.83	5288921	105322592.00
2017/01/19	19.65	20.38	19.25	20.03	6291464	125733984.00
2017/01/20	19.90	20.70	19.88	20.31	5341430	108894088.00
2017/01/23	20.31	20.85	20.31	20.47	4015194	82662264.00
2017/01/24	20.49	20.50	19.92	19.96	5871544	117954240.00
2017/01/25	19.91	20.86	19.88	20.49	6321693	129616000.00
2017/01/26	20.66	21.12	20.50	20.99	4750414	99349672.00
2017/02/03	20.99	22.35	20.72	21.91	7304772	158373648.00
2017/02/06	21.97	23.55	21.97	23.49	12053774	275987200.00
2017/02/07	23.20	23.24	22.50	22.82	8703398	198618032.00
2017/02/08	22.62	22.96	22.21	22.78	7259695	164381568.00
2017/02/09	22.65	22.88	22.20	22.27	7254659	162757104.00
2017/02/10	22.33	22.60	21.51	21.62	7296517	161107056.00
2017/02/13	21.55	22.34	21.38	22.13	6650407	146577184.00
2017/02/14	22.25	22.78	21.90	22.62	7849720	175801296.00
2017/02/15	22.63	24.15	22.50	22.95	15080259	352425312.00
2017/02/16	22.64	22.94	22.11	22.49	7376156	165191392.00
2017/02/17	22.50	23.88	22.31	23.22	13038132	300493696.00
2017/02/20	23.00	23.40	22.44	23.08	7677728	175415248.00
2017/02/21	22.98	24.47	22.84	24.22	15415246	366705216.00
2017/02/22	24.00	24.17	23.41	23.71	10439005	247345296.00
2017/02/23	23.62	24.12	23.05	24.08	11948697	282795776.00
2017/02/24	23.82	24.95	23.76	24.59	17162566	419578080.00
2017/02/27	24.40	24.98	23.91	23.96	10388518	253305488.00
2017/02/28	23.80	24.13	23.41	24.04	7705245	183047344.00
2017/03/01	24.50	24.95	23.68	23.73	8403656	204056176.00
2017/03/02	23.59	24.55	23.48	24.14	9458596	228209632.00
2017/03/03	24.03	24.09	23.68	23.79	4939414	117693712.00
2017/03/06	23.82	24.40	23.76	24.30	6272402	151465856.00
2017/03/07	24.25	26.73	24.25	26.73	26790360	692626688.00
2017/03/08	26.72	27.13	26.09	26.30	20027459	531169568.00
2017/03/09	26.04	26.20	25.30	25.80	11680293	299585376.00
2017/03/10	25.80	25.99	25.18	25.35	8713795	223058816.00
2017/03/13	25.12	27.89	24.67	27.89	15371237	407488992.00
2017/03/14	28.80	29.38	27.70	27.84	24901465	708928704.00
2017/03/15	27.50	29.95	27.31	29.55	22902786	661885952.00
2017/03/16	29.00	31.30	28.88	30.06	21656770	651334656.00
2017/03/17	29.35	29.90	27.30	27.67	20264253	579623296.00
2017/03/20	27.98	28.48	27.24	28.31	9548813	266952608.00
2017/03/21	28.17	29.66	27.89	29.40	13524145	390993408.00
2017/03/22	28.93	29.65	28.71	29.29	10866248	316610144.00
2017/03/23	29.15	29.50	27.58	28.69	10139992	292381056.00
2017/03/24	28.52	29.27	28.26	28.82	6315542	182254192.00
2017/03/27	28.88	29.28	28.21	28.31	5151994	147132944.00
2017/03/28	28.25	28.68	27.51	27.62	5742036	162396768.00
2017/03/29	27.38	27.79	25.15	25.25	11419103	296675360.00
2017/03/30	25.27	25.40	23.83	24.16	8132672	199016048.00
2017/03/31	24.14	24.80	23.80	24.19	4368293	106234176.00
2017/04/05	26.61	26.61	25.50	26.61	11082328	292434336.00
2017/04/06	27.48	28.72	27.07	27.60	15919383	443662848.00
2017/04/07	27.19	29.58	26.58	28.94	17493611	497775744.00
2017/04/10	29.00	31.26	28.42	29.26	22472490	672748608.00
2017/04/11	29.60	29.88	26.82	28.30	19475021	553910336.00
2017/04/12	27.00	27.33	25.47	25.47	12027462	314612640.00
2017/04/13	25.39	26.50	25.00	25.76	6526144	169110848.00
2017/04/14	25.15	25.79	24.67	24.83	5661079	142481872.00
2017/04/17	23.20	24.33	22.36	22.58	7702050	176719856.00
2017/04/18	22.31	23.30	22.31	22.97	5168279	118600304.00
2017/04/19	23.15	23.82	22.00	23.69	5469164	127091616.00
2017/04/20	23.56	23.75	22.34	22.93	4675600	107893032.00
2017/04/21	22.90	23.29	22.30	22.37	3061000	69638088.00
2017/04/24	22.38	22.58	20.60	20.82	4506780	95144768.00
2017/04/25	21.16	21.67	20.86	21.30	3597436	76723560.00
2017/04/26	21.25	21.70	20.90	21.64	4197286	90204864.00
2017/04/27	21.75	23.50	21.51	22.98	7500929	170636064.00
2017/04/28	22.50	23.78	22.45	23.33	6517079	151656112.00
2017/05/02	23.15	23.75	22.79	23.42	5317436	124088328.00
2017/05/03	23.23	24.65	23.01	23.58	7117925	169828400.00
2017/05/04	23.19	24.40	22.96	23.41	6906102	164119424.00
