000153 丰原药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.40	3.48	3.40	3.46	1710500	5886644.00
2009/01/06	3.44	3.58	3.42	3.57	2531000	8908378.00
2009/01/07	3.57	3.67	3.57	3.58	3418000	12326574.00
2009/01/08	3.55	3.64	3.50	3.55	2965200	10613817.00
2009/01/09	3.55	3.74	3.55	3.68	4173900	15291202.00
2009/01/12	3.72	3.78	3.65	3.66	4220400	15676370.00
2009/01/13	3.66	3.66	3.50	3.51	2789300	9938800.00
2009/01/14	3.50	3.62	3.50	3.61	2336200	8334931.00
2009/01/15	3.60	3.66	3.55	3.62	3749500	13503431.00
2009/01/16	3.62	3.72	3.62	3.63	4560400	16769517.00
2009/01/19	3.63	3.72	3.63	3.70	4126800	15161460.00
2009/01/20	3.69	3.76	3.66	3.75	4861500	18088372.00
2009/01/21	3.85	4.13	3.83	3.94	16599500	66512456.00
2009/01/22	4.00	4.33	4.00	4.31	19566000	82706392.00
2009/01/23	4.28	4.28	4.05	4.10	10275200	42424536.00
2009/02/02	4.21	4.21	4.03	4.16	5872900	24111056.00
2009/02/03	4.17	4.23	4.09	4.20	7673200	31951880.00
2009/02/04	4.20	4.23	4.11	4.19	7511400	31292408.00
2009/02/05	4.19	4.23	4.12	4.16	7244600	30347748.00
2009/02/06	4.15	4.35	4.15	4.31	10161500	43284208.00
2009/02/09	4.34	4.38	4.25	4.37	10660600	46046456.00
2009/02/10	4.39	4.41	4.27	4.41	7928900	34424136.00
2009/02/11	4.35	4.53	4.31	4.39	9045900	39850976.00
2009/02/12	4.41	4.49	4.22	4.48	7076300	31056632.00
2009/02/13	4.45	4.60	4.43	4.58	8630300	39051772.00
2009/02/16	4.60	4.67	4.52	4.65	7656800	35279720.00
2009/02/17	4.64	4.65	4.40	4.40	7113700	32073998.00
2009/02/18	4.30	4.45	4.25	4.26	5147200	22449860.00
2009/02/19	4.28	4.36	4.25	4.31	3895200	16759105.00
2009/02/20	4.32	4.53	4.31	4.49	4751400	21112992.00
2009/02/23	4.49	4.69	4.45	4.65	6742300	31238574.00
2009/02/24	4.66	4.76	4.44	4.47	7549600	34743152.00
2009/02/25	4.55	4.75	4.47	4.75	8323200	38347324.00
2009/02/26	4.72	4.85	4.28	4.42	7216000	33595872.00
2009/02/27	4.31	4.33	3.98	4.00	6491800	26747826.00
2009/03/02	3.97	4.14	3.90	4.14	3293500	13395879.00
2009/03/03	4.07	4.49	4.00	4.34	6873100	29674394.00
2009/03/04	4.40	4.55	4.38	4.54	8012000	35760424.00
2009/03/05	4.55	4.59	4.41	4.54	7879900	35601972.00
2009/03/06	4.46	4.56	4.43	4.50	4141800	18606304.00
2009/03/09	4.52	4.60	4.17	4.22	4574000	20123802.00
2009/03/10	4.18	4.29	4.09	4.29	3707400	15539311.00
2009/03/11	4.36	4.40	4.26	4.29	3640500	15815491.00
2009/03/12	4.26	4.30	4.13	4.27	2440200	10292517.00
2009/03/13	4.29	4.34	4.21	4.22	2534300	10839066.00
2009/03/16	4.24	4.28	4.17	4.26	2087700	8813207.00
2009/03/17	4.28	4.45	4.24	4.43	3689400	16103895.00
2009/03/18	4.50	4.60	4.49	4.50	6318700	28740066.00
2009/03/19	4.52	4.57	4.46	4.56	5367600	24311534.00
2009/03/20	4.55	4.56	4.45	4.51	4173700	18795508.00
2009/03/23	4.51	4.63	4.51	4.58	5155400	23595712.00
2009/03/24	4.62	4.68	4.52	4.58	7921700	36370964.00
2009/03/25	4.58	4.59	4.40	4.40	5795500	25995158.00
2009/03/26	4.38	4.56	4.36	4.55	5370400	24039844.00
2009/03/27	4.53	4.68	4.51	4.62	7670300	35396944.00
2009/03/30	4.63	4.80	4.60	4.77	7775900	36561260.00
2009/03/31	4.60	4.77	4.56	4.75	6580000	30531934.00
2009/04/01	4.75	4.78	4.68	4.74	5604000	26503646.00
2009/04/02	4.75	4.81	4.71	4.72	6667200	31701670.00
2009/04/03	4.76	5.12	4.69	4.95	21672200	107270640.00
2009/04/07	5.05	5.12	4.95	4.96	16533100	83179168.00
2009/04/08	4.95	4.95	4.61	4.67	9392400	44964428.00
