300716 国立科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/09	14.57	17.48	14.57	17.48	6211	106532.28
2017/11/10	19.23	19.23	19.23	19.23	1922	36960.06
2017/11/13	21.15	21.15	21.15	21.15	2611	55222.65
2017/11/14	23.27	23.27	23.27	23.27	2011	46795.97
2017/11/15	25.60	25.60	25.60	25.60	5811	148761.59
2017/11/16	28.16	28.16	28.16	28.16	10707	301509.13
2017/11/17	30.98	30.98	30.98	30.98	48892	1514674.13
2017/11/20	34.08	34.08	34.08	34.08	127969	4361183.50
2017/11/21	36.00	36.10	30.82	31.02	13383509	439887040.00
2017/11/22	29.50	30.65	28.42	29.48	9498837	280377120.00
2017/11/23	29.60	31.76	28.62	29.93	9406028	285364480.00
2017/11/24	28.00	28.82	27.00	27.00	7177361	200248448.00
2017/11/27	26.58	26.93	25.12	25.16	5263251	136770976.00
2017/11/28	25.40	26.20	25.40	25.72	4099392	105734328.00
2017/11/29	25.53	25.85	24.67	25.42	4548608	114454808.00
2017/11/30	25.54	27.51	25.42	26.50	6658499	176613216.00
2017/12/01	25.80	27.40	25.80	26.85	5483801	145488704.00
2017/12/04	26.07	26.24	24.17	24.17	5235104	130620304.00
2017/12/05	24.01	24.45	22.73	23.08	3810850	89495104.00
2017/12/06	23.28	23.76	22.76	23.62	2958757	69054024.00
2017/12/07	23.56	23.93	23.12	23.52	2789373	65608904.00
2017/12/08	23.33	24.68	23.27	24.14	3830242	92773920.00
2017/12/11	23.94	24.39	23.94	24.18	2466555	59574264.00
2017/12/12	24.13	24.13	22.81	22.83	3477110	80855464.00
2017/12/13	22.74	23.25	22.60	23.18	1865695	42967540.00
2017/12/14	23.09	23.75	22.85	23.56	2553969	59581892.00
2017/12/15	23.35	23.49	22.90	23.07	2182455	50686736.00
2017/12/18	23.16	23.36	22.70	23.24	1853436	42743048.00
2017/12/19	23.15	23.47	23.12	23.36	2015988	47063388.00
2017/12/20	23.37	23.45	22.64	22.72	1616847	37178276.00
2017/12/21	22.50	22.95	22.01	22.69	2321750	52204432.00
2017/12/22	22.68	23.19	22.58	22.72	1862066	42702744.00
2017/12/25	22.47	23.40	22.20	23.39	2743279	62312128.00
2017/12/26	23.11	25.73	23.11	25.73	6306096	155897056.00
2017/12/27	26.36	28.00	26.30	26.98	11060400	299100320.00
2017/12/28	26.75	28.88	26.32	28.38	9976255	278349440.00
2017/12/29	27.45	27.95	25.70	25.92	6625830	176272256.00
2018/01/02	26.44	27.30	26.10	26.80	5067939	135711824.00
2018/01/03	26.60	26.60	25.24	26.10	5405377	139540464.00
2018/01/04	25.65	26.60	25.55	26.01	4864222	126769216.00
2018/01/05	25.65	26.16	25.26	25.70	3331303	85354560.00
2018/01/08	25.62	28.27	25.28	28.27	8196475	219841968.00
2018/01/09	28.50	30.20	27.51	29.09	12250648	351757312.00
2018/01/10	28.51	28.64	27.50	27.94	6708182	187895008.00
2018/01/11	27.87	29.00	26.61	28.18	7182956	201203440.00
2018/01/12	27.50	27.96	27.01	27.17	4578224	125756248.00
2018/01/15	27.09	28.36	26.13	27.41	5580854	152774128.00
2018/01/16	26.99	29.86	26.86	28.93	8892099	255502976.00
2018/01/17	28.50	30.87	27.78	29.82	9913618	292078656.00
2018/01/18	29.47	29.67	28.65	28.92	5308705	154312768.00
2018/01/19	28.61	29.95	27.82	28.28	6419741	186230912.00
2018/01/22	27.50	27.78	25.50	25.91	5545241	146048240.00
2018/01/23	25.98	26.39	25.76	26.37	3143118	82063824.00
2018/01/24	26.30	26.99	26.12	26.60	3282559	87540864.00
2018/01/25	26.55	27.49	26.30	26.83	4100127	110771232.00
2018/01/26	26.48	26.85	25.13	25.27	4466941	115291424.00
2018/01/29	25.34	25.78	24.66	25.78	2991276	76013288.00
2018/01/30	25.66	26.06	25.45	25.94	2323688	59955220.00
2018/01/31	25.75	25.86	23.58	23.89	3401278	83782952.00
2018/02/01	23.89	24.33	22.80	23.29	2377641	56132432.00
2018/02/02	22.89	23.76	22.40	23.20	1833855	42488856.00
2018/02/05	22.83	23.14	21.19	21.20	2704264	59830748.00
2018/02/06	20.31	21.00	19.53	19.62	2451077	49798636.00
2018/02/07	20.20	21.58	20.20	21.58	5790707	123540248.00
2018/02/08	21.19	21.58	20.72	21.25	5013835	106305888.00
2018/02/09	20.40	22.00	20.38	21.91	5529993	118456296.00
2018/02/12	22.58	22.77	21.66	22.44	4824809	107028664.00
2018/02/13	21.90	22.30	21.53	21.70	3214737	70466672.00
2018/02/14	21.51	21.77	20.66	20.95	2075048	43830464.00
2018/02/22	21.21	21.47	20.70	21.44	1871197	39731848.00
2018/02/23	21.27	22.08	21.21	22.03	2446798	52923432.00
2018/02/26	22.45	22.88	22.10	22.78	3425917	77273808.00
2018/02/27	22.70	23.86	22.39	22.95	3950344	90441592.00
2018/02/28	22.49	22.65	21.81	22.20	2283600	50812640.00
2018/03/01	21.94	22.93	21.94	22.93	2676786	60581992.00
2018/03/02	22.51	22.94	22.20	22.26	2145611	48356016.00
2018/03/05	22.26	23.20	22.20	22.99	2577930	58770480.00
2018/03/06	22.90	23.50	22.78	23.15	3344764	77475120.00
2018/03/07	22.97	23.53	22.97	23.34	2556344	59350372.00
2018/03/08	23.25	24.11	23.15	23.97	4434175	105560112.00
2018/03/09	23.90	24.94	23.82	24.39	4436580	108288952.00
2018/03/12	24.62	25.30	24.30	24.73	3578138	88567816.00
2018/03/13	24.51	24.61	23.64	23.82	2992149	71919424.00
2018/03/14	24.00	24.83	23.86	24.28	3309437	80716872.00
2018/03/15	23.70	23.70	21.91	22.60	4156390	94678328.00
2018/03/16	22.49	23.02	22.48	22.48	1869379	42566500.00
2018/03/19	22.40	23.65	22.40	23.30	2286591	53071228.00
2018/03/20	22.91	24.82	22.86	24.44	4649297	111599248.00
2018/03/21	24.15	25.18	23.84	24.16	4764521	116410320.00
2018/03/22	23.98	24.84	23.90	24.50	3507699	85571112.00
2018/03/23	23.57	24.02	22.05	22.08	3542779	81691344.00
2018/03/26	21.80	24.29	20.91	24.29	3313481	76433272.00
2018/03/27	25.30	26.49	24.66	25.48	8357327	212251088.00
2018/03/28	24.82	26.37	24.67	25.90	6881785	176495184.00
2018/03/29	25.73	25.96	24.93	25.70	4786745	121909976.00
2018/03/30	25.68	26.44	25.66	25.91	5690468	147979136.00
2018/04/02	25.73	27.59	25.06	27.17	7531658	198842592.00
2018/04/03	26.40	27.22	26.15	26.89	4717377	125928096.00
2018/04/04	26.85	28.26	26.32	27.35	7473267	204275760.00
2018/04/09	27.46	30.09	27.45	28.42	10696693	312209664.00
2018/04/10	27.76	30.79	27.02	30.49	10899553	312050688.00
2018/04/11	29.24	29.97	28.84	29.19	8179550	239261104.00
2018/04/12	29.03	29.33	27.66	27.79	4822845	137411008.00
2018/04/13	27.98	28.35	27.57	28.02	3166782	88560592.00
2018/04/16	27.75	27.97	26.40	27.01	3118354	84516208.00
2018/04/17	27.20	27.70	26.44	26.52	3724081	101039864.00
2018/04/18	26.81	27.15	25.30	26.94	3100951	81603136.00
2018/04/19	26.75	27.50	26.72	27.13	3395041	92022832.00
2018/04/20	26.89	29.10	25.84	26.01	3358557	89629136.00
2018/04/23	25.91	27.13	25.81	27.09	3258990	87188536.00
2018/04/24	27.02	29.50	26.78	29.05	7263208	206896944.00
2018/04/25	28.48	28.68	27.90	28.20	5985548	169278896.00
2018/04/26	28.22	28.74	27.80	28.36	4549674	128974704.00
2018/04/27	28.23	28.54	27.31	27.73	3480122	97277648.00
2018/05/02	27.91	28.95	27.51	28.86	4756204	135216976.00
2018/05/03	28.67	29.87	28.02	29.58	5853212	170869392.00
2018/05/04	29.18	29.38	28.68	29.12	3798993	110029304.00
2018/05/07	29.21	30.70	29.09	29.70	5928669	177403840.00
2018/05/08	29.98	30.16	29.36	29.96	3373243	100367136.00
2018/05/09	29.77	29.77	28.81	29.16	3405172	99734304.00
2018/05/10	29.25	29.50	28.58	28.80	3019468	87585984.00
2018/05/11	28.99	29.18	28.46	28.89	2369333	68152144.00
2018/05/14	28.73	29.18	28.65	28.76	1622616	46826364.00
2018/05/15	28.76	29.57	28.67	29.50	2737696	80062976.00
2018/05/16	29.00	29.57	28.83	28.87	2106395	61525592.00
2018/05/17	28.76	29.90	28.61	29.65	3191603	93532000.00
2018/05/18	29.46	30.33	29.18	29.55	3331109	98907320.00
2018/05/21	29.71	31.85	29.71	31.32	6104147	188011584.00
2018/05/22	31.10	31.55	30.80	31.32	5239119	163619872.00
2018/05/23	31.28	32.75	31.15	31.40	5765902	184056896.00
2018/05/24	31.57	32.49	30.70	32.30	5475165	173999888.00
