600838 上海九百 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.96	4.07	3.85	3.91	6842200	27182662.00
2009/01/09	3.91	4.02	3.86	3.97	4562600	17964118.00
2009/01/12	3.95	4.28	3.90	4.15	13253300	55126888.00
2009/01/13	4.08	4.24	4.03	4.06	7953000	32795666.00
2009/01/14	4.02	4.24	4.02	4.21	7033800	29236328.00
2009/01/15	4.16	4.27	4.13	4.20	8004200	33729196.00
2009/01/16	4.20	4.33	4.20	4.22	11562500	49400048.00
2009/01/19	4.23	4.33	4.17	4.18	6844700	29009536.00
2009/01/20	4.17	4.21	4.13	4.20	3595800	15003398.00
2009/01/21	4.17	4.24	4.13	4.15	4456700	18614472.00
2009/01/22	4.15	4.25	4.13	4.22	4355200	18244782.00
2009/01/23	4.20	4.20	4.10	4.14	4500500	18648742.00
2009/02/02	4.18	4.36	4.11	4.32	8762000	37284628.00
2009/02/03	4.28	4.40	4.28	4.35	10525300	45786872.00
2009/02/04	4.38	4.57	4.36	4.50	15615400	69488440.00
2009/02/05	4.46	4.54	4.38	4.40	10667200	47463224.00
2009/02/06	4.44	4.62	4.42	4.58	13205000	59796368.00
2009/02/09	4.62	4.78	4.49	4.72	14826800	68773320.00
2009/02/10	4.68	4.95	4.63	4.90	16281800	78165424.00
2009/02/11	4.79	5.04	4.75	4.97	19217200	94303024.00
2009/02/12	5.03	5.15	4.80	5.06	22472100	111781360.00
2009/02/13	5.00	5.26	4.91	5.18	20000000	102198792.00
2009/02/16	5.19	5.20	5.03	5.18	14826700	76024480.00
2009/02/17	5.11	5.17	4.89	4.90	11819900	59415488.00
2009/02/18	4.85	5.06	4.70	4.78	11210200	54743492.00
2009/02/19	4.84	4.87	4.69	4.79	8617200	41094768.00
2009/02/20	4.80	4.98	4.75	4.97	9325800	45359004.00
2009/02/23	4.95	5.08	4.88	5.06	9879900	49440892.00
2009/02/24	5.01	5.20	4.85	4.87	13983700	70668560.00
2009/02/25	4.96	5.17	4.81	5.11	15016800	75272488.00
2009/02/26	5.02	5.14	4.60	4.60	12014900	58372116.00
2009/02/27	4.55	4.60	4.18	4.28	8967900	38734224.00
2009/03/02	4.21	4.47	4.18	4.40	10285100	44790340.00
2009/03/03	4.30	4.72	4.24	4.59	10352300	46706192.00
2009/03/04	4.56	4.88	4.56	4.80	15645600	73816976.00
2009/03/05	4.92	5.15	4.88	5.04	32411700	162190064.00
2009/03/06	4.90	5.13	4.85	5.08	18090400	90406976.00
2009/03/09	5.16	5.20	4.95	4.96	23021300	117475880.00
