603388 元成股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/24	14.52	17.42	14.52	17.42	10175	176959.00
2017/03/27	19.16	19.16	19.16	19.16	4174	79974.00
2017/03/28	21.08	21.08	21.08	21.08	100	2108.00
2017/03/29	23.19	23.19	23.19	23.19	2800	64932.00
2017/03/30	25.51	25.51	25.51	25.51	10933	278901.00
2017/03/31	28.06	28.06	28.06	28.06	15592	437512.00
2017/04/05	30.87	30.87	30.87	30.87	10498	324073.00
2017/04/06	33.96	33.96	33.96	33.96	23339	792592.00
2017/04/07	37.36	37.36	37.36	37.36	72830	2720929.00
2017/04/10	41.10	41.10	41.10	41.10	120375	4947413.00
2017/04/11	43.00	45.21	41.23	45.21	10741295	466649920.00
2017/04/12	49.00	49.00	40.69	40.69	10505027	452718400.00
2017/04/13	38.40	39.57	37.66	38.37	8973456	345120448.00
2017/04/14	37.80	38.82	36.90	37.33	5696984	215109728.00
2017/04/17	35.20	35.50	33.60	33.60	5709948	195946752.00
2017/04/18	33.61	34.49	33.18	33.24	3003210	101512848.00
2017/04/19	33.00	34.89	32.70	34.65	4125433	140149936.00
2017/04/20	34.30	34.59	32.84	33.47	3401162	114910480.00
2017/04/21	33.12	34.20	33.12	33.66	2304591	77596448.00
2017/04/24	33.50	33.50	31.97	32.55	2271878	74062816.00
2017/04/25	32.60	33.36	32.31	32.91	2178180	71648232.00
2017/04/26	33.35	35.50	33.00	34.17	3965179	136027376.00
2017/04/27	33.71	36.78	33.44	36.22	6014236	212581584.00
2017/04/28	35.88	36.47	35.30	35.66	3266950	116700552.00
2017/05/02	35.64	36.24	34.58	34.96	2669234	93755352.00
2017/05/03	34.07	35.38	33.75	35.27	3524472	122096880.00
2017/05/04	34.95	35.27	34.28	34.31	2338981	80981424.00
2017/05/05	33.90	34.32	32.71	32.78	2376486	79764376.00
2017/05/08	32.51	33.09	29.68	30.63	2137643	68392864.00
2017/05/09	30.63	31.64	30.51	31.33	1738480	54148872.00
2017/05/10	31.35	31.88	30.01	30.10	1941060	60327488.00
2017/05/11	30.00	31.24	29.60	31.04	2597035	79178176.00
2017/05/12	30.85	31.79	30.56	31.29	1988644	61985028.00
2017/05/15	31.41	31.79	31.23	31.56	1578406	49780584.00
2017/05/16	31.34	32.88	31.03	32.80	2316107	74046408.00
2017/05/17	32.57	33.60	32.51	32.83	2272208	74928088.00
2017/05/18	32.30	32.99	32.20	32.38	1695992	55294088.00
2017/05/19	32.39	32.78	31.80	31.90	1498824	48264916.00
2017/05/22	31.36	31.72	29.86	30.01	1999423	61349364.00
2017/05/23	29.66	30.17	27.87	27.89	1810843	52322852.00
2017/05/24	27.60	28.68	27.53	28.58	1171353	33067680.00
2017/05/25	28.93	29.05	28.00	28.89	1320596	37826804.00
2017/05/26	28.90	30.50	28.88	29.83	1717022	50806944.00
2017/05/31	31.00	31.99	30.03	30.06	2320433	72424656.00
2017/06/01	29.78	29.78	28.62	28.66	1549270	45137244.00
2017/06/02	28.61	29.78	28.22	29.75	1242915	36327216.00
2017/06/05	30.25	30.98	30.05	30.59	1737417	52920440.00
2017/06/06	30.35	30.83	30.11	30.62	754323	22965548.00
2017/06/07	30.67	32.35	30.67	32.10	2250479	71300960.00
2017/06/08	33.99	35.31	32.50	35.31	2662275	92241144.00
2017/06/09	37.00	38.84	35.89	37.96	12202947	456116672.00
2017/06/12	35.39	36.47	34.50	36.37	6793683	241922080.00
2017/06/13	36.00	37.90	34.85	37.23	7293252	265364384.00
2017/06/14	36.70	36.88	34.33	34.63	5179027	185317840.00
2017/06/15	34.06	36.22	34.06	35.41	4444233	157800080.00
2017/06/16	34.87	35.28	33.88	34.06	3711820	128397056.00
2017/06/19	33.88	35.51	33.60	35.42	3158657	109218328.00
2017/06/20	35.52	38.96	35.52	38.96	4647428	175232176.00
2017/06/21	40.00	40.89	36.98	37.52	9029374	345607616.00
2017/06/22	38.19	38.19	34.80	35.50	6577200	238954448.00
2017/06/23	34.99	36.97	34.90	36.67	5022819	180922448.00
2017/06/26	36.58	36.58	35.00	36.04	3345507	120138456.00
2017/06/27	36.13	36.83	35.56	36.32	3409868	123769312.00
2017/06/28	35.88	36.20	34.90	35.67	2546372	90565696.00
2017/06/29	36.00	36.30	35.15	36.19	2159030	77213456.00
2017/06/30	36.08	37.81	35.65	37.57	4342246	161213344.00
2017/07/03	37.50	38.38	36.76	36.99	3633931	136274160.00
2017/07/04	36.77	39.34	36.60	38.70	5600924	213276544.00
2017/07/05	38.40	39.10	37.78	39.02	4150805	159355280.00
2017/07/06	38.80	39.39	38.10	38.48	3716987	143694992.00
2017/07/07	38.30	39.49	38.09	39.33	3623535	140979328.00
2017/07/10	38.89	41.20	38.51	39.32	3641850	145215376.00
2017/07/11	38.81	39.40	36.55	36.82	2542731	96565320.00
2017/07/12	36.56	37.85	36.00	37.78	1502528	55617808.00
2017/07/13	37.80	39.30	37.31	37.96	1489132	57428248.00
2017/07/14	38.51	39.56	38.02	39.13	1838993	71536288.00
2017/07/17	39.35	40.72	36.01	40.10	4416679	174350704.00
2017/07/19	43.00	43.20	38.81	39.47	6661656	270438880.00
2017/07/20	37.51	40.49	37.22	38.47	4393755	171440480.00
2017/07/21	37.70	37.99	34.76	35.01	4778544	173119504.00
2017/07/24	34.74	37.49	34.00	37.15	3545119	125939224.00
2017/07/25	36.35	37.79	36.02	36.54	2435648	89627168.00
2017/07/26	36.80	37.47	36.05	37.07	1706420	62894112.00
2017/07/27	37.12	40.41	36.92	39.68	4309654	167921264.00
2017/07/28	39.40	40.14	38.88	39.22	2936860	115578384.00
2017/07/31	38.80	40.10	38.70	39.69	2669951	105861040.00
2017/08/01	39.69	41.22	39.20	41.08	3948552	160586464.00
2017/08/02	40.66	41.25	40.21	40.61	2508730	101904904.00
2017/08/03	40.00	41.76	38.80	38.91	3539042	142477088.00
2017/08/04	39.00	39.40	37.62	37.96	2858411	109507480.00
2017/08/07	37.91	38.48	36.00	37.94	2216925	82654880.00
2017/08/08	37.50	38.28	37.27	38.21	1156518	43572304.00
2017/08/09	38.00	38.50	37.60	37.81	976630	37134452.00
2017/08/10	37.21	37.70	36.60	37.26	1265886	46988816.00
2017/08/11	36.88	37.89	36.88	37.45	1067349	39998736.00
