600249 两面针 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	4.96	5.26	4.95	5.15	15565200	79711472.00
2009/01/09	5.27	5.27	5.07	5.17	9063700	46710988.00
2009/01/12	5.14	5.30	5.02	5.23	12282400	63861252.00
2009/01/13	5.14	5.20	5.03	5.07	6677100	34114472.00
2009/01/14	5.05	5.33	5.05	5.29	12818300	67127472.00
2009/01/15	5.30	5.44	5.25	5.37	21003900	112193848.00
2009/01/16	5.38	5.91	5.35	5.91	45399100	265978800.00
2009/01/19	5.92	5.97	5.66	5.74	29589000	171460416.00
2009/01/20	5.67	5.75	5.51	5.68	14492700	81312928.00
2009/01/21	5.60	5.69	5.52	5.61	9826100	55110664.00
2009/01/22	5.62	5.76	5.58	5.66	10681000	60448060.00
2009/01/23	5.69	5.71	5.56	5.60	7663800	42999480.00
2009/02/02	5.62	5.70	5.59	5.66	8187300	46210220.00
2009/02/03	5.66	5.97	5.66	5.91	19058300	111974792.00
2009/02/04	5.98	6.13	5.85	6.07	22537000	135225952.00
2009/02/05	6.04	6.22	5.87	5.95	23765000	144186752.00
2009/02/06	5.95	6.33	5.95	6.28	27557500	169953776.00
2009/02/09	6.40	6.65	6.28	6.56	32927300	213531936.00
2009/02/10	6.50	6.96	6.40	6.96	27620600	183553264.00
2009/02/11	6.82	7.37	6.75	7.16	36816800	263164304.00
2009/02/12	7.17	7.30	6.73	7.02	25850900	179683920.00
2009/02/13	7.02	7.62	6.97	7.48	29628700	214318496.00
2009/02/16	7.60	8.15	7.60	7.90	34391100	270436192.00
2009/02/17	7.88	7.88	7.37	7.40	25667600	195574944.00
2009/02/18	7.22	7.38	6.80	6.83	21109700	150006832.00
2009/02/19	6.86	7.06	6.82	6.97	13628000	94591968.00
2009/02/20	6.98	7.19	6.81	7.17	12218400	85780704.00
2009/02/23	7.13	7.55	7.03	7.42	16647600	121364576.00
2009/02/24	7.35	7.46	6.88	6.89	21252400	152044944.00
2009/02/25	6.96	7.09	6.78	7.05	16147800	112330576.00
2009/02/26	7.03	7.24	6.41	6.70	16531700	115708072.00
2009/02/27	6.64	6.64	6.10	6.12	12854400	80680000.00
2009/03/02	6.13	6.30	6.08	6.25	6500300	40507664.00
2009/03/03	6.12	6.25	6.02	6.17	6333200	38888584.00
2009/03/04	6.22	6.65	6.22	6.61	11342000	73493448.00
2009/03/05	6.74	6.94	6.52	6.72	15902700	107083048.00
2009/03/06	6.61	6.91	6.54	6.84	15089600	102168552.00
