002461 珠江啤酒 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/18	13.66	16.35	13.61	16.08	50998626	741779328.00
2010/08/19	15.25	17.69	15.22	17.69	41231184	680990016.00
2010/08/20	17.06	19.30	17.05	18.37	33876809	617273408.00
2010/08/23	18.15	18.48	17.50	17.85	19177104	343709120.00
2010/08/24	17.73	17.73	17.07	17.35	14124759	244676992.00
2010/08/25	16.90	18.53	16.88	18.03	20217663	363275808.00
2010/08/26	17.88	18.17	17.35	17.56	10290906	181556416.00
2010/08/27	17.50	17.97	17.02	17.67	8014334	141008912.00
2010/08/30	17.80	19.44	17.72	19.44	24885377	474257216.00
2010/08/31	19.30	21.29	19.03	20.30	25899630	519084480.00
2010/09/01	19.90	22.20	19.75	21.84	22027393	458827104.00
2010/09/02	21.82	24.02	21.41	24.02	17600940	410652032.00
2010/09/03	24.80	26.42	24.80	26.42	21794873	564679552.00
2010/09/06	26.50	27.88	24.50	25.51	23883670	625815296.00
2010/09/07	24.95	27.40	24.30	26.40	18309817	478050848.00
2010/09/08	25.50	26.35	25.30	25.69	12212801	313387072.00
2010/09/09	25.70	26.85	25.25	25.90	11581498	302319104.00
2010/09/10	25.50	25.88	24.11	25.19	11878996	296391168.00
2010/09/13	25.01	26.50	24.73	26.22	12853844	329755104.00
2010/09/14	26.30	28.84	25.91	28.84	20512619	576227968.00
2010/09/15	30.00	30.95	27.55	27.89	22664124	673284224.00
2010/09/16	28.28	28.80	25.70	27.11	14078932	376961568.00
2010/09/17	27.11	28.30	26.00	27.59	12408971	339780352.00
2010/09/20	26.90	28.50	26.70	27.30	9540478	264678544.00
2010/09/27	26.85	27.16	26.00	26.30	10594328	279835392.00
2010/09/28	26.30	27.05	26.01	26.46	8461853	223841312.00
2010/09/29	26.10	26.38	24.10	24.52	10856258	272230144.00
2010/09/30	24.20	24.26	23.11	23.85	9775310	230681040.00
