600580 卧龙电驱 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.90	8.08	7.76	7.90	6637200	52365884.00
2009/01/09	7.83	8.14	7.83	7.98	5861100	46903068.00
2009/01/12	8.02	8.65	8.02	8.40	11858100	99617968.00
2009/01/13	8.24	8.75	8.24	8.39	11210100	94913296.00
2009/01/14	8.44	9.05	8.44	8.95	17689300	156055024.00
2009/01/15	8.80	9.05	8.72	8.94	14700500	130636768.00
2009/01/16	8.94	9.15	8.82	8.85	12459700	111631816.00
2009/01/19	8.95	8.99	8.50	8.66	7375600	64078508.00
2009/01/20	8.65	8.98	8.64	8.95	5720500	50800964.00
2009/01/21	8.88	9.09	8.75	8.80	7202200	64510492.00
2009/01/22	8.88	9.57	8.83	9.50	10308400	94858816.00
2009/01/23	9.41	9.66	9.23	9.47	7157500	67615632.00
2009/02/02	9.55	9.60	9.30	9.44	4830600	45475484.00
2009/02/03	9.45	9.80	9.36	9.70	7551300	72013224.00
2009/02/04	9.73	9.74	9.45	9.57	7687000	73453768.00
2009/02/05	9.57	9.62	9.08	9.16	9874100	92253728.00
2009/02/06	9.21	9.57	9.19	9.51	8343400	78415208.00
2009/02/09	9.62	10.16	9.50	10.06	11919900	117876712.00
2009/02/10	10.00	10.39	9.80	10.15	12227600	123156936.00
2009/02/11	9.94	10.21	9.80	9.99	10725100	107198416.00
2009/02/12	9.92	10.19	9.66	10.18	7225200	71829864.00
2009/02/13	10.19	10.82	10.18	10.81	12801000	134963600.00
2009/02/16	10.80	10.85	10.41	10.62	8252300	87254088.00
2009/02/17	10.62	10.62	9.96	9.98	11528600	117069520.00
2009/02/18	9.77	10.25	9.72	9.82	7971200	79362640.00
2009/02/19	9.85	10.15	9.60	10.00	6368200	63331748.00
2009/02/20	10.00	10.48	9.96	10.35	6969900	71647184.00
2009/02/23	10.40	10.64	10.22	10.59	7139900	75085120.00
2009/02/24	10.50	10.64	9.75	9.79	8932900	90862240.00
2009/02/25	9.90	10.14	9.78	9.99	5810300	57755444.00
2009/02/26	10.10	10.28	9.00	9.06	6788800	66382048.00
2009/02/27	9.06	9.35	8.60	9.12	7975400	72227224.00
2009/03/02	8.95	9.43	8.93	9.40	4332600	40365920.00
