000608 阳光股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.51	3.59	3.47	3.56	5181400	18280690.00
2009/01/06	3.55	3.72	3.52	3.70	6892700	25215604.00
2009/01/07	3.72	3.83	3.70	3.71	6734700	25268352.00
2009/01/08	3.66	3.72	3.55	3.63	4885300	17803716.00
2009/01/09	3.60	3.75	3.60	3.72	4012600	14783327.00
2009/01/12	3.68	3.84	3.66	3.77	5912100	22219274.00
2009/01/13	3.72	3.76	3.63	3.64	4393700	16227939.00
2009/01/14	3.64	3.81	3.64	3.80	4611700	17262200.00
2009/01/15	3.79	3.88	3.74	3.81	7601700	28891042.00
2009/01/16	3.82	3.96	3.82	3.84	7268800	28330060.00
2009/01/19	3.85	3.96	3.79	3.84	6715600	26008300.00
2009/01/20	3.80	3.80	3.68	3.77	6755300	25149676.00
2009/01/21	3.72	3.79	3.68	3.76	4245100	15874229.00
2009/01/22	3.79	3.82	3.71	3.81	5713300	21562914.00
2009/01/23	3.81	3.82	3.74	3.77	5632200	21239052.00
2009/02/02	3.79	3.87	3.77	3.87	4987900	19091524.00
2009/02/03	3.86	4.03	3.85	4.02	9974200	39385920.00
2009/02/04	4.06	4.14	3.95	4.12	11040900	44697208.00
2009/02/05	4.13	4.25	4.01	4.03	13155400	54569332.00
2009/02/06	4.04	4.37	4.04	4.35	17331800	73581688.00
2009/02/09	4.44	4.79	4.35	4.69	25147400	115402824.00
2009/02/10	4.67	5.16	4.56	5.16	25326700	126204016.00
2009/02/11	5.22	5.68	5.22	5.48	33360400	184892064.00
2009/02/12	5.65	6.03	5.41	6.03	37956200	217804256.00
2009/02/16	6.47	6.47	5.58	5.89	35628700	209031184.00
2009/02/17	5.70	5.76	5.45	5.46	25828500	144468688.00
2009/02/18	5.30	5.65	5.27	5.30	11701500	63733448.00
2009/02/19	5.38	5.45	5.14	5.42	12099600	64337876.00
2009/02/20	5.38	5.55	5.23	5.51	12102100	65668588.00
2009/02/23	5.60	5.76	5.54	5.68	14178800	80211624.00
2009/02/24	5.61	5.75	5.21	5.25	15008300	82238808.00
2009/02/25	5.26	5.33	4.86	5.12	14021800	70797944.00
2009/02/26	5.03	5.15	4.63	4.71	9871500	48904764.00
2009/02/27	4.66	4.73	4.44	4.50	7726200	35396028.00
2009/03/02	4.51	4.81	4.46	4.78	8887800	41412288.00
2009/03/03	4.63	4.93	4.56	4.73	8405700	39648956.00
2009/03/04	4.73	5.04	4.73	5.01	10906200	53766244.00
2009/03/05	5.05	5.24	4.90	5.05	13889200	70336024.00
2009/03/06	4.94	5.21	4.90	5.05	10836200	55109028.00
2009/03/09	5.04	5.18	4.60	4.68	10852000	52943660.00
2009/03/11	4.84	5.10	4.79	4.80	8366100	41212224.00
2009/03/12	4.80	4.99	4.60	4.95	6831900	32809920.00
2009/03/13	4.95	5.00	4.80	4.80	5151200	25295080.00
2009/03/16	4.79	5.05	4.73	5.02	6763800	33338478.00
2009/03/17	5.05	5.45	4.97	5.35	15747300	81716384.00
2009/03/18	5.35	5.46	5.22	5.30	14833500	79135328.00
2009/03/19	5.31	5.43	5.29	5.38	10863100	58227236.00
2009/03/20	5.36	5.38	5.14	5.23	12270700	64617708.00
2009/03/23	5.23	5.75	5.20	5.75	27629200	155734992.00
2009/03/24	5.85	6.06	5.68	5.99	30072400	177334480.00
2009/03/25	5.90	5.98	5.67	5.68	12244900	71279072.00
2009/03/26	5.57	5.79	5.55	5.76	8504100	48237584.00
2009/03/27	5.85	5.95	5.64	5.69	8460300	48777336.00
2009/03/30	5.71	5.74	5.58	5.63	5375500	30358020.00
2009/03/31	5.50	5.70	5.40	5.70	8164500	45185316.00
2009/04/01	5.74	5.89	5.66	5.80	10509200	60709816.00
2009/04/02	5.85	6.00	5.77	5.79	14786800	87181096.00
2009/04/03	5.85	6.37	5.81	6.37	38520400	240446784.00
2009/04/07	6.35	6.47	6.27	6.45	25246700	161130720.00
2009/04/08	6.41	6.45	6.00	6.02	12967100	80877648.00
2009/04/09	6.00	6.42	5.99	6.38	10627300	65890080.00
2009/04/10	6.37	6.86	6.33	6.74	18370000	121383088.00
2009/04/13	6.70	6.86	6.49	6.62	14316800	95553904.00
2009/04/14	6.56	6.86	6.43	6.80	12398100	82701880.00
2009/04/15	6.66	6.73	6.48	6.63	12174000	80293528.00
2009/04/16	6.63	6.66	6.36	6.46	8448400	54627352.00
2009/04/17	6.46	6.65	6.42	6.47	7645400	50036528.00
2009/04/20	6.42	6.70	6.42	6.61	6898200	45421136.00
2009/04/21	6.53	6.58	6.25	6.52	10541000	67294736.00
2009/04/22	6.56	6.61	5.95	6.00	12211000	76619288.00
2009/04/23	6.00	6.33	5.83	6.31	8954100	54871060.00
2009/04/24	6.29	6.37	6.10	6.11	8512200	52856552.00
2009/04/27	6.03	6.21	6.00	6.03	3629500	22095496.00
2009/04/28	6.11	6.27	6.05	6.25	4377600	27066788.00
2009/04/29	6.28	6.88	6.26	6.88	18106100	121441840.00
2009/04/30	6.97	7.57	6.91	7.32	25728000	188065552.00
2009/05/04	7.30	7.84	7.21	7.69	16962100	128232392.00
2009/05/05	7.73	7.81	7.52	7.66	10279400	78804536.00
2009/05/07	8.00	8.07	7.45	7.71	13316200	103043832.00
2009/05/08	7.59	8.40	7.42	8.20	17731600	140199168.00
2009/05/11	8.09	8.39	7.63	7.65	13503200	108679616.00
2009/05/12	7.55	8.05	7.51	8.05	7454600	58242844.00
