300796 贝斯美 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/15	17.10	20.52	17.10	20.52	192433	3939138.25
2019/11/18	22.57	22.57	22.57	22.57	55807	1259564.00
2019/11/19	24.83	24.83	24.83	24.83	39129	971573.06
2019/11/20	27.31	27.31	27.31	27.31	67760	1850525.63
2019/11/21	30.04	30.04	27.95	30.04	17237661	508162400.00
2019/11/22	30.99	33.04	30.51	33.04	13295766	430487360.00
2019/11/25	33.30	34.21	29.74	30.20	19108763	593749248.00
2019/11/26	28.50	28.80	27.18	27.18	13898100	384388480.00
2019/11/27	26.18	27.16	25.74	26.60	8976661	237830448.00
2019/11/28	26.30	27.68	26.20	26.71	9297891	252167328.00
2019/11/29	26.32	26.71	25.12	26.71	9069050	234352208.00
2019/12/02	26.10	26.46	25.51	25.80	6998199	181880384.00
2019/12/03	25.20	25.22	24.62	24.86	6800900	169274944.00
2019/12/04	24.50	25.45	24.50	24.90	5529996	138502096.00
2019/12/05	24.90	25.17	24.70	24.99	5472998	136702464.00
2019/12/06	24.89	24.89	24.05	24.06	7106257	173052144.00
2019/12/09	24.08	24.89	24.06	24.89	6826964	167085776.00
2019/12/10	24.90	26.80	24.90	25.76	11005741	284310528.00
2019/12/11	25.55	26.34	25.15	26.32	8898488	229960064.00
2019/12/12	25.99	26.01	24.41	24.53	8212667	206826992.00
2019/12/13	24.28	26.98	24.28	26.98	5844890	154440400.00
2019/12/16	28.60	28.60	26.50	27.05	14941024	410373120.00
2019/12/17	26.85	27.30	26.50	27.15	9608236	258020640.00
2019/12/18	26.80	27.05	26.64	26.72	6934024	185945840.00
2019/12/19	26.67	27.36	26.50	26.95	7444119	201283984.00
2019/12/20	26.77	26.77	25.40	25.60	7405560	191934320.00
2019/12/23	25.76	25.76	25.13	25.24	3070770	77879912.00
2019/12/24	25.24	25.60	25.15	25.34	2787531	70828824.00
2019/12/25	25.11	25.19	24.56	25.19	3747774	93034856.00
2019/12/26	25.08	25.67	24.93	25.64	4306964	109546912.00
2019/12/27	25.42	25.84	25.01	25.08	3885157	99067512.00
2019/12/30	24.66	24.80	23.51	24.08	3900130	93902672.00
2019/12/31	24.17	24.79	24.10	24.62	3125935	76371976.00
2020/01/02	24.62	25.39	24.44	25.21	3734337	93089232.00
2020/01/03	25.08	25.94	24.86	25.46	4813486	122201672.00
2020/01/06	25.20	26.09	24.80	25.87	5907424	151405216.00
2020/01/07	25.64	26.14	25.31	25.77	4499745	115468232.00
2020/01/08	25.49	25.65	24.80	24.80	3795790	95844304.00
2020/01/09	25.03	25.29	24.93	25.12	2069659	51958228.00
2020/01/10	25.19	25.19	24.76	24.82	2429228	60509032.00
2020/01/13	24.88	25.43	24.48	25.06	2676441	66742836.00
2020/01/14	25.13	25.70	25.07	25.68	4186566	106098664.00
2020/01/15	25.61	25.93	25.39	25.67	3418818	87540888.00
2020/01/16	25.57	25.68	24.90	24.94	2638322	66559268.00
2020/01/17	24.95	25.16	24.73	24.78	1662675	41401740.00
2020/01/20	24.79	25.28	24.53	25.28	1550208	38763720.00
2020/01/21	25.18	25.18	24.60	24.62	1706899	42320588.00
2020/01/22	24.59	24.78	24.20	24.37	1847649	45197776.00
2020/01/23	23.79	23.90	22.01	22.45	3696320	85422384.00
2020/02/03	20.21	20.21	20.21	20.21	299500	6052895.00
2020/02/04	18.19	19.18	18.19	18.89	3337129	62598508.00
