000536 华映科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/02/04	5.07	5.07	5.07	5.07	2700	13724.49
2009/02/05	5.32	5.32	5.32	5.32	3800	20620.32
2009/02/06	5.59	5.59	5.59	5.59	2300	12857.00
2009/02/09	5.87	5.87	5.87	5.87	100	598.74
2009/02/10	6.16	6.16	6.16	6.16	24200	149250.64
2009/02/11	6.47	6.47	6.47	6.47	900	5823.00
2009/02/12	6.79	6.79	6.79	6.79	2800	19012.00
2009/02/13	7.13	7.13	7.13	7.13	3300	23529.00
2009/02/16	7.49	7.49	7.49	7.49	127000	951806.75
2009/02/17	7.86	7.86	7.86	7.86	287400	2259687.00
2009/02/18	8.25	8.25	8.25	8.25	1708200	14092947.00
2009/02/19	8.66	8.66	8.66	8.66	9149900	79238472.00
2009/04/09	9.99	17.30	9.53	15.04	50480500	652872704.00
2009/04/10	13.54	13.54	13.54	13.54	3974200	53810668.00
2009/04/13	12.40	14.60	12.40	14.41	33766600	454096096.00
2009/04/14	13.97	15.15	13.61	14.48	25051300	360367648.00
2009/04/15	14.17	14.40	13.45	13.80	17702700	246192032.00
2009/04/16	13.77	15.18	13.50	15.18	26493100	391939968.00
2009/04/17	15.18	16.65	14.71	15.70	25034300	391480352.00
2009/04/21	15.88	16.90	14.92	15.50	18969100	300271264.00
2009/04/22	15.19	15.47	13.95	13.95	13411600	196958608.00
2009/04/23	13.68	14.28	13.30	13.77	9787500	135426944.00
2009/04/24	13.90	13.99	13.30	13.48	7357900	100579944.00
2009/04/27	13.46	13.46	12.71	12.90	7280000	94762680.00
2009/04/28	12.82	13.15	12.51	13.01	5981000	77266904.00
2009/04/29	12.98	13.40	12.70	13.17	7797900	101818664.00
2009/04/30	13.08	13.95	12.98	13.70	9278600	125072760.00
2009/05/04	13.48	14.00	13.36	13.74	9178400	125502192.00
2009/05/06	14.19	14.90	14.05	14.43	11978400	173167296.00
2009/05/07	14.18	14.39	13.48	13.61	11063400	152799600.00
2009/05/08	13.38	13.61	12.95	13.25	6381000	84249504.00
2009/05/11	13.30	13.54	12.50	12.50	6125600	78942368.00
2009/05/12	12.28	12.79	12.10	12.77	4234200	52674444.00
2009/05/13	12.92	14.00	12.80	13.84	10687200	145489728.00
2009/05/14	13.50	14.27	13.30	13.92	8975800	124256008.00
2009/05/15	13.94	14.05	13.52	13.69	4681300	64363116.00
2009/05/18	13.60	14.50	13.50	14.18	7642900	107870088.00
2009/05/19	14.05	14.35	13.75	13.89	5737800	79935688.00
2009/05/20	13.88	13.88	13.40	13.40	6511100	88053512.00
2009/05/21	13.40	13.68	13.03	13.11	3946800	52359760.00
2009/05/22	13.00	13.40	12.96	13.22	2760638	36431012.00
2009/05/25	12.80	13.15	12.78	13.07	2652640	34315816.00
2009/05/26	13.10	13.48	13.01	13.14	2763495	36562740.00
2009/05/27	13.25	13.43	13.05	13.29	2552697	33768280.00
2009/06/01	13.32	13.94	13.15	13.89	8162928	111124224.00
2009/06/02	13.85	14.44	13.57	14.10	10198772	143243024.00
2009/06/03	14.00	14.29	13.82	14.04	6139460	86020592.00
2009/06/04	14.25	14.38	13.50	13.65	4947203	68650304.00
2009/06/05	13.80	13.80	13.25	13.30	4373065	58654720.00
2009/06/08	13.30	13.41	13.11	13.24	2410710	32016396.00
2009/06/09	13.24	13.59	13.13	13.48	2575353	34457568.00
2009/06/11	13.58	14.83	13.30	14.83	16785619	243490608.00
2009/06/12	14.53	15.43	14.30	14.71	14664605	217492224.00
2009/06/15	14.85	15.47	14.70	15.17	9125467	137229600.00
2009/06/16	14.92	15.01	14.18	14.29	7740218	112624392.00
2009/06/17	14.28	14.65	13.95	14.43	4603929	65812652.00
2009/06/18	14.55	14.78	14.21	14.26	3695756	53084320.00
2009/06/19	14.21	15.28	14.01	15.06	9381385	138416080.00
2009/06/22	15.10	15.10	14.61	14.68	5532151	81912200.00
2009/06/23	14.45	14.58	14.10	14.28	4088518	58528152.00
2009/06/24	14.30	14.49	14.16	14.44	3300678	47373320.00
2009/06/25	14.44	14.65	14.21	14.32	3281502	47282360.00
2009/06/26	14.40	14.50	14.10	14.44	3923885	56025976.00
2009/06/29	14.43	14.78	14.31	14.43	4048491	58862984.00
2009/06/30	14.37	14.49	14.00	14.08	3983309	56562128.00
2009/07/01	14.00	14.35	13.83	14.10	2449203	34473744.00
2009/07/02	14.10	14.33	13.96	14.27	3184787	45109060.00
2009/07/03	14.15	14.83	14.07	14.55	6198806	90305304.00
2009/07/06	14.49	14.80	14.20	14.23	4411200	63458520.00
2009/07/07	15.26	15.65	15.26	15.65	4658939	72758304.00
2009/07/08	16.55	17.22	16.15	17.22	22310612	379036032.00
2009/07/09	17.52	18.35	16.65	16.79	15496775	266768752.00
2009/07/10	16.60	17.00	16.31	16.65	7341779	121880528.00
2009/07/14	16.65	16.98	16.48	16.78	6363397	106480000.00
2009/07/15	16.90	16.90	16.41	16.70	6720047	111586520.00
2009/07/16	16.74	16.95	16.11	16.36	5644660	92564208.00
2009/07/17	16.12	16.46	16.10	16.20	2792998	45385372.00
2009/07/20	16.44	16.53	16.17	16.23	3632263	59107716.00
2009/07/21	16.20	16.30	15.59	15.63	5230263	82928088.00
2009/07/22	15.51	15.99	15.48	15.84	3413424	53929644.00
2009/07/23	15.84	16.00	15.72	15.89	2732305	43373144.00
2009/07/24	16.66	17.48	16.50	16.80	12345803	209474144.00
2009/07/27	16.35	16.79	16.30	16.46	5550988	91461488.00
2009/07/28	16.44	17.59	16.30	17.15	7787980	132742488.00
2009/08/03	18.87	18.87	17.15	17.28	9737627	174236672.00
2009/08/04	17.20	17.20	16.42	16.82	5674530	94934112.00
2009/08/05	17.00	17.38	16.38	16.66	4001608	67398864.00
2009/08/06	16.70	16.70	16.02	16.26	2768645	45167976.00
2009/08/07	16.26	16.94	16.20	16.27	3281248	54351988.00
2009/08/10	16.31	16.65	15.88	15.98	2309532	37231376.00
2009/08/11	16.00	16.30	15.82	16.04	1591856	25478406.00
2009/08/12	16.15	16.65	15.87	15.91	3287068	53648856.00
2009/08/13	16.21	16.21	15.00	15.47	2692520	41201704.00
2009/08/14	15.18	15.37	13.99	14.00	3619026	52669784.00
2009/08/17	13.81	13.81	12.60	12.60	2812390	36537780.00
2009/08/18	12.15	12.86	12.15	12.73	1707590	21564692.00
2009/08/19	12.69	12.81	11.46	11.53	2727429	33036066.00
2009/08/20	11.38	11.96	11.33	11.92	2810739	33057510.00
2009/08/21	11.80	13.11	11.75	12.99	5232427	65654524.00
2009/08/24	12.75	13.14	12.74	12.99	3000996	38885632.00
2009/08/25	12.94	12.94	11.75	12.01	4129811	50211420.00
2009/08/26	12.10	13.21	12.00	13.21	5140230	66168968.00
2009/08/27	13.32	13.78	12.90	13.42	6533644	87707776.00
2009/08/28	13.05	13.35	12.48	12.62	4404635	55989384.00
2009/08/31	12.48	12.48	11.36	11.36	4088846	47777496.00
2009/09/01	11.25	11.60	10.82	11.44	3265782	37168904.00
2009/09/02	11.38	11.42	11.10	11.35	2469283	27796578.00
2009/09/03	11.34	12.15	11.30	11.92	2928660	34597400.00
2009/09/04	11.92	12.44	11.76	12.19	3972380	48005588.00
2009/09/07	12.20	12.60	12.10	12.20	3535432	43692416.00
2009/09/08	12.10	12.41	11.91	12.35	3069974	37534036.00
2009/09/09	12.25	12.83	12.25	12.75	4693543	59181060.00
2009/09/10	12.95	13.55	12.90	13.02	5972179	78474704.00
2009/09/11	12.88	13.11	12.75	12.98	3585559	46491408.00
2009/09/14	13.05	13.48	13.00	13.32	4056956	53673008.00
2009/09/15	13.33	13.75	13.20	13.56	5225743	70818552.00
2009/09/16	13.45	14.20	13.35	13.95	6270819	87174712.00
2009/09/17	13.97	15.00	13.80	14.75	8645242	123706776.00
