002188 中天服务 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.35	7.50	7.27	7.44	1812500	13359193.00
2009/01/09	7.43	7.84	7.42	7.76	3049800	23390892.00
2009/01/12	7.80	8.05	7.66	7.69	3480700	27462990.00
2009/01/13	7.54	7.67	7.16	7.21	2204500	16351997.00
2009/01/14	7.19	7.51	7.18	7.51	1734900	12794913.00
2009/01/15	7.44	7.69	7.35	7.56	1709400	12941336.00
2009/01/16	7.75	8.16	7.75	7.79	4769600	37792952.00
2009/01/19	7.83	7.86	7.58	7.70	1996100	15356336.00
2009/01/20	7.66	7.87	7.63	7.84	1391900	10870166.00
2009/01/21	7.75	7.96	7.66	7.78	1370400	10716788.00
2009/01/22	7.85	7.88	7.72	7.80	1227600	9565574.00
2009/01/23	7.86	7.86	7.65	7.71	1233300	9558928.00
2009/02/02	7.70	7.89	7.69	7.87	1286100	10038150.00
2009/02/03	7.85	8.41	7.83	8.35	4041000	32733686.00
2009/02/04	8.30	8.31	8.10	8.28	2960100	24336484.00
2009/02/05	8.25	8.34	8.00	8.05	2469300	20220590.00
2009/02/06	8.04	8.42	8.04	8.37	2842400	23592628.00
2009/02/09	8.40	8.65	8.33	8.53	3463200	29396268.00
2009/02/10	8.54	8.83	8.33	8.81	3551900	30444186.00
2009/02/11	8.61	8.99	8.37	8.62	4147600	36068748.00
2009/02/12	8.66	9.09	8.46	9.06	4000400	35130444.00
2009/02/13	9.00	9.27	8.90	9.27	4181800	38192416.00
2009/02/16	9.35	9.35	9.00	9.22	3196300	29305038.00
2009/02/17	9.31	9.67	9.13	9.18	5296600	50023624.00
2009/02/18	8.98	9.00	8.48	8.51	3263500	28519094.00
2009/02/19	8.68	8.78	8.51	8.68	1748100	15124104.00
2009/02/20	8.68	9.00	8.62	8.97	2065700	18283632.00
2009/02/23	8.95	9.23	8.82	9.20	2240700	20366184.00
2009/02/24	9.15	9.20	8.60	8.69	3097200	27539178.00
2009/02/25	8.79	9.16	8.61	9.08	2801800	24883256.00
2009/02/26	9.03	9.30	8.17	8.30	3030300	26741978.00
2009/02/27	8.18	8.18	7.47	7.47	2361200	18372830.00
2009/03/02	7.36	7.69	7.22	7.59	1098800	8320961.50
2009/03/03	7.40	7.69	7.30	7.55	1207900	9044447.00
2009/03/04	7.55	8.06	7.55	8.02	2027300	15985664.00
2009/03/05	8.05	8.46	7.92	8.35	2925200	23901114.00
2009/03/06	8.24	8.50	8.11	8.33	1858800	15446565.00
2009/03/09	8.31	8.45	7.80	8.14	2017200	16404558.00
2009/03/10	7.96	8.40	7.96	8.40	1465500	12056637.00
2009/03/11	8.54	9.10	8.50	8.86	7136500	63478184.00
2009/03/12	8.90	9.74	8.86	9.70	13093900	122143496.00
2009/03/13	9.45	9.67	9.21	9.24	6510200	61194236.00
2009/03/16	9.28	9.45	9.02	9.34	4098400	37827708.00
2009/03/17	9.34	9.79	9.10	9.57	5459500	51564780.00
2009/03/18	9.61	9.78	9.41	9.43	5312000	50904820.00
2009/03/19	9.47	9.57	9.30	9.44	3776900	35597112.00
2009/03/20	9.44	9.87	9.35	9.73	5453200	52727412.00
2009/03/23	9.65	9.82	9.55	9.78	3993400	38665256.00
2009/03/24	9.93	10.15	9.62	9.98	4953300	49223888.00
2009/03/25	9.90	9.98	9.52	9.53	3507000	34381160.00
2009/03/26	9.60	9.77	9.35	9.74	2432900	23261256.00
2009/03/27	9.78	9.85	9.68	9.73	2325900	22674270.00
2009/03/30	9.79	9.95	9.70	9.95	2972900	29369042.00
2009/03/31	9.72	10.38	9.70	10.38	4475100	45017836.00
2009/04/01	10.29	10.48	10.16	10.20	4072700	41859488.00
2009/04/03	10.48	10.68	10.11	10.36	4800800	50045684.00
2009/04/07	10.40	10.95	10.40	10.84	4071600	43734324.00
2009/04/08	10.84	10.90	10.10	10.16	4053200	42522456.00
2009/04/09	10.19	10.52	10.10	10.47	2569500	26509282.00
2009/04/10	10.60	10.87	10.42	10.77	3076700	32882510.00
2009/04/13	10.82	11.18	10.81	11.00	3554300	39036172.00
2009/04/14	11.02	12.10	10.83	12.10	5591900	65144548.00
2009/04/15	12.21	13.31	12.12	13.31	10300200	132990816.00
2009/04/16	13.75	13.88	12.80	13.08	7373000	97990616.00
2009/04/17	12.84	13.19	12.18	12.69	4794800	60792516.00
2009/04/20	12.67	13.18	12.50	12.82	4189900	53769856.00
2009/04/21	12.70	12.78	12.20	12.52	3594300	44891132.00
2009/04/22	8.26	8.48	7.52	7.52	7223800	56704704.00
2009/04/23	7.38	7.51	7.02	7.42	4066100	29531742.00
2009/04/24	7.42	7.47	7.12	7.17	2939100	21414570.00
2009/04/27	7.17	7.23	6.75	6.90	3067500	21409006.00
2009/04/28	6.90	7.18	6.90	7.12	2368500	16724738.00
2009/04/29	7.10	7.33	7.08	7.28	2666800	19228346.00
2009/04/30	7.30	7.45	7.24	7.31	2812200	20593108.00
2009/05/04	7.26	7.56	7.26	7.55	3151300	23430492.00
2009/05/05	7.56	7.79	7.48	7.77	3912800	29792782.00
2009/05/06	7.87	7.88	7.63	7.80	4888400	38012988.00
2009/05/07	7.76	7.83	7.43	7.65	4023800	30560612.00
2009/05/08	7.58	7.62	7.41	7.56	3188600	23973972.00
2009/05/11	7.56	7.60	7.12	7.13	3186400	23370594.00
2009/05/12	7.00	7.32	6.92	7.32	1619800	11555807.00
2009/05/13	7.30	7.41	7.23	7.39	1683900	12364433.00
2009/05/14	7.36	7.49	7.26	7.49	2533400	18787580.00
2009/05/15	7.48	7.53	7.37	7.46	2035900	15150787.00
2009/05/18	7.47	7.60	7.21	7.58	2671300	19845132.00
2009/05/19	7.63	7.64	7.51	7.57	2563200	19410290.00
2009/05/20	7.57	7.84	7.42	7.77	4589100	34982428.00
2009/05/21	7.69	7.95	7.61	7.85	9025700	70640120.00
2009/05/22	7.81	7.81	7.50	7.58	3216053	24579754.00
2009/05/25	7.29	7.42	7.03	7.36	2777906	20148414.00
2009/05/26	7.36	7.53	7.33	7.44	2101809	15693061.00
2009/05/27	7.45	7.48	7.27	7.31	1920881	14122039.00
2009/06/02	7.41	7.50	7.37	7.41	2510169	18609532.00
2009/06/03	7.40	7.57	7.35	7.56	2785286	20975820.00
2009/06/04	7.59	7.59	7.40	7.45	2084234	15573214.00
2009/06/05	7.46	7.68	7.46	7.62	3615808	27519196.00
2009/06/08	7.63	7.74	7.56	7.71	2886498	22158432.00
2009/06/09	7.67	7.77	7.58	7.76	2945075	22658126.00
2009/06/10	7.76	8.25	7.67	8.13	6425127	50893312.00
2009/06/11	8.03	8.25	7.91	7.92	5090391	40971376.00
2009/06/12	7.88	7.88	7.45	7.51	3691166	28271300.00
2009/06/15	7.55	7.62	7.40	7.61	1255829	9446015.00
2009/06/16	7.55	7.80	7.50	7.62	1848779	14193917.00
2009/06/17	7.60	7.76	7.59	7.73	1462697	11225809.00
2009/06/18	7.75	7.87	7.68	7.84	2775808	21668258.00
2009/06/19	7.80	8.14	7.80	8.02	4646943	37301064.00
2009/06/22	8.05	8.10	7.73	7.80	2764566	21846600.00
2009/06/23	7.70	8.00	7.62	7.96	2824032	22236478.00
2009/06/24	7.93	8.20	7.92	8.10	4069784	32899864.00
2009/06/25	8.14	8.21	7.87	7.95	2593388	20773494.00
2009/06/26	7.91	8.03	7.88	7.96	1854910	14765753.00
2009/06/29	7.97	8.39	7.91	8.27	8182931	67135688.00
2009/06/30	8.27	9.04	8.13	8.80	11614788	99136408.00
2009/07/01	8.68	8.95	8.45	8.73	6953533	60582360.00
2009/07/02	8.73	9.10	8.60	8.68	5886652	51967204.00
2009/07/03	8.58	8.69	8.38	8.45	4191868	35515020.00
2009/07/06	8.41	8.50	8.22	8.25	3547836	29429506.00
2009/07/07	8.26	8.46	8.25	8.28	2726356	22741016.00
2009/07/08	8.30	8.49	8.28	8.46	2916543	24515992.00
2009/07/09	8.49	8.70	8.40	8.70	3687900	31797588.00
2009/07/10	8.71	8.95	8.51	8.56	3574583	31151230.00
2009/07/13	8.54	8.80	8.48	8.60	2679726	23196666.00
2009/07/14	8.62	8.82	8.61	8.81	3401557	29745770.00
2009/07/15	8.88	8.92	8.73	8.85	3808763	33612676.00
2009/07/16	8.85	9.11	8.68	9.02	7040403	63031856.00
2009/07/17	8.99	9.15	8.91	9.12	4253990	38510820.00
2009/07/20	9.14	9.35	9.00	9.05	5345923	48913708.00
2009/07/21	9.08	9.10	8.68	8.70	3927980	34806292.00
2009/07/22	8.70	8.90	8.70	8.78	2259430	19852154.00
2009/07/23	8.84	8.86	8.72	8.77	1545201	13540290.00
2009/07/24	8.80	8.86	8.46	8.60	3143923	27227836.00
2009/07/27	8.61	8.76	8.53	8.71	2187581	18978586.00
2009/07/28	8.71	8.98	8.59	8.97	3527387	31027934.00
2009/07/29	8.92	9.01	8.08	8.34	3899037	34019804.00
2009/07/30	8.30	8.51	8.05	8.35	2299289	18999138.00
2009/07/31	8.41	8.65	8.35	8.61	2279273	19445504.00
2009/08/03	8.62	9.23	8.55	9.17	5672689	50676356.00
2009/08/04	9.10	9.28	8.96	9.10	4461938	40514836.00
2009/08/05	9.16	9.98	9.03	9.80	10344063	98593576.00
2009/08/06	9.72	10.35	9.47	9.64	10104650	101061912.00
2009/08/07	9.50	10.18	9.50	9.71	6240761	61573884.00
2009/08/10	10.00	10.09	9.67	9.95	4222488	41638224.00
2009/08/11	9.95	10.20	9.92	9.95	3847826	38681772.00
2009/08/12	9.97	10.03	9.21	9.25	3501181	33484138.00
2009/08/13	9.20	9.38	8.90	9.15	2405705	21807174.00
2009/08/14	9.15	9.25	8.52	8.59	2136212	19027600.00
2009/08/17	8.56	8.56	7.75	7.75	2654401	21630004.00
2009/08/18	7.62	8.20	7.61	8.13	2153561	17131858.00
2009/08/19	8.13	8.67	8.13	8.50	3851814	32520140.00
2009/08/20	8.50	8.86	8.40	8.77	3225591	28062232.00
2009/08/21	8.80	9.64	8.71	9.45	4504658	41561300.00
2009/08/24	9.45	9.59	9.16	9.50	3624580	34191644.00
2009/08/25	9.38	9.40	8.90	9.29	2617613	23901050.00
2009/08/26	9.25	9.90	9.05	9.75	3160517	30103222.00
2009/08/27	9.71	9.83	9.31	9.52	2908412	27813748.00
2009/08/28	9.36	9.67	9.35	9.35	2171101	20594532.00
2009/08/31	9.25	9.25	8.43	8.55	2186210	19501414.00
2009/09/01	8.32	8.95	8.32	8.63	1518940	13219394.00
2009/09/02	8.63	8.99	8.63	8.85	1192824	10543964.00
2009/09/03	8.80	9.30	8.60	9.20	1633349	14811390.00
2009/09/04	9.20	9.54	9.17	9.47	2238505	21038666.00
2009/09/07	9.56	9.60	9.26	9.48	2359360	22345682.00
2009/09/08	9.38	9.75	9.23	9.63	2303513	21885898.00
2009/09/09	9.55	9.67	9.29	9.38	1914520	18145956.00
2009/09/10	9.30	9.50	9.15	9.21	1248170	11595158.00
2009/09/11	9.16	9.54	9.16	9.46	1505041	14164516.00
2009/09/14	9.47	10.12	9.46	9.85	4024709	39492152.00
2009/09/15	9.85	10.30	9.75	10.20	4312667	43824096.00
2009/09/16	10.20	10.29	9.83	10.16	3388581	34278080.00
2009/09/17	10.10	11.18	10.03	11.18	5950722	65164344.00
2009/09/18	11.50	12.30	11.21	11.51	14940124	177296224.00
2009/09/21	11.18	11.85	11.01	11.50	6644758	75385064.00
2009/09/22	11.45	11.45	10.53	10.56	5423211	59385336.00
2009/09/23	10.38	11.08	10.38	10.78	4127061	44113444.00
2009/09/24	10.68	10.80	9.91	10.31	3133639	32234778.00
2009/09/25	10.00	10.49	10.00	10.15	1722822	17666428.00
2009/09/28	10.15	10.28	9.35	9.46	1764578	17434552.00
2009/09/29	9.60	9.60	8.99	9.21	2263783	20999584.00
2009/09/30	9.27	9.68	9.27	9.30	1500396	14212264.00
2009/10/09	9.42	10.14	9.42	9.93	2656832	26142100.00
2009/10/12	9.95	10.19	9.83	10.11	1965022	19776312.00
2009/10/13	10.07	10.15	9.83	10.10	2100623	20899110.00
2009/10/14	10.11	10.28	10.01	10.07	3129021	31654380.00
2009/10/15	10.08	10.43	10.08	10.19	2465243	25235288.00
2009/10/16	10.25	10.36	9.80	9.99	2715599	27093820.00
2009/10/19	10.10	10.30	10.07	10.21	2935156	29873230.00
2009/10/20	10.28	10.88	10.21	10.87	4190659	44128492.00
2009/10/21	10.86	10.86	10.45	10.60	3583380	37970308.00
2009/10/22	10.45	10.69	10.40	10.50	2072006	21814110.00
2009/10/23	10.50	10.68	10.34	10.59	3435469	36204376.00
2009/10/26	10.58	10.61	10.23	10.42	2338470	24288368.00
2009/10/27	10.23	10.37	9.91	10.00	1999462	20431388.00
2009/10/28	9.99	10.30	9.82	10.30	2256834	22664104.00
2009/10/29	10.25	10.25	10.01	10.01	1478715	14944394.00
2009/10/30	10.15	10.36	10.05	10.33	1911902	19619310.00
2009/11/02	10.16	10.78	10.00	10.66	3528992	37092468.00
2009/11/03	10.67	11.02	10.55	10.88	4386091	47465668.00
2009/11/04	10.80	10.99	10.70	10.75	3180462	34483180.00
2009/11/05	10.75	11.19	10.75	10.97	3331229	36569872.00
2009/11/06	11.00	11.10	10.84	10.89	2956178	32324554.00
2009/11/09	10.89	10.93	10.67	10.85	2381864	25661890.00
2009/11/10	10.88	11.04	10.82	10.96	3070232	33545468.00
2009/11/11	10.99	11.34	10.79	11.25	4010087	44589296.00
2009/11/13	11.17	11.30	10.88	11.23	2822168	31275876.00
2009/11/16	11.25	11.66	11.10	11.56	3506450	40335048.00
2009/11/17	11.59	11.99	11.45	11.80	4293734	50640576.00
2009/11/18	11.74	11.85	11.50	11.63	3333873	38707384.00
2009/11/19	11.60	12.15	11.53	12.00	4667612	55579664.00
2009/11/20	12.05	12.60	11.85	12.48	8107259	100195120.00
2009/11/23	12.60	13.15	12.40	13.14	9807056	124845512.00
2009/11/24	13.10	13.19	12.20	12.40	8153081	104135872.00
2009/11/25	12.40	12.72	12.10	12.66	5391932	67498552.00
2009/11/26	12.65	12.68	11.42	11.58	5260143	63944976.00
2009/11/27	11.50	11.97	11.40	11.52	3590455	41915992.00
2009/11/30	11.50	11.89	11.50	11.88	4932520	57546772.00
2009/12/01	11.80	12.10	11.65	12.09	3835488	45594912.00
2009/12/02	12.04	12.50	12.01	12.20	4672699	57451228.00
2009/12/03	12.20	12.30	12.00	12.29	2844539	34564316.00
2009/12/04	12.29	12.45	11.51	11.72	3828645	45781844.00
2009/12/07	11.72	12.01	11.53	11.89	1783712	21161840.00
2009/12/08	11.86	12.30	11.70	12.24	3311973	40073380.00
2009/12/09	12.10	12.38	12.04	12.11	2506631	30603324.00
2009/12/10	12.24	12.79	12.14	12.79	6301942	79159216.00
2009/12/11	12.75	12.95	12.53	12.60	3860153	48967084.00
2009/12/14	12.50	13.86	12.50	13.86	13550392	182101760.00
2009/12/15	13.75	14.35	13.40	13.93	10489147	146628064.00
2009/12/16	13.50	14.10	13.38	13.48	6647635	90582152.00
2009/12/17	13.41	13.57	13.03	13.35	4833515	63872256.00
2009/12/18	13.15	14.64	13.08	13.88	10415427	147011248.00
2009/12/24	13.80	13.80	12.61	13.64	10765857	142994944.00
2009/12/25	13.20	13.58	13.08	13.13	6048459	80498624.00
2009/12/28	13.20	13.74	13.00	13.68	7215606	96368456.00
2009/12/29	13.58	13.78	13.27	13.60	4268192	57780916.00
2009/12/30	13.45	13.59	13.10	13.12	3314757	43849804.00
2009/12/31	13.19	13.43	13.07	13.32	2936312	39038596.00
2010/01/04	13.35	14.19	13.35	13.85	6773820	93781200.00
2010/01/05	13.90	14.66	13.66	14.65	9353003	133746912.00
2010/01/06	14.40	14.65	14.21	14.28	4696238	67529936.00
2010/01/07	14.37	14.44	13.98	14.20	4615380	65438144.00
2010/01/08	14.18	14.40	13.71	14.12	4528857	63286492.00
2010/01/11	14.08	14.50	13.86	14.48	6372120	90614936.00
2010/01/12	14.30	14.58	14.15	14.36	4483699	64362940.00
2010/01/13	14.06	14.29	13.85	14.16	4169454	58823496.00
2010/01/14	14.18	14.95	14.14	14.79	7355145	107715032.00
2010/01/15	14.93	14.94	14.40	14.65	4167860	60883788.00
2010/01/18	14.63	14.71	14.25	14.69	3604022	52170480.00
2010/01/19	14.69	14.69	14.30	14.39	2945171	42464472.00
2010/01/20	14.35	14.49	13.62	13.67	3940218	55574272.00
2010/01/21	13.62	13.87	13.43	13.62	2223859	30243752.00
2010/01/22	13.49	13.59	12.75	12.99	3049757	39841300.00
