000066 中国长城 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.38	3.44	3.35	3.41	5472300	18549078.00
2009/01/06	3.40	3.59	3.38	3.59	7010400	24501130.00
2009/01/07	3.57	3.62	3.51	3.54	5642900	20106658.00
2009/01/08	3.47	3.54	3.39	3.47	5371800	18562978.00
2009/01/09	3.50	3.56	3.46	3.54	4843800	17021402.00
2009/01/12	3.53	3.89	3.52	3.81	17682400	65715492.00
2009/01/13	3.71	3.84	3.70	3.74	7925900	29818728.00
2009/01/14	3.74	3.90	3.72	3.82	8126700	31017300.00
2009/01/15	3.75	3.88	3.73	3.79	7529600	28613342.00
2009/01/16	3.76	3.95	3.76	3.83	13265300	51255360.00
2009/01/19	3.85	4.16	3.81	4.08	19858200	79575464.00
2009/01/20	4.06	4.09	3.89	4.09	11778300	47050656.00
2009/01/21	4.00	4.11	3.97	4.05	7782700	31506068.00
2009/01/22	4.05	4.21	3.95	4.14	12036700	49132760.00
2009/01/23	4.15	4.20	4.02	4.11	7083600	29095624.00
2009/02/02	4.11	4.17	4.04	4.13	5597900	22973482.00
2009/02/03	4.15	4.36	4.08	4.27	11337800	48130944.00
2009/02/04	4.26	4.44	4.24	4.42	12345800	53680876.00
2009/02/05	4.38	4.47	4.24	4.25	12294100	53826592.00
2009/02/06	4.25	4.46	4.25	4.42	10669800	46488432.00
2009/02/09	4.43	4.55	4.31	4.43	13321700	58993044.00
2009/02/10	4.40	4.79	4.36	4.71	14569800	66329488.00
2009/02/11	4.57	4.98	4.53	4.72	20080100	96449008.00
2009/02/12	4.70	5.05	4.55	5.03	14661700	70201960.00
2009/02/13	4.93	5.18	4.85	5.11	19112800	96670856.00
2009/02/16	5.12	5.25	5.00	5.15	14971800	76643496.00
2009/02/17	5.14	5.17	4.73	4.80	15213200	75921632.00
2009/02/18	4.69	4.84	4.41	4.51	8620100	40100708.00
2009/02/19	4.59	4.70	4.46	4.59	9452700	43203740.00
2009/02/20	4.60	4.68	4.47	4.62	7673500	35221536.00
2009/02/23	4.61	4.91	4.54	4.87	10532400	50258212.00
2009/02/24	4.80	5.17	4.77	4.87	18387500	91422016.00
2009/02/25	5.00	5.04	4.58	4.79	9270500	44481272.00
2009/02/26	4.77	4.92	4.31	4.35	9587400	44261132.00
2009/02/27	4.27	4.30	3.92	3.92	12572100	50345448.00
2009/03/02	3.83	4.04	3.78	4.03	5555300	22034448.00
2009/03/03	3.93	4.06	3.87	3.98	4114400	16326879.00
2009/03/04	4.03	4.28	3.98	4.23	7279600	30199676.00
2009/03/05	4.27	4.49	4.05	4.39	13339000	56780344.00
2009/03/06	4.29	4.41	4.17	4.30	8176500	35118476.00
2009/03/09	4.34	4.36	4.07	4.09	6730000	28378746.00
2009/03/10	4.05	4.18	3.93	4.18	4812100	19564886.00
2009/03/11	4.24	4.26	4.09	4.11	4376700	18270798.00
2009/03/12	4.06	4.12	3.95	4.12	4579300	18464052.00
2009/03/13	4.15	4.18	4.08	4.08	4117600	16992508.00
2009/03/16	4.05	4.13	4.00	4.13	4084000	16636379.00
2009/03/17	4.16	4.38	4.12	4.33	9997500	42756564.00
2009/03/18	4.39	4.45	4.30	4.37	9178100	40244672.00
2009/03/19	4.39	4.59	4.35	4.59	11432700	51222192.00
2009/03/20	4.60	4.65	4.40	4.56	10360700	46979928.00
2009/03/23	4.54	4.66	4.49	4.57	7923500	36341048.00
2009/03/24	4.65	4.76	4.58	4.70	9665100	45228000.00
2009/03/25	4.67	4.78	4.60	4.62	6372800	29774040.00
2009/03/26	4.59	4.66	4.45	4.63	8151100	37263616.00
2009/03/27	4.69	4.74	4.61	4.68	9191800	42833132.00
2009/03/30	4.68	4.72	4.56	4.72	6735900	31299932.00
2009/03/31	4.68	4.73	4.58	4.72	5370800	24996654.00
2009/04/01	4.72	4.94	4.70	4.82	10658700	51353964.00
2009/04/02	4.80	4.93	4.76	4.85	8523100	41421020.00
2009/04/03	4.87	4.96	4.73	4.86	9378400	45719524.00
2009/04/07	4.83	4.89	4.76	4.85	4868700	23389804.00
2009/04/08	4.84	5.10	4.81	4.85	17998900	89732472.00
2009/04/09	4.85	5.34	4.85	5.34	40093900	211189904.00
2009/04/10	5.65	5.87	5.60	5.87	28232000	162650272.00
2009/04/13	6.14	6.46	6.10	6.46	59553600	380931296.00
2009/04/14	6.60	7.00	6.24	6.80	69496300	456239296.00
2009/04/15	6.65	6.85	6.40	6.64	41315000	273992064.00
2009/04/16	6.65	6.76	6.42	6.49	34129700	223610704.00
2009/04/17	6.40	6.42	6.10	6.24	30003400	187159440.00
2009/04/20	6.22	6.49	6.18	6.35	25374400	161614736.00
2009/04/21	6.25	6.43	6.00	6.18	19618200	122002464.00
2009/04/22	6.30	6.45	5.86	6.00	22095600	137759312.00
2009/04/23	6.08	6.59	6.08	6.48	33012400	208518384.00
2009/04/24	6.38	6.83	6.29	6.61	38592300	253882128.00
2009/04/27	6.63	6.86	6.34	6.50	25865600	171442304.00
2009/04/28	6.39	6.50	6.00	6.31	12489900	78587616.00
2009/04/29	6.40	6.49	6.21	6.40	14763000	93596336.00
2009/04/30	6.45	7.04	6.38	7.04	35695100	246389056.00
2009/05/04	6.98	7.45	6.90	7.30	38276500	274301248.00
2009/05/05	7.27	7.36	7.05	7.19	21326400	153197168.00
2009/05/06	7.18	7.37	7.06	7.28	16454000	119333712.00
2009/05/07	7.34	7.60	7.15	7.60	21905000	162482016.00
2009/05/08	7.55	7.79	7.38	7.43	15580600	117561880.00
2009/05/11	7.48	7.58	6.96	6.96	18121300	131408208.00
2009/05/12	6.85	7.20	6.80	7.17	8890600	62430496.00
