600143 金发科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.12	5.19	4.93	5.01	41045100	207917536.00
2009/01/09	5.03	5.51	5.03	5.51	102424700	556605760.00
2009/01/12	5.51	5.76	5.41	5.56	100326700	560827648.00
2009/01/13	5.45	5.61	5.27	5.59	58806300	319093792.00
2009/01/14	5.57	6.00	5.46	5.91	91591000	529179968.00
2009/01/15	5.78	5.95	5.71	5.79	64643200	377239520.00
2009/01/16	5.83	6.10	5.70	5.71	66481000	390310400.00
2009/01/19	5.66	5.86	5.62	5.76	46119700	264659920.00
2009/01/20	5.73	5.91	5.63	5.90	39731300	229480688.00
2009/01/22	5.90	6.29	5.83	6.25	65999300	396707296.00
2009/01/23	6.08	6.14	5.80	5.81	73703400	439009760.00
2009/02/02	5.82	5.95	5.65	5.87	43153100	250302320.00
2009/02/03	5.85	6.05	5.80	5.96	56066800	333313344.00
2009/02/04	6.01	6.54	5.94	6.48	96841100	604964224.00
2009/02/05	6.40	6.58	6.20	6.40	100679100	644161600.00
2009/02/06	6.50	6.84	6.49	6.80	96926200	650439296.00
2009/02/09	6.93	7.25	6.71	7.18	94068600	659628800.00
2009/02/10	7.12	7.66	6.95	7.64	90543900	653768128.00
2009/02/11	7.45	7.98	7.36	7.64	98886100	759910912.00
2009/02/12	7.51	7.75	7.10	7.58	70960400	530097952.00
2009/02/13	7.57	8.30	7.44	8.23	94308400	743446272.00
2009/02/16	8.30	8.78	8.15	8.45	97930900	824726208.00
2009/02/17	8.40	8.48	8.00	8.03	68064000	559267520.00
2009/02/18	7.75	8.04	7.41	7.43	66785300	516099360.00
2009/02/19	7.43	7.74	7.43	7.63	47615300	360120736.00
2009/02/20	7.66	8.05	7.48	7.97	52819500	410027936.00
2009/02/23	7.90	8.34	7.81	8.23	56405700	458065312.00
2009/02/24	8.15	8.38	7.66	7.70	74074500	592752128.00
2009/02/25	7.80	7.96	7.30	7.66	57128800	433748160.00
2009/02/26	7.70	7.70	6.89	6.92	51739000	377325984.00
2009/02/27	6.84	6.84	6.23	6.24	52104400	335736992.00
2009/03/02	6.18	6.59	6.05	6.57	38819100	249746704.00
2009/03/03	6.40	6.68	6.26	6.47	37628800	244623008.00
