600300 维维股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	5.06	5.17	4.94	5.04	9293300	46852304.00
2009/01/09	5.01	5.09	4.97	5.03	5749800	28902692.00
2009/01/12	4.97	5.05	4.84	4.92	6531200	32320336.00
2009/01/13	4.90	5.05	4.85	5.03	5592300	27803262.00
2009/01/14	4.98	5.05	4.80	4.98	9331600	45972048.00
2009/01/15	4.96	5.17	4.89	5.09	8680900	43651756.00
2009/01/16	5.15	5.43	5.08	5.25	17753100	93887584.00
2009/01/19	5.25	5.34	5.01	5.21	7821600	40337640.00
2009/01/20	5.17	5.26	5.10	5.16	7061100	36611844.00
2009/01/21	5.12	5.17	5.00	5.00	4408100	22326594.00
2009/01/22	5.01	5.07	4.90	4.95	4523800	22417708.00
2009/01/23	4.95	5.07	4.92	5.00	4196600	20918182.00
2009/02/02	5.02	5.12	5.01	5.09	5101200	25932298.00
2009/02/03	5.08	5.25	5.04	5.19	9153900	47468456.00
2009/02/04	5.24	5.28	5.10	5.26	9802300	50873532.00
2009/02/05	5.28	5.42	5.13	5.24	13400400	71065544.00
2009/02/06	5.29	5.76	5.22	5.76	32685600	182514592.00
2009/02/09	5.85	5.94	5.62	5.85	23744500	136963536.00
2009/02/10	5.84	5.84	5.60	5.79	11605200	66653408.00
2009/02/11	5.70	6.37	5.66	6.37	34777900	214276736.00
2009/02/12	6.34	6.84	6.10	6.74	22460500	145295104.00
2009/02/13	6.67	6.72	6.30	6.62	34427700	223429392.00
2009/02/16	6.54	6.56	6.29	6.47	24374800	156454896.00
2009/02/17	6.47	6.50	6.10	6.12	14583600	91240280.00
2009/02/18	5.95	6.25	5.88	5.98	10499800	63656428.00
2009/02/19	6.02	6.15	5.79	5.93	10088500	59823400.00
2009/02/20	5.91	6.09	5.80	6.08	9637800	57403560.00
2009/02/23	6.02	6.39	5.95	6.29	14316300	89076672.00
2009/02/24	6.16	6.28	5.78	5.79	13709300	82585056.00
2009/02/25	5.86	6.12	5.77	6.10	14247000	85305744.00
2009/02/26	6.09	6.56	5.85	5.96	23779100	150376368.00
2009/02/27	5.83	6.10	5.60	5.71	10692800	62037068.00
