002599 盛通股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/15	16.50	18.02	16.50	16.67	23172524	395263616.00
2011/07/18	16.50	17.70	16.36	17.02	13172568	224848480.00
2011/07/19	16.64	16.88	15.80	15.90	7937713	128332280.00
2011/07/20	15.96	16.48	15.96	16.30	5117919	82860480.00
2011/07/21	16.20	16.31	15.82	15.93	3648987	58321756.00
2011/07/22	15.95	16.14	15.92	15.98	2537564	40680268.00
2011/07/25	16.01	16.80	15.84	16.55	8452469	138133744.00
2011/07/26	16.38	17.29	16.11	17.07	9363657	157589488.00
2011/07/27	16.83	17.35	16.70	17.18	8164217	139268288.00
2011/07/28	16.94	17.09	16.30	16.73	5889083	98312792.00
2011/07/29	16.60	18.02	16.41	17.61	10734634	185510768.00
2011/08/01	17.32	18.35	17.20	17.79	9727574	172738192.00
2011/08/02	17.46	17.85	16.92	17.60	6095275	106462128.00
2011/08/03	17.30	17.50	17.00	17.38	4932335	85068552.00
2011/08/04	17.30	17.70	17.05	17.28	3946596	68355352.00
2011/08/05	16.60	17.25	16.00	16.55	3623989	60545800.00
2011/08/08	16.16	16.44	14.90	14.90	5313214	80930440.00
2011/08/09	14.01	14.75	13.45	14.20	4201260	58979744.00
2011/08/10	14.50	14.75	14.25	14.33	3451887	50070392.00
2011/08/11	13.80	14.49	13.68	14.35	3093568	43965888.00
2011/08/15	14.42	14.92	14.41	14.85	3474604	51034760.00
2011/08/16	14.85	15.29	14.70	15.04	3980451	59618012.00
2011/08/17	14.90	14.99	14.65	14.68	2201430	32539332.00
2011/08/18	14.72	14.80	14.00	14.16	1848526	26760806.00
2011/08/19	13.67	14.05	13.65	13.85	1819685	25167966.00
2011/08/22	13.92	14.27	13.81	14.17	2170565	30577290.00
2011/08/23	14.25	14.79	14.10	14.71	3000603	43434316.00
2011/08/24	14.80	14.83	14.43	14.47	2601549	38078324.00
2011/08/25	14.48	15.03	14.45	15.02	3989691	59085176.00
2011/08/26	14.98	15.15	14.81	15.05	2742704	41140876.00
2011/08/29	14.94	14.97	14.68	14.73	1966873	29124744.00
2011/08/30	14.82	14.96	14.30	14.30	1802649	26385834.00
