300692 中环环保 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/08/21	10.54	12.64	10.54	12.64	8726	109865.64
2017/08/22	13.90	13.90	13.90	13.90	2874	39948.60
2017/08/23	15.29	15.29	15.29	15.29	3776	57735.04
2017/08/24	16.82	16.82	16.82	16.82	3400	57188.00
2017/08/25	18.50	18.50	18.50	18.50	11752	217412.00
2017/08/28	20.35	20.35	20.35	20.35	15200	309320.00
2017/08/29	22.39	22.39	22.39	22.39	16200	362718.00
2017/08/30	24.63	24.63	24.63	24.63	16130	397281.91
2017/08/31	27.09	27.09	27.09	27.09	48965	1326461.88
2017/09/01	29.80	29.80	29.80	29.80	105934	3156833.25
2017/09/04	32.78	32.78	32.78	32.78	128442	4210329.00
2017/09/05	36.06	36.06	36.06	36.06	152365	5494282.00
2017/09/06	39.67	39.67	39.67	39.67	354545	14064800.00
2017/09/07	43.64	43.64	43.64	43.64	718712	31364592.00
2017/09/08	48.00	48.00	48.00	48.00	440776	21157248.00
2017/09/11	52.80	52.80	52.41	52.80	8256263	435890208.00
2017/09/12	56.50	58.08	55.00	58.08	11430689	656591488.00
2017/09/20	53.28	58.97	52.30	56.02	13700766	762059520.00
2017/09/21	55.79	61.62	55.17	61.62	14044613	831873920.00
2017/09/22	57.80	66.77	57.80	59.49	14214031	875768704.00
2017/09/25	56.22	60.32	54.54	55.94	10250744	586243648.00
2017/09/26	56.00	57.00	50.35	50.35	9050897	472009376.00
2017/09/27	48.01	49.97	46.61	49.28	8384141	402803296.00
2017/09/28	48.55	49.36	46.21	46.41	7170239	343291104.00
2017/09/29	46.61	48.41	43.60	47.58	9703878	448157440.00
2017/10/09	47.40	48.79	46.88	48.29	6320420	301733184.00
2017/10/10	48.29	50.36	48.01	48.30	7330779	359413184.00
2017/10/11	47.40	49.80	46.90	47.15	5972028	288002272.00
2017/10/12	45.91	45.95	43.64	44.08	5340636	237578224.00
2017/10/13	43.80	48.49	43.10	48.49	6940581	321916576.00
2017/10/16	52.70	52.74	48.99	50.21	13803397	703745344.00
2017/10/17	46.26	48.79	45.19	46.30	8089306	378276992.00
2017/10/18	46.10	50.93	45.80	50.93	13154337	658235712.00
2017/10/19	49.00	55.93	48.76	53.60	14759617	765968448.00
2017/10/20	52.00	53.88	50.28	50.94	8845687	457507968.00
2017/10/23	50.74	54.00	49.50	51.25	8304163	431625440.00
2017/10/24	50.00	50.38	47.15	48.82	6862225	333576032.00
2017/10/25	48.80	50.88	48.03	48.71	5825489	288331328.00
2017/10/26	47.30	48.70	46.50	48.59	5831875	276057120.00
2017/10/27	47.79	48.65	46.50	46.50	4314352	205220656.00
2017/10/30	45.80	45.87	42.18	42.47	5596085	245205648.00
2017/10/31	43.00	43.79	42.52	43.28	3281208	141884256.00
2017/11/01	43.00	44.19	42.81	43.83	3300816	143926528.00
2017/11/02	43.50	45.79	43.11	44.67	4956114	221115008.00
2017/11/03	44.44	45.47	42.40	43.03	3751687	164624800.00
2017/11/06	43.63	44.88	43.20	44.22	3112328	137415808.00
2017/11/07	44.01	44.60	42.66	44.57	4247633	185426464.00
2017/11/08	44.20	46.56	44.00	45.69	6226823	284059744.00
2017/11/09	45.22	46.49	44.85	46.01	4223729	193807552.00
2017/11/10	46.00	46.26	44.60	44.79	4049208	182604416.00
2017/11/13	44.50	45.29	44.05	44.94	3087888	137859312.00
2017/11/14	44.98	49.43	44.72	49.43	5887717	281492160.00
2017/11/15	49.45	52.51	49.10	50.30	12718435	644491840.00
2017/11/16	48.50	52.05	47.70	49.20	8427601	422674560.00
2017/11/17	48.32	48.70	44.28	44.30	6842384	313543392.00
2017/11/20	42.10	44.00	39.90	43.26	4551859	193365712.00
2017/11/21	42.80	43.67	40.79	41.67	4197338	176547664.00
2017/11/22	41.73	42.50	40.30	40.58	3092300	127353488.00
2017/11/23	40.59	40.98	37.00	37.30	4107444	160752240.00
2017/11/24	37.40	37.60	35.24	35.70	3208202	117205968.00
2017/11/27	35.70	35.71	34.08	34.19	2803042	97411008.00
2017/11/28	34.10	35.25	34.10	35.06	2206518	76832208.00
2017/11/29	35.39	38.57	35.30	38.57	6270218	238216816.00
2017/11/30	37.01	38.38	37.01	37.49	4109175	154701904.00
2017/12/01	37.55	39.04	37.50	37.65	3058990	116206400.00
2017/12/04	36.80	36.80	34.32	34.41	3744284	131752144.00
2017/12/05	35.50	37.85	34.55	37.85	4163254	152122800.00
2017/12/06	37.95	39.98	36.65	39.50	8600941	330420640.00
2017/12/07	38.50	39.38	38.20	38.86	5338334	206663888.00
2017/12/08	38.55	41.48	38.50	39.48	6781569	272665536.00
2017/12/11	39.30	41.50	38.32	40.45	5265935	210033152.00
2017/12/12	39.71	40.15	38.68	39.39	3757494	147566640.00
2017/12/13	38.98	41.59	38.50	40.90	5912583	241115296.00
2017/12/14	40.19	41.44	39.56	41.44	4735080	192008832.00
2017/12/15	41.00	41.50	39.80	40.60	3286258	133651224.00
2017/12/18	40.62	41.30	39.38	39.39	2643682	106616808.00
2017/12/19	39.41	40.10	38.40	39.95	2517952	99795248.00
2017/12/20	39.98	39.98	38.22	38.37	2688509	104376488.00
2017/12/21	39.89	42.21	39.26	42.21	9461402	395605056.00
2017/12/22	42.45	43.24	41.68	41.73	9042903	383082848.00
2017/12/25	41.81	42.46	41.00	42.43	6243859	262271648.00
2017/12/26	42.06	45.40	41.75	44.35	8383264	367769760.00
2017/12/27	43.60	46.57	43.20	43.70	7897906	351329984.00
2017/12/28	42.59	43.17	41.61	42.98	5045680	214930016.00
2017/12/29	42.20	43.99	42.20	43.00	3417737	147449296.00
2018/01/02	43.96	45.17	43.08	43.10	4253888	186482688.00
2018/01/03	42.23	44.44	41.50	43.59	5141747	221610192.00
2018/01/04	42.87	43.30	41.98	42.65	3900064	166024784.00
2018/01/05	42.65	43.18	41.82	42.15	2575319	109297560.00
2018/01/08	42.26	42.58	40.82	41.74	2958193	122412664.00
2018/01/09	41.52	42.32	41.34	42.27	2459860	102833816.00
2018/01/10	42.90	44.49	42.45	43.03	5936833	258086464.00
2018/01/11	40.50	42.50	39.92	41.99	4470259	184304928.00
2018/01/12	41.99	44.05	40.70	42.85	4546545	191096560.00
2018/01/15	42.86	42.86	41.36	41.40	3142512	132287224.00
2018/01/16	40.00	42.50	39.05	41.10	3037133	125295168.00
2018/01/17	40.60	45.21	40.60	45.21	7167727	311693568.00
2018/01/18	45.00	45.00	43.26	44.31	7050262	310279776.00
2018/01/19	44.09	46.30	43.43	44.30	7195102	321406240.00
2018/01/22	44.00	46.49	43.20	44.46	6644318	300613792.00
2018/01/23	40.94	43.11	40.50	42.92	4957954	208671216.00
2018/01/24	42.41	45.30	42.01	43.82	5526493	242594448.00
2018/01/25	43.54	48.08	43.54	44.82	8548654	391100352.00
2018/01/26	45.00	45.00	43.01	43.32	4817255	211112208.00
2018/01/29	43.66	44.03	41.56	42.60	3433932	146477696.00
2018/01/30	42.06	43.57	42.00	43.50	2887474	123857392.00
2018/01/31	43.39	43.39	39.19	39.34	3689155	152681328.00
2018/02/01	40.00	40.57	35.48	36.40	4849054	181942624.00
2018/02/02	36.43	36.43	33.00	34.62	2543061	89152144.00
2018/02/05	33.62	35.46	33.51	34.23	1754383	60686780.00
2018/02/06	33.30	33.66	30.96	30.98	3204444	103022208.00
2018/02/07	32.62	32.90	29.00	31.25	2437541	76576632.00
2018/02/08	31.05	32.49	31.03	32.24	2232233	71327336.00
2018/02/09	31.00	31.66	29.61	29.78	2171071	66547508.00
2018/02/12	29.99	31.07	29.99	31.04	1686937	51855912.00
2018/02/13	31.44	31.88	31.10	31.30	1988482	62539928.00
2018/02/14	31.41	31.66	30.64	30.78	1217029	37603704.00
2018/02/22	31.44	31.99	30.93	31.80	1595230	50357040.00
2018/02/23	31.90	33.87	31.90	32.55	2794829	91855168.00
2018/02/26	33.64	34.50	33.02	34.13	3470294	117135304.00
2018/02/27	34.00	36.50	33.60	35.14	4791394	168086688.00
2018/02/28	34.00	35.33	33.50	34.92	3080464	106814600.00
2018/03/01	34.62	35.45	34.16	35.29	2783742	97521432.00
2018/03/02	35.00	35.50	34.02	34.70	2560573	89065064.00
2018/03/05	35.25	36.50	34.53	35.85	3395848	120652056.00
