600428 中远海特 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.99	7.20	6.90	7.13	17205800	121259832.00
2009/01/09	7.05	7.39	7.05	7.30	17262600	125381264.00
2009/01/12	7.29	7.43	7.10	7.16	25154500	182585312.00
2009/01/13	7.03	7.07	6.77	6.79	12951800	89590296.00
2009/01/14	6.78	7.33	6.78	7.21	12007300	84949368.00
2009/01/15	7.15	7.40	7.08	7.17	13494700	97308304.00
2009/01/16	7.20	7.72	7.19	7.59	31506300	237061744.00
2009/01/19	7.67	7.87	7.40	7.57	23225700	177970896.00
2009/01/20	7.52	7.70	7.41	7.58	14204800	107451568.00
2009/01/21	7.40	7.77	7.38	7.49	14442700	109576400.00
2009/01/22	7.54	8.20	7.48	8.08	27909600	219781072.00
2009/01/23	8.20	8.38	7.88	7.99	31811600	259629712.00
2009/02/02	8.18	8.44	8.07	8.23	22313600	184684928.00
2009/02/03	8.24	9.05	8.24	9.03	30215000	261255376.00
2009/02/04	9.10	9.16	8.79	9.02	30771900	275418496.00
2009/02/05	9.09	9.63	8.81	8.92	43637200	402989568.00
2009/02/06	9.02	9.58	8.95	9.51	36956900	342343872.00
2009/02/09	9.55	10.28	9.55	10.16	53875300	537380480.00
2009/02/10	10.16	10.30	9.76	10.29	48273800	485128288.00
2009/02/11	10.03	10.46	9.90	10.13	45427000	461211776.00
2009/02/12	10.36	10.69	9.88	10.27	57008400	585285888.00
2009/02/16	10.80	10.85	9.96	10.25	92328200	940154944.00
2009/02/17	10.14	10.14	9.60	9.62	54246000	535699520.00
2009/02/18	9.38	9.48	8.97	8.99	39075900	359504352.00
2009/02/19	9.05	9.21	8.90	9.10	31143100	281752928.00
2009/02/20	9.10	9.30	8.89	9.29	34042500	310620288.00
2009/02/23	9.26	9.70	9.09	9.61	35751900	337390432.00
2009/02/24	9.54	9.97	9.16	9.18	51205200	490848128.00
2009/02/25	9.38	9.57	9.04	9.37	34288200	319541152.00
2009/02/26	9.40	9.44	8.43	8.55	43898700	389485376.00
2009/02/27	8.44	8.44	7.70	7.77	41704900	329534752.00
2009/03/02	7.66	7.86	7.55	7.80	22444000	174298976.00
2009/03/03	7.53	7.69	7.27	7.59	31084100	233195552.00
2009/03/04	7.60	8.30	7.59	8.25	41447300	331340352.00
2009/03/05	8.40	8.58	8.00	8.31	51297000	427323808.00
2009/03/06	8.08	8.39	8.05	8.27	25908000	213294192.00
2009/03/09	8.40	8.45	7.80	7.81	31506400	255818512.00
2009/03/10	7.75	8.59	7.65	8.59	46552300	385077504.00
2009/03/11	8.80	8.85	8.25	8.32	46037000	392805536.00
2009/03/12	8.25	8.28	7.96	8.22	19017400	154412768.00
2009/03/13	8.28	8.45	8.12	8.16	17005100	140999136.00
2009/03/16	8.16	8.25	7.98	8.20	12198200	98968024.00
2009/03/17	8.19	8.71	8.13	8.60	33536300	285279104.00
2009/03/18	8.71	9.18	8.60	8.95	53728900	476112352.00
2009/03/19	8.98	9.36	8.90	9.31	53361800	490603840.00
2009/03/20	9.35	9.35	9.00	9.14	39104400	357802912.00
2009/03/23	9.13	10.04	9.12	9.99	68054000	661127936.00
2009/03/24	10.07	10.25	9.82	9.85	54264000	541506176.00
2009/03/25	9.70	9.95	9.50	9.51	39954600	387158720.00
2009/03/26	9.55	10.20	9.55	9.98	68819800	682516096.00
2009/03/27	10.08	10.15	9.69	9.87	56505400	559633664.00
2009/03/30	9.86	9.90	9.62	9.68	28615000	278114976.00
2009/03/31	9.50	9.68	9.30	9.63	28499400	270769728.00
2009/04/01	9.66	10.00	9.66	9.94	44369900	439244736.00
2009/04/02	9.96	10.80	9.91	10.51	89936800	943275648.00
2009/04/03	10.57	10.90	10.30	10.40	59879100	637889152.00
2009/04/07	10.40	10.65	10.28	10.44	32669300	340393440.00
2009/04/08	10.40	10.75	10.20	10.22	53054700	560405952.00
2009/04/09	10.15	10.29	9.90	10.22	32210100	324523520.00
2009/04/10	10.30	10.78	10.13	10.68	44442700	468723936.00
2009/04/13	10.72	11.74	10.70	11.70	78834700	893990016.00
2009/04/14	11.39	11.93	11.28	11.52	58893100	684217536.00
2009/04/15	11.45	11.47	11.01	11.42	34130700	385146816.00
2009/04/16	11.38	12.10	11.25	11.64	41660800	490534848.00
2009/04/17	11.58	11.63	11.00	11.10	30862100	346178304.00
2009/04/20	11.10	11.99	11.02	11.74	30952100	357952704.00
2009/04/21	11.56	11.74	11.20	11.55	30459500	348897184.00
2009/04/22	11.56	11.63	10.48	10.54	47645800	523648672.00
2009/04/23	10.40	10.54	9.92	10.42	31665100	324002144.00
2009/04/24	10.45	10.48	10.05	10.10	22055300	224333072.00
2009/04/27	10.10	10.22	9.60	9.65	19789100	194337600.00
2009/04/28	9.55	9.85	9.51	9.82	15794600	153305328.00
