600489 中金黄金 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	35.80	35.80	34.80	35.22	3911000	137679792.00
2009/01/09	35.61	36.20	35.61	36.00	1945800	69919976.00
2009/01/12	35.99	37.18	35.60	36.72	3384600	124298504.00
2009/01/13	35.01	35.99	35.01	35.20	2556300	90453240.00
2009/01/14	35.21	35.90	35.00	35.77	4226500	149421120.00
2009/01/15	35.20	35.30	34.50	34.89	6735200	235039248.00
2009/01/16	35.30	36.36	34.90	35.92	4151100	148039504.00
2009/01/19	37.00	37.30	36.00	36.23	4172500	152586112.00
2009/01/20	35.98	36.19	35.20	36.12	2413600	85969232.00
2009/01/21	36.25	36.90	34.50	36.39	3260200	118767048.00
2009/01/22	36.95	37.05	36.31	36.70	3600200	131696240.00
2009/01/23	36.94	36.94	35.98	36.35	3024300	110181624.00
2009/02/02	39.90	39.99	38.81	39.99	12307800	485921728.00
2009/02/03	39.36	41.16	39.19	40.07	8151400	327049088.00
2009/02/04	39.50	40.66	39.11	40.30	6022800	239562496.00
2009/02/05	40.50	41.10	39.42	39.79	4850300	195576848.00
2009/02/06	40.30	43.55	40.30	42.91	7693800	327467424.00
2009/02/09	43.00	44.79	43.00	44.56	4955200	217913264.00
2009/02/10	43.70	44.42	43.00	43.99	4856500	211788160.00
2009/02/11	44.80	47.45	44.20	45.11	5211100	238130640.00
2009/02/12	47.90	48.00	46.40	47.73	7979200	377546720.00
2009/02/13	48.60	49.30	47.30	49.00	4529400	217669216.00
2009/02/16	48.99	49.28	48.00	48.53	4349300	211085584.00
2009/02/17	48.65	51.43	46.55	50.48	6686700	330200512.00
2009/02/18	50.60	52.50	50.60	51.46	5950600	307079296.00
2009/02/19	52.20	52.88	49.83	50.78	4677000	238273648.00
2009/02/20	50.00	51.15	49.26	51.07	4025500	202550464.00
2009/02/23	52.55	55.95	51.83	55.15	6866800	370816128.00
2009/02/24	54.50	59.45	53.50	57.94	8377900	479194048.00
2009/02/25	55.50	57.58	54.70	55.11	8044400	448127936.00
2009/02/26	54.99	54.99	49.60	51.39	8099700	419455552.00
2009/02/27	48.00	50.00	46.25	49.96	10413800	500293600.00
2009/03/02	50.00	53.50	47.77	53.26	9385000	477572352.00
2009/03/03	49.98	51.13	49.28	50.01	10837400	545783168.00
2009/03/04	48.30	51.29	47.35	50.37	16547200	817103808.00
2009/03/05	50.00	52.48	49.30	50.84	13667500	693043520.00
2009/03/06	52.32	52.59	50.50	51.52	10064700	519955904.00
2009/03/09	51.29	51.30	48.01	48.15	8187000	405264800.00
2009/03/10	46.41	47.97	46.20	47.66	5385300	253316512.00
2009/03/11	46.96	49.00	46.70	47.90	8955700	425208032.00
2009/03/12	48.00	48.05	46.41	47.24	4440200	209235936.00
2009/03/13	47.60	48.55	46.91	47.20	4095800	195973104.00
2009/03/16	47.20	47.70	46.60	47.20	2758900	130056936.00
2009/03/17	47.35	48.58	46.51	48.24	5788500	275964416.00
2009/03/18	48.00	49.80	47.61	48.95	6751900	327992864.00
2009/03/19	50.00	52.58	49.31	52.16	11583000	591506048.00
2009/03/20	54.99	57.38	54.99	57.38	17576600	995437120.00
2009/03/23	59.12	63.12	59.12	63.12	25827800	1589692160.00
2009/03/24	61.84	62.70	59.00	59.38	15107000	914023872.00
2009/03/25	57.33	62.50	56.98	58.51	15584000	929351936.00
2009/03/26	59.00	61.29	57.08	60.57	11762000	699013184.00
2009/03/27	60.98	60.98	58.60	59.27	8423800	501634912.00
2009/03/30	58.00	59.29	57.01	58.26	6531500	378331264.00
2009/03/31	57.00	60.54	56.60	59.32	7517900	442874688.00
2009/04/01	59.25	60.40	58.90	59.14	7034800	419074304.00
2009/04/02	59.55	60.28	59.00	59.14	5581800	331937088.00
2009/04/03	57.80	57.80	54.73	55.91	17073200	955676992.00
2009/04/07	53.56	56.15	53.01	55.82	9972800	545594368.00
2009/04/08	55.90	56.48	55.13	55.87	7333100	410900032.00
2009/04/09	55.80	55.90	53.81	55.10	6065400	332931712.00
2009/04/10	55.00	58.10	53.97	57.34	10627300	597013120.00
2009/04/13	57.30	58.70	56.33	57.87	9829900	565844288.00
2009/04/14	58.91	60.00	57.90	58.79	7807300	460304480.00
2009/04/15	58.00	58.55	57.40	58.08	7445600	431511616.00
2009/04/16	58.00	58.00	56.65	57.67	5825500	334310784.00
2009/04/17	56.00	56.00	54.80	55.16	8306900	460465920.00
2009/04/20	54.50	56.50	53.99	56.00	5336400	296911968.00
2009/04/21	57.11	58.50	56.62	57.45	8145400	468263360.00
2009/04/22	56.89	56.90	54.70	55.35	5062000	283427520.00
2009/04/23	55.60	56.50	54.00	55.52	3349100	185261840.00
2009/04/24	56.80	60.73	56.06	59.61	15002300	880076352.00
2009/04/27	60.79	62.98	60.50	61.61	18251800	1124491136.00
2009/04/28	59.00	60.02	57.33	58.50	11209900	656832960.00
2009/04/29	58.90	61.00	58.60	60.38	15971700	958435008.00
2009/04/30	60.66	60.66	58.91	59.99	8124700	484320896.00
2009/05/04	59.00	60.89	58.80	60.85	8621800	517472928.00
2009/05/05	61.98	64.60	61.70	62.72	14621200	921356608.00
2009/05/06	61.98	63.47	61.71	62.69	7745900	484653920.00
2009/05/07	63.50	64.70	62.80	63.86	8641900	551838400.00
2009/05/08	63.88	64.72	62.80	63.59	7222700	458178240.00
2009/05/11	63.54	63.54	60.00	60.01	11790300	719458112.00
2009/05/12	59.00	60.98	59.00	60.75	5074400	304916928.00
2009/05/13	62.30	63.59	62.30	62.76	8249200	519008320.00
2009/05/14	62.10	63.15	61.20	61.80	6617900	410823200.00
2009/05/15	62.48	62.48	61.26	61.99	4128300	254954240.00
2009/05/20	64.99	68.00	63.82	66.88	15922800	1055379904.00
2009/05/21	67.99	73.57	67.28	73.57	21244200	1518963840.00
2009/05/22	73.57	75.96	71.57	72.28	17118008	1262841600.00
2009/05/25	71.90	75.49	71.74	72.96	12367540	906292736.00
2009/05/26	72.70	73.46	70.12	70.21	10207462	728148608.00
2009/05/27	72.80	77.18	71.32	76.73	17216953	1281525632.00
2009/06/01	80.38	84.40	78.88	84.01	19005602	1561066112.00
2009/06/02	83.49	87.50	82.20	84.58	20920813	1788591872.00
2009/06/03	86.38	93.04	86.10	93.04	17224859	1542849792.00
2009/06/04	90.60	96.45	88.58	93.30	21975293	2028267520.00
2009/06/05	44.75	46.55	44.75	46.55	20357483	941735808.00
2009/06/08	45.58	50.50	44.70	48.29	90232746	4331510272.00
2009/06/09	47.49	48.70	45.41	48.01	46723778	2198548480.00
2009/06/10	48.60	49.50	47.40	48.70	35225237	1701829760.00
2009/06/11	48.00	48.58	46.85	46.95	22836123	1084609152.00
2009/06/12	47.00	47.50	44.18	44.92	39944316	1818437248.00
2009/06/15	42.30	44.18	42.30	43.04	29078151	1252957568.00
2009/06/16	42.56	47.34	42.50	47.34	51080710	2344615680.00
2009/06/17	48.38	52.07	47.01	50.62	79477210	4009779712.00
2009/06/18	51.00	53.17	49.88	52.02	59121699	3059019520.00
2009/06/19	51.49	51.98	50.30	51.02	33439619	1703730304.00
2009/06/22	51.02	56.12	51.00	56.11	60149226	3284024320.00
2009/06/23	54.50	57.50	54.00	56.62	58267476	3263900672.00
2009/06/24	57.50	62.28	57.50	62.28	53894652	3264391680.00
2009/06/25	64.85	66.00	62.00	64.40	69929698	4482229248.00
2009/06/26	65.45	66.00	62.80	64.61	40702361	2609754880.00
2009/06/29	63.90	64.80	59.00	61.42	61592079	3809103360.00
2009/06/30	61.40	66.96	59.01	65.88	72833736	4651852288.00
2009/07/01	63.90	67.40	62.88	64.81	61415561	3999034624.00
2009/07/02	65.50	67.30	64.41	64.94	48395436	3177530368.00
2009/07/03	63.70	64.61	63.00	63.61	35312858	2247025920.00
2009/07/06	63.00	64.99	62.00	63.63	31070204	1975905024.00
2009/07/07	63.00	63.55	61.55	62.00	30514651	1906028288.00
2009/07/08	61.46	64.31	61.00	62.99	33222213	2107261440.00
2009/07/09	62.00	62.60	61.50	62.44	31265872	1936719872.00
2009/07/10	63.00	64.10	62.10	62.54	25332893	1599921408.00
2009/07/13	61.95	61.99	61.00	61.12	23380701	1431740160.00
2009/07/14	61.78	62.65	61.50	62.08	18409454	1140348288.00
2009/07/15	62.52	64.46	61.78	64.38	39816248	2517397760.00
2009/07/16	65.80	66.65	63.18	63.74	38292806	2497850624.00
2009/07/17	62.90	63.97	62.20	63.14	20471536	1287963136.00
2009/07/20	63.21	65.50	63.21	64.68	33745453	2178368512.00
2009/07/21	66.00	66.99	64.50	64.58	33307987	2176443136.00
2009/07/22	64.00	64.88	63.50	64.15	25137872	1607552000.00
2009/07/23	64.75	65.20	63.00	63.44	20065564	1276290944.00
2009/07/24	63.50	63.80	61.60	62.57	26552092	1654627456.00
2009/07/27	62.10	68.83	61.70	68.83	75596848	4982584320.00
2009/07/28	69.11	70.79	66.50	67.75	64685946	4461937664.00
2009/07/29	66.20	66.20	60.99	62.31	44075816	2817828608.00
2009/07/30	61.95	63.08	59.18	62.00	36387252	2222109952.00
2009/07/31	62.88	63.98	61.61	63.36	29229131	1839721472.00
2009/08/03	64.98	65.50	63.70	63.96	28127044	1816572416.00
2009/08/04	64.40	64.50	61.73	63.47	23805893	1497201152.00
2009/08/05	64.29	66.90	63.66	64.88	37745171	2468064512.00
2009/08/06	63.35	63.70	62.00	62.46	22756702	1425205632.00
2009/08/07	62.30	62.99	60.50	60.69	18442424	1137959424.00
2009/08/10	60.90	61.59	58.81	59.95	18625436	1116186368.00
2009/08/11	59.70	60.01	57.21	59.29	16418742	962504256.00
2009/08/12	58.90	58.90	54.20	55.21	20262852	1146203392.00
2009/08/13	55.06	57.40	54.43	56.95	19246285	1076387584.00
2009/08/14	57.11	57.50	54.68	54.90	15610317	872202112.00
2009/08/17	53.00	53.00	49.41	49.41	23137363	1177052928.00
2009/08/18	48.80	53.90	47.40	52.41	23615204	1181152128.00
2009/08/19	52.40	52.40	48.80	49.52	19129541	963160320.00
2009/08/20	50.00	52.30	49.99	51.60	23199557	1192913408.00
2009/08/21	50.80	51.78	50.12	51.55	17824426	911286784.00
2009/08/24	52.80	53.28	51.79	52.40	17965829	943335680.00
2009/08/25	51.00	51.41	48.93	50.06	16949233	847000704.00
2009/08/26	49.90	51.49	49.21	50.71	12010590	609036864.00
2009/08/27	49.99	50.37	49.34	49.80	13086780	650953664.00
2009/08/28	49.82	53.38	49.56	51.50	32713775	1704256000.00
2009/08/31	52.05	53.55	49.89	50.03	28947701	1507763584.00
2009/09/01	48.02	49.10	45.80	47.52	20751164	985158336.00
2009/09/02	47.30	48.49	46.41	47.55	11998958	567764800.00
2009/09/03	50.39	52.31	50.39	52.31	39585970	2050471040.00
2009/09/04	54.58	56.98	53.55	54.10	48212967	2665911296.00
2009/09/07	54.90	58.00	53.40	56.74	39851542	2216709632.00
2009/09/08	56.65	60.71	54.89	59.99	45458011	2610873088.00
2009/09/09	60.33	61.46	58.01	59.02	41321939	2478452224.00
2009/09/10	57.50	58.79	56.55	57.04	22648801	1300892032.00
2009/09/11	56.80	60.45	56.22	58.21	26733764	1569231232.00
2009/09/14	59.93	60.21	58.00	58.20	22889436	1348057600.00
