000679 大连友谊 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	6.08	6.25	6.00	6.05	5342900	32759966.00
2009/01/09	6.08	6.23	6.07	6.20	3905000	24034386.00
2009/01/12	6.24	6.46	6.20	6.28	5706300	36226824.00
2009/01/13	6.24	6.24	6.06	6.10	3110500	19113994.00
2009/01/14	6.10	6.50	6.10	6.44	5934200	37876592.00
2009/01/15	6.39	6.56	6.32	6.45	5531200	35756768.00
2009/01/19	6.60	6.64	6.39	6.45	5396700	35150228.00
2009/01/20	6.43	6.50	6.33	6.50	2554800	16396976.00
2009/01/21	6.40	6.55	6.36	6.46	2403400	15523092.00
2009/01/22	6.52	6.71	6.43	6.70	4787100	31508408.00
2009/01/23	6.70	6.79	6.53	6.57	3548100	23533692.00
2009/02/02	6.65	6.94	6.60	6.89	4482300	30407724.00
2009/02/03	6.90	6.96	6.82	6.92	4590600	31678436.00
2009/02/04	6.99	7.05	6.88	7.03	4988500	34740088.00
2009/02/05	7.02	7.12	6.91	7.10	6034000	42269824.00
2009/02/06	7.10	7.45	7.07	7.36	6536800	47347780.00
2009/02/09	7.40	7.48	7.29	7.37	9168500	67745488.00
2009/02/11	7.45	7.67	7.35	7.45	8121800	61215996.00
2009/02/12	7.41	7.54	7.13	7.47	5820000	42686080.00
2009/02/13	7.50	7.95	7.44	7.89	7346100	56957440.00
2009/02/16	7.99	8.02	7.74	7.97	5553100	43530024.00
2009/02/17	7.90	8.04	7.62	7.62	6032200	46971868.00
2009/02/18	7.50	7.64	7.46	7.51	4250000	32035476.00
2009/02/19	7.60	7.72	7.43	7.68	3844900	29084626.00
2009/02/20	7.66	7.95	7.47	7.95	4567300	35316848.00
2009/02/23	7.96	8.59	7.88	8.59	8279000	69256704.00
2009/02/24	8.49	8.69	8.11	8.16	7004500	58598984.00
2009/02/25	8.24	8.33	7.98	8.26	5334200	43645128.00
2009/02/26	8.22	8.40	7.43	7.53	5106500	40622504.00
2009/02/27	7.52	7.61	7.00	7.13	6368200	46211096.00
2009/03/02	7.17	7.37	7.01	7.28	2768400	20058764.00
2009/03/03	7.10	7.43	7.01	7.30	2449800	17703982.00
2009/03/04	7.38	7.84	7.30	7.79	3269700	25038862.00
2009/03/05	7.91	8.07	7.72	7.96	4520200	35733532.00
2009/03/06	7.80	8.20	7.78	8.16	3963300	31635042.00
2009/03/09	8.15	8.27	7.46	7.59	5656100	44266380.00
2009/03/10	7.50	7.88	7.48	7.85	2679700	20701262.00
2009/03/11	7.98	8.07	7.73	7.76	2870600	22756934.00
2009/03/12	7.80	8.06	7.71	8.05	4250900	33711096.00
2009/03/13	8.08	8.18	7.80	7.90	3001600	23999646.00
2009/03/16	7.95	8.06	7.84	8.01	2260600	17966126.00
2009/03/17	8.02	8.46	7.93	8.40	4429400	36495416.00
2009/03/18	8.35	8.68	8.35	8.41	4964900	42351108.00
2009/03/19	8.50	8.56	8.38	8.51	5058800	42853284.00
2009/03/20	8.58	9.14	8.36	8.98	7093500	61576592.00
2009/03/23	8.91	9.17	8.91	9.09	4703900	42657920.00
2009/03/24	9.12	9.32	9.04	9.15	3957600	36325768.00
2009/03/25	9.04	9.28	9.03	9.13	4265200	39025212.00
2009/03/26	9.07	9.20	8.52	9.07	12518400	110327416.00
2009/03/27	9.28	9.98	9.26	9.98	21650000	212567152.00
2009/03/30	10.36	10.60	10.13	10.13	13002800	134555072.00
2009/03/31	9.99	10.63	9.91	10.58	7789600	80086720.00
2009/04/01	10.55	11.00	10.39	10.92	9710100	103780208.00
2009/04/02	10.88	11.51	10.72	10.97	8647200	97068160.00
2009/04/03	11.05	11.28	10.85	10.99	6869000	76088840.00
2009/04/07	10.94	11.40	10.78	11.33	3772300	42202448.00
2009/04/08	11.27	11.46	10.75	10.75	5923100	65459060.00
2009/04/09	10.72	11.10	10.72	11.04	4427000	48457224.00
2009/04/10	11.09	11.30	10.83	11.18	5244300	58251536.00
2009/04/13	11.23	11.79	11.11	11.76	7237300	82397576.00
2009/04/14	11.70	11.77	11.50	11.76	3030600	35236764.00
2009/04/15	11.74	12.33	11.55	12.30	7180800	86098104.00
2009/04/16	12.28	12.29	12.00	12.07	3674300	44471312.00
2009/04/17	12.03	12.03	11.56	11.69	3438100	40358312.00
2009/04/20	11.80	11.99	11.56	11.98	3994400	47056900.00
2009/04/21	11.80	13.05	11.73	12.90	9267100	115501696.00
2009/04/22	13.35	13.49	12.40	12.86	9411500	123180832.00
2009/04/23	12.62	13.48	12.59	13.45	7735900	102215608.00
2009/04/24	13.60	13.74	13.14	13.15	3879600	51976932.00
2009/04/27	13.12	13.22	12.31	12.65	6301200	79351008.00
2009/04/29	12.46	12.94	12.00	12.82	5747200	72432768.00
2009/04/30	12.90	13.33	12.90	13.15	5851700	77133416.00
2009/05/04	13.13	13.54	13.03	13.39	4253200	56693232.00
2009/05/05	13.40	13.50	12.91	13.07	5179800	67920840.00
2009/05/06	13.08	13.25	12.80	12.82	4406400	57304940.00
2009/05/07	12.86	13.41	12.86	13.41	8084600	106082208.00
2009/05/08	13.40	14.12	13.20	13.94	6429500	88151616.00
2009/05/11	13.80	14.19	13.38	13.39	4871200	67171936.00
2009/05/12	13.37	13.55	12.84	13.33	5024200	65996432.00
2009/05/13	13.43	13.43	12.99	13.10	3902400	51092844.00
2009/05/14	13.00	13.06	12.62	12.90	3739400	48048348.00
2009/05/15	12.93	13.25	12.78	12.97	3876100	50424876.00
2009/05/18	12.83	12.90	12.45	12.85	2976100	37690872.00
2009/05/19	12.91	13.64	12.82	13.51	7567900	100695040.00
2009/05/20	13.68	13.97	13.45	13.58	5588700	76648504.00
2009/05/21	13.60	13.84	13.41	13.65	3384700	46037852.00
2009/05/22	13.60	13.60	13.24	13.40	2635907	35273892.00
2009/05/25	12.80	13.34	12.60	13.19	3660947	47618352.00
2009/05/26	13.10	13.35	12.90	13.23	2820594	37178064.00
2009/05/27	13.23	13.39	12.92	13.08	2660805	34799420.00
2009/06/01	13.12	13.29	13.02	13.19	2763332	36275968.00
2009/06/02	13.19	13.75	13.08	13.60	4561672	61156504.00
2009/06/03	13.49	14.31	13.49	14.30	6883396	97094600.00
2009/06/04	14.30	14.31	13.80	14.11	4858033	68489392.00
2009/06/05	14.11	14.76	14.10	14.12	4547250	65888892.00
2009/06/08	14.19	15.18	14.16	14.93	7889231	116672992.00
2009/06/09	14.98	15.88	14.85	15.17	7796460	120178536.00
2009/06/10	15.22	15.62	15.00	15.06	5335834	81136384.00
2009/06/11	15.01	15.06	14.50	14.56	5162443	75943720.00
2009/06/12	14.45	14.88	14.20	14.53	3726127	54268200.00
2009/06/15	14.50	15.10	14.40	14.95	2501075	37163592.00
2009/06/16	14.80	15.44	14.72	15.00	2485706	37742600.00
2009/06/17	15.00	15.20	14.64	15.10	3248062	48393872.00
2009/06/18	15.14	15.73	15.10	15.47	4384359	67801688.00
2009/06/19	15.58	16.00	15.38	15.96	4818213	75962136.00
2009/06/22	15.99	16.05	15.30	15.70	4097797	63829624.00
2009/06/23	15.55	15.60	14.86	14.94	6804281	102700328.00
2009/06/24	14.85	15.04	14.49	14.81	4205484	62142756.00
2009/06/25	14.80	15.19	14.77	14.91	3789988	56691208.00
2009/06/26	14.93	15.09	14.58	14.85	3941911	58393352.00
2009/06/29	14.87	15.85	14.85	15.71	7765575	119887192.00
2009/06/30	15.98	15.98	15.22	15.42	4442800	68539008.00
2009/07/01	15.30	16.12	15.28	15.56	5825127	91727264.00
2009/07/02	15.78	15.79	15.18	15.29	4703078	72314120.00
2009/07/03	15.26	16.82	15.10	16.82	16854287	273724064.00
2009/07/06	17.24	17.24	16.27	16.40	8565329	143133920.00
2009/07/07	16.40	16.63	15.76	15.92	7040795	113768592.00
2009/07/08	15.78	16.40	15.71	16.30	3725225	60203656.00
2009/07/09	16.38	17.28	16.30	17.12	8805811	149439840.00
2009/07/10	17.11	17.97	16.80	17.60	6911235	121121192.00
2009/07/13	17.55	17.96	17.21	17.57	3296947	57752176.00
2009/07/14	17.52	18.29	17.32	18.14	4111242	74045728.00
2009/07/15	18.28	18.28	17.80	18.00	3332856	59910576.00
2009/07/16	18.00	18.10	17.60	17.78	3082624	54925876.00
2009/07/17	17.78	18.78	17.70	18.56	4865235	89358584.00
2009/07/20	18.47	18.47	17.60	18.10	4998741	90136336.00
2009/07/21	18.01	18.09	17.19	17.21	5980783	104662584.00
2009/07/22	17.18	17.60	17.02	17.50	4605691	79761152.00
2009/07/23	17.50	17.80	17.11	17.35	4073679	70902280.00
2009/07/24	17.36	17.62	16.55	16.89	4979741	85404880.00
2009/07/27	16.89	17.97	16.89	17.63	8536164	149626176.00
2009/07/30	17.20	17.48	16.66	17.13	5546556	94608992.00
2009/07/31	17.60	17.88	17.23	17.81	4246131	75033208.00
2009/08/03	18.20	18.43	17.65	17.88	3903708	70167392.00
2009/08/04	17.80	17.87	17.29	17.52	3834333	67135968.00
2009/08/05	17.58	17.58	16.80	17.18	4302107	73336304.00
2009/08/06	17.00	17.55	16.57	17.18	5282974	89522832.00
2009/08/07	17.10	17.18	16.01	16.16	4136514	68936008.00
2009/08/10	16.50	16.65	16.05	16.45	2254815	36894760.00
2009/08/11	16.71	16.95	16.45	16.70	2737997	46033128.00
2009/08/12	16.75	17.05	16.57	16.65	3856782	64927748.00
2009/08/13	16.84	17.10	15.98	16.87	3332293	55147784.00
2009/08/17	16.20	16.32	15.18	15.18	3654238	57066460.00
2009/08/18	15.02	15.31	14.41	14.99	3408705	50613620.00
2009/08/19	15.09	15.59	14.61	14.67	6928116	104288584.00
2009/08/20	14.74	15.07	14.38	15.04	2828635	41796564.00
2009/08/21	15.04	15.45	14.75	15.35	3126755	47336064.00
2009/08/24	15.39	15.54	15.10	15.45	2585045	39648556.00
2009/08/25	15.44	15.44	14.48	14.94	3004614	44575172.00
2009/08/26	14.88	15.60	14.70	15.44	3550074	54581216.00
2009/08/27	15.38	15.88	15.16	15.48	3448555	53555000.00
2009/08/28	15.45	15.48	14.62	14.62	4390157	65417148.00
2009/08/31	14.45	14.50	13.49	13.50	4027988	56248964.00
2009/09/01	13.21	13.90	13.21	13.51	1392096	18997834.00
2009/09/02	13.35	13.80	13.30	13.75	1703153	23190154.00
2009/09/03	13.92	14.55	13.80	14.45	2737609	39182432.00
2009/09/04	14.37	14.78	14.16	14.52	2278064	33304276.00
2009/09/07	14.70	14.93	14.50	14.61	1973267	29110112.00
2009/09/08	14.51	15.03	14.32	15.00	2686566	39795176.00
2009/09/09	15.10	15.10	14.62	15.05	2348721	35002444.00
2009/09/10	15.30	15.35	14.82	14.90	1643333	24684722.00
2009/09/11	14.75	15.18	14.75	14.97	2295836	34420812.00
2009/09/14	15.10	15.54	14.97	15.44	3321688	50912272.00
2009/09/15	15.55	16.11	15.45	15.92	5008966	79535120.00
2009/09/16	16.04	16.04	15.47	15.88	2794938	44074512.00
2009/09/17	15.80	16.18	15.80	15.96	4030456	64576796.00
2009/09/18	16.05	16.05	15.14	15.25	2486706	38928040.00
2009/09/21	15.20	15.87	14.78	15.85	2896614	44114580.00
2009/09/22	15.88	16.07	15.32	15.39	2182915	34385396.00
2009/09/23	15.22	15.40	14.64	14.68	2484281	37108856.00
2009/09/24	14.71	15.14	14.00	14.77	3237105	47040840.00
2009/09/25	14.57	14.95	14.36	14.65	1509551	22130820.00
2009/09/28	14.63	14.80	13.81	13.88	2280710	32395142.00
2009/09/29	13.90	13.96	13.70	13.92	1645054	22747504.00
2009/09/30	13.98	14.23	13.94	14.00	1352787	19044578.00
2009/10/09	14.30	14.65	14.29	14.51	2678710	38744856.00
2009/10/12	14.67	14.79	14.51	14.61	1325315	19417264.00
2009/10/13	14.55	15.55	14.51	15.53	3289794	50308996.00
2009/10/14	15.50	15.84	15.44	15.80	4598818	72328560.00
