000035 中国天楹 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	3.04	3.10	3.00	3.09	2743400	8362124.00
2009/01/06	3.06	3.20	3.02	3.18	2663400	8304276.00
2009/01/07	3.18	3.34	3.15	3.33	5966600	19700810.00
2009/01/08	3.26	3.30	3.16	3.16	3780900	12132405.00
2009/01/09	3.14	3.25	3.14	3.22	2092100	6688871.50
2009/01/12	3.20	3.30	3.16	3.25	2052000	6684592.50
2009/01/13	3.24	3.24	3.09	3.09	2877300	8977046.00
2009/01/14	3.09	3.17	3.02	3.16	1742300	5427093.00
2009/01/15	3.17	3.18	3.10	3.13	1839500	5781917.50
2009/01/16	3.15	3.25	3.12	3.16	2703100	8673454.00
2009/01/19	3.00	3.05	3.00	3.04	8141200	24505616.00
2009/01/20	3.00	3.04	2.90	3.02	3560000	10538043.00
2009/01/21	2.97	3.08	2.96	3.01	2726000	8257974.00
2009/01/22	3.03	3.11	3.00	3.08	3867000	11813683.00
2009/01/23	3.08	3.14	3.05	3.14	2962800	9222413.00
2009/02/02	3.14	3.26	3.04	3.17	3515900	11105595.00
2009/02/03	3.19	3.27	3.18	3.23	6020000	19416298.00
2009/02/04	3.27	3.28	3.19	3.27	5510000	17833770.00
2009/02/05	3.27	3.43	3.24	3.40	9642700	32498406.00
2009/02/06	3.38	3.50	3.35	3.48	7196200	24600554.00
2009/02/09	3.48	3.60	3.38	3.53	7346800	25607212.00
2009/02/10	3.52	3.57	3.41	3.53	5837900	20323396.00
2009/02/11	3.47	3.71	3.43	3.71	10035100	36501552.00
2009/02/12	3.71	3.78	3.52	3.67	7631800	27837294.00
2009/02/13	3.64	3.85	3.61	3.81	6859600	25480144.00
2009/02/16	3.80	4.00	3.76	4.00	7981000	31474120.00
2009/02/17	4.00	4.20	3.80	3.87	8295500	33278120.00
2009/02/18	3.75	3.90	3.68	3.68	5681800	21379686.00
2009/02/19	3.65	3.76	3.51	3.57	3822800	13775104.00
2009/02/20	3.55	3.70	3.55	3.69	2862800	10451880.00
2009/02/23	3.72	3.87	3.72	3.87	4800700	18522480.00
2009/02/24	4.06	4.06	3.88	4.06	10290100	41478180.00
2009/03/26	4.26	4.26	3.95	4.10	17116400	71222848.00
2009/03/27	3.99	4.11	3.97	4.02	7392500	29692958.00
2009/03/30	4.01	4.22	3.95	4.22	8335000	34656964.00
2009/03/31	4.17	4.43	4.12	4.37	7062400	30289082.00
2009/04/01	4.33	4.34	4.20	4.29	6473800	27616786.00
2009/04/02	4.25	4.31	4.13	4.15	5809500	24345044.00
2009/04/03	4.18	4.19	4.04	4.08	3705000	15223147.00
2009/04/07	4.06	4.17	4.05	4.13	3039400	12489286.00
2009/04/08	4.15	4.25	4.02	4.05	3837100	15910580.00
2009/04/09	4.04	4.10	3.98	4.10	3166800	12801887.00
2009/04/10	4.09	4.31	4.09	4.31	8416900	35915772.00
2009/04/13	4.38	4.47	4.27	4.31	6617800	28805130.00
2009/04/14	4.28	4.28	4.09	4.27	6864700	28796368.00
2009/04/15	4.23	4.48	4.18	4.48	7980900	34712264.00
2009/04/16	4.52	4.69	4.39	4.49	10399900	47161924.00
2009/04/17	4.49	4.49	4.33	4.40	3810400	16821594.00
2009/04/20	4.37	4.55	4.30	4.46	4429600	19738296.00
2009/04/21	4.40	4.68	4.36	4.67	9371600	42956144.00
2009/04/22	4.62	4.90	4.56	4.75	10509800	50258108.00
2009/04/23	4.75	4.75	4.51	4.53	6956500	31605646.00
2009/04/24	4.53	4.59	4.31	4.38	3851700	17047310.00
2009/04/27	4.34	4.38	4.16	4.16	3564500	14962260.00
2009/04/28	4.00	4.06	3.95	3.95	3971500	15796586.00
2009/04/29	3.97	4.15	3.97	4.15	3378500	13896109.00
2009/04/30	4.23	4.25	4.13	4.18	3109600	12991869.00
2009/05/04	4.18	4.39	4.10	4.39	4027500	17151150.00
2009/05/05	4.38	4.50	4.32	4.43	3334700	14698420.00
2009/05/06	4.41	4.50	4.34	4.38	4457800	19677788.00
