603838 四通股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/01	11.13	11.13	11.13	11.13	12196	135741.48
2015/07/02	12.24	12.24	12.24	12.24	17299	211739.77
2015/07/03	13.46	13.46	13.46	13.46	73486	989121.56
2015/07/06	14.81	14.81	14.81	14.81	59718	884423.56
2015/07/07	16.29	16.29	16.29	16.29	572100	9319509.00
2015/07/08	16.50	17.87	14.66	17.27	21267465	338440640.00
2015/07/09	15.54	19.00	15.54	19.00	12797132	224999280.00
2015/07/10	20.90	20.90	20.90	20.90	876549	18319874.00
2015/07/13	22.99	22.99	22.99	22.99	662594	15233036.00
2015/07/14	25.29	25.29	25.29	25.29	107650	2722468.50
2015/07/15	27.82	27.82	25.38	27.82	21557799	585159872.00
2015/07/16	25.04	30.00	25.04	25.43	17561147	465254240.00
2015/07/17	24.41	27.70	23.53	26.63	14898471	381699008.00
2015/07/20	25.66	26.38	24.32	24.62	11670134	295287520.00
2015/07/21	23.50	26.50	23.00	26.16	10678798	266521344.00
2015/07/22	25.76	25.96	24.56	25.15	7898711	199977632.00
2015/07/23	25.11	27.67	24.81	27.67	8094463	214155120.00
2015/07/24	29.50	30.44	28.80	30.44	20751216	624625792.00
2015/07/27	29.00	33.48	28.01	31.35	20634705	669820416.00
2015/07/28	28.22	34.49	28.22	34.49	17888369	555833088.00
2015/07/29	35.10	37.94	35.10	37.94	15038208	557959104.00
2015/07/30	41.70	41.73	38.30	41.73	8553562	353347968.00
2015/07/31	42.80	45.90	42.70	45.90	11866416	534268128.00
2015/08/03	47.57	50.49	46.96	50.49	8068677	403476096.00
2015/08/04	55.54	55.54	45.44	45.70	22373128	1065035520.00
2015/08/05	42.12	50.27	42.12	50.27	18042269	851364288.00
2015/08/06	49.00	52.00	45.24	46.17	17514747	840477120.00
2015/08/07	44.78	47.27	43.00	43.82	13074442	584635840.00
2015/08/10	43.00	46.78	41.82	45.12	13838201	620978048.00
2015/08/11	45.00	47.89	43.17	45.84	11036194	510607424.00
2015/08/12	44.50	44.96	41.30	41.45	10193755	438699744.00
