300070 碧水源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/21	145.00	156.66	140.12	151.80	25974276	3812847616.00
2010/04/22	150.49	158.99	146.50	151.81	8299585	1266077440.00
2010/04/23	149.75	166.99	147.63	166.99	6538109	1053191488.00
2010/04/26	172.50	175.58	167.10	168.80	7405867	1270202240.00
2010/04/27	171.00	173.99	158.00	168.00	5547158	924667648.00
2010/04/28	163.00	167.78	151.20	151.20	4768226	751310016.00
2010/04/29	150.00	155.00	147.51	149.50	5732649	866904448.00
2010/04/30	147.10	153.38	145.05	150.50	2833774	423664736.00
2010/05/04	135.45	150.49	135.45	142.00	4342179	610679936.00
2010/05/05	138.00	145.38	137.00	142.25	2398094	339439136.00
2010/05/06	142.60	146.98	137.80	138.71	2987029	426355648.00
2010/05/07	133.11	138.50	124.84	124.84	5525503	723859072.00
2010/05/10	126.18	127.20	116.66	120.00	3439267	414968128.00
2010/05/11	121.98	123.48	113.10	116.15	2604451	308480736.00
2010/05/12	114.77	121.98	114.50	119.00	1944636	230472496.00
2010/05/13	119.50	119.50	109.00	117.25	2212626	252872288.00
2010/05/14	115.01	119.88	111.00	119.19	2028839	235119232.00
2010/05/17	118.00	120.36	110.49	110.49	1712766	199592400.00
2010/05/18	110.02	113.00	106.01	111.50	1687952	185519232.00
2010/05/19	109.01	119.20	109.01	117.44	2491497	289057376.00
2010/05/20	116.00	118.86	113.27	113.50	1500087	175041488.00
2010/05/21	109.00	121.50	108.00	119.00	2237717	259455360.00
2010/05/24	120.18	123.78	119.00	123.00	2687859	327049344.00
2010/05/25	121.00	123.00	117.00	119.20	1714531	205936416.00
2010/05/26	118.01	119.97	113.51	115.00	1212806	140462272.00
2010/05/27	114.45	119.78	112.00	118.18	1520846	176973728.00
2010/05/28	119.90	121.98	117.01	118.09	1455122	174123744.00
2010/05/31	117.40	118.00	113.03	114.29	1255598	145175776.00
2010/06/01	113.80	117.58	112.10	115.58	1251961	143787376.00
2010/06/02	115.60	117.88	112.00	115.60	785344	90004392.00
2010/06/03	115.72	120.00	115.01	117.48	1172935	137808048.00
