002086 ST东洋 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	12.01	12.31	11.85	12.13	1538300	18630390.00
2009/01/09	12.10	12.88	12.03	12.65	2168100	27353264.00
2009/01/12	12.66	12.98	12.59	12.67	1553800	19906018.00
2009/01/13	12.50	12.89	11.95	11.99	1892500	23465016.00
2009/01/14	11.95	12.53	11.91	12.50	1177600	14445324.00
2009/01/15	12.38	12.68	12.22	12.54	1185900	14818877.00
2009/01/16	12.57	12.80	12.41	12.49	1312300	16537747.00
2009/01/19	12.50	12.61	12.23	12.46	949900	11750128.00
2009/01/20	12.38	12.86	12.34	12.81	1426500	18143796.00
2009/01/21	12.71	12.88	12.45	12.63	1005600	12740706.00
2009/01/22	12.71	13.51	12.61	13.45	2071400	27200094.00
2009/01/23	13.31	13.70	13.12	13.39	1173000	15638708.00
2009/02/02	13.53	14.14	13.52	13.98	1745300	24209836.00
2009/02/03	13.96	14.04	13.78	13.96	1145200	15899830.00
2009/02/04	13.98	14.20	13.84	13.96	1151000	16091114.00
2009/02/05	13.93	14.10	13.66	13.70	1711500	23752832.00
2009/02/06	13.63	14.26	13.51	14.23	1840700	25922882.00
2009/02/09	14.28	14.59	14.23	14.39	1709400	24569260.00
2009/02/10	14.40	14.68	14.10	14.64	1342700	19403866.00
2009/02/11	14.40	15.03	14.33	14.55	1470600	21531084.00
2009/02/12	14.69	15.13	14.38	15.07	1365900	20052766.00
2009/02/13	15.07	16.12	15.07	16.08	3070500	47959616.00
2009/02/16	16.11	16.26	15.80	16.16	2152000	34410800.00
2009/02/17	16.16	16.61	15.75	16.10	2787800	44971204.00
2009/02/18	15.79	15.97	15.00	15.10	1938000	29997276.00
2009/02/19	15.18	15.86	14.83	15.49	1981600	30401736.00
2009/02/20	15.35	17.00	15.31	16.90	2426100	39234700.00
2009/02/23	16.87	17.26	16.52	16.99	2188400	37115652.00
2009/02/24	16.90	16.90	16.10	16.32	2300600	37849660.00
2009/02/25	16.49	16.70	15.93	16.59	1512600	24768728.00
2009/02/26	16.51	17.00	15.23	15.60	1904300	31322192.00
2009/02/27	15.60	15.80	14.07	14.07	2513400	36757008.00
2009/03/02	13.91	14.55	13.90	14.36	1025700	14656014.00
2009/03/03	14.05	14.86	13.82	14.69	1203200	17450940.00
2009/03/04	14.65	15.65	14.58	15.52	1915500	29369776.00
2009/03/05	15.60	16.29	15.39	16.05	2115200	33495988.00
2009/03/06	15.70	16.30	15.68	15.80	1367800	21885294.00
2009/03/09	16.18	16.24	14.93	15.00	1346000	20870618.00
2009/03/10	15.00	15.57	14.90	15.51	676200	10312672.00
2009/03/11	15.70	16.00	15.59	15.63	1053300	16629778.00
2009/03/12	15.64	15.75	15.20	15.70	864300	13364745.00
2009/03/13	15.70	15.88	15.40	15.50	711800	11128932.00
2009/03/16	15.42	15.70	15.34	15.51	787000	12164993.00
2009/03/17	15.63	16.56	15.46	16.29	1623300	26005584.00
2009/03/18	16.30	16.52	16.15	16.18	1537100	25126336.00
2009/03/19	16.27	16.48	16.16	16.42	1042600	17060120.00
2009/03/20	16.40	16.58	15.91	16.30	1424100	23094302.00
2009/03/23	16.20	17.06	16.13	17.00	1980000	32867622.00
2009/03/24	17.18	17.23	16.77	16.81	1692200	28720484.00
2009/03/25	16.83	17.14	16.72	16.72	1384800	23459142.00
2009/03/26	16.70	17.10	16.53	17.03	1139600	19245790.00
2009/03/27	17.10	17.18	16.88	16.90	1017500	17287764.00
2009/03/30	16.90	16.97	16.70	16.75	1238500	20877322.00
2009/03/31	16.60	18.39	16.51	18.10	2739300	48425428.00
2009/04/01	18.05	18.28	17.72	17.83	1934700	34681832.00
2009/04/02	18.08	19.20	18.00	18.79	5694800	106438984.00
2009/04/03	18.75	19.15	18.51	19.00	3369500	63738624.00
2009/04/07	19.10	19.58	19.08	19.47	5836300	112861336.00
2009/04/08	19.55	19.55	17.88	18.00	5741300	106510984.00
2009/04/09	18.80	19.50	18.68	19.14	11558900	219978480.00
2009/04/10	19.30	19.60	18.91	19.50	10372500	200418896.00
2009/04/13	19.68	21.07	19.42	21.02	12826500	260751824.00
2009/04/14	20.82	22.97	20.52	22.65	12963500	281359008.00
2009/04/15	22.13	23.35	21.90	22.43	11770900	265279536.00
2009/04/16	22.40	22.65	21.31	21.80	6855400	149915456.00
2009/04/17	21.60	21.70	20.55	20.65	6061500	127077288.00
2009/04/20	20.45	21.19	20.30	21.12	4712300	98500960.00
2009/04/21	20.89	21.02	19.98	20.36	4667900	95573512.00
2009/04/22	20.58	20.79	19.20	19.28	4887200	97775984.00
2009/04/23	19.03	19.95	19.01	19.83	3736600	73007960.00
2009/04/24	19.85	19.94	19.22	19.30	2399700	46987760.00
2009/04/27	19.09	19.58	18.68	18.90	2522200	47736716.00
2009/04/28	18.82	19.26	18.82	19.21	2241100	42822552.00
2009/04/29	19.30	19.97	19.03	19.90	3796100	74199752.00
2009/04/30	19.80	19.88	19.35	19.43	2850200	55887168.00
2009/05/04	19.45	20.10	19.30	20.10	3854000	76253344.00
2009/05/05	20.30	20.47	19.86	20.29	3938400	79632552.00
2009/05/06	20.20	20.55	20.12	20.46	3562400	72472344.00
2009/05/07	20.51	20.65	19.60	19.97	4076300	81827208.00
2009/05/08	19.77	19.88	19.10	19.59	3705600	72200768.00
2009/05/11	19.60	20.02	19.30	19.30	2986400	58799320.00
2009/05/12	19.30	19.78	19.30	19.75	1641100	31993180.00
2009/05/13	19.76	20.18	19.70	20.16	3460200	69365376.00
2009/05/14	20.10	20.10	19.50	19.95	2341600	46377552.00
2009/05/18	20.09	20.11	19.34	19.86	1650500	32421568.00
2009/05/19	20.00	20.26	19.88	20.11	2896700	58272984.00
2009/05/20	20.04	20.11	19.63	19.68	2452300	48843016.00
2009/05/21	19.55	19.67	18.85	18.99	2852100	54848520.00
2009/05/22	18.95	19.30	18.80	19.20	1359165	25995904.00
2009/05/25	18.50	18.99	18.40	18.98	1624424	30388556.00
2009/05/26	19.00	20.10	19.00	20.10	3719092	73420232.00
2009/05/27	20.40	20.50	19.63	19.70	4064679	81175408.00
2009/06/01	20.08	20.10	19.66	19.81	1859264	36856896.00
2009/06/02	19.85	20.07	19.79	19.91	2094991	41709348.00
2009/06/03	20.05	20.05	19.71	19.85	2294322	45547264.00
2009/06/04	19.85	19.85	19.11	19.51	3211253	62446896.00
2009/06/05	19.50	19.58	19.17	19.22	3417184	66016824.00
2009/06/08	9.64	9.64	9.05	9.08	4692428	43153336.00
2009/06/09	9.08	9.28	9.00	9.25	3527441	32194444.00
2009/06/10	9.27	9.27	9.05	9.13	3246579	29548772.00
2009/06/11	9.15	9.18	8.99	9.01	4299543	38920748.00
2009/06/12	9.01	9.01	8.60	8.71	5932945	52266512.00
2009/06/15	8.70	8.82	8.60	8.79	3081799	26827894.00
2009/06/16	8.74	8.78	8.65	8.67	2519586	21927012.00
2009/06/17	8.68	8.82	8.66	8.79	2803955	24553934.00
2009/06/18	8.83	8.83	8.73	8.77	3503037	30727026.00
2009/06/19	8.75	8.83	8.71	8.79	3764126	33020696.00
2009/06/22	8.83	8.88	8.78	8.83	3202686	28269818.00
2009/06/23	8.79	8.88	8.74	8.86	3375012	29789214.00
2009/06/24	8.88	9.39	8.88	9.27	9287593	85292176.00
2009/06/25	9.20	9.25	9.05	9.08	4965440	45288304.00
2009/06/26	9.09	9.25	9.08	9.14	3121057	28581056.00
2009/06/30	9.18	9.22	8.81	8.83	4635997	41360052.00
2009/07/01	8.85	8.92	8.70	8.75	3891835	34158440.00
2009/07/02	8.80	8.82	8.72	8.79	3595452	31492706.00
2009/07/03	8.79	9.08	8.71	8.97	4746835	42320768.00
2009/07/06	9.00	9.00	8.80	8.84	3853719	34084292.00
2009/07/07	8.89	8.89	8.73	8.86	3662839	32344596.00
2009/07/08	8.87	9.25	8.81	9.15	8230413	74590616.00
2009/07/09	9.16	9.59	9.10	9.57	12892092	121232176.00
2009/07/10	9.61	9.66	9.35	9.41	8718691	82257496.00
2009/07/13	9.42	9.65	9.35	9.54	7049912	67143992.00
2009/07/14	9.55	9.79	9.46	9.77	8690672	84152176.00
2009/07/15	9.79	10.56	9.78	10.38	17366806	177384496.00
2009/07/16	10.42	10.49	10.03	10.14	10488321	107053976.00
2009/07/17	10.14	10.21	9.99	10.09	6929851	69808832.00
2009/07/20	10.12	10.38	10.12	10.23	7120008	72793784.00
2009/07/21	10.24	10.27	9.84	9.85	8611315	86230136.00
2009/07/22	9.82	9.97	9.77	9.85	5692988	56026152.00
2009/07/23	9.82	10.01	9.82	9.93	4110730	40764356.00
2009/07/24	9.93	9.98	9.51	9.68	5322876	51937792.00
2009/07/27	9.69	9.87	9.69	9.78	4435461	43321460.00
2009/07/28	9.83	10.32	9.62	10.27	11223583	111974800.00
2009/07/29	10.21	10.21	9.24	9.52	8500133	84138616.00
2009/07/30	9.51	9.76	9.28	9.56	4861373	46228876.00
2009/07/31	9.60	9.99	9.54	9.93	5727820	55990476.00
2009/08/03	9.94	10.18	9.94	10.15	9120410	92171824.00
2009/08/04	10.14	11.09	10.04	11.00	28627331	302797024.00
2009/08/05	10.80	11.05	10.40	10.62	20032425	214954352.00
2009/08/06	10.55	10.55	10.21	10.30	10215498	105637792.00
2009/08/10	10.10	10.28	9.78	10.06	7918299	79527432.00
2009/08/11	10.08	10.19	9.92	10.18	4417185	44522624.00
2009/08/12	10.18	10.18	9.36	9.47	5429732	53204760.00
2009/08/13	9.46	9.59	9.25	9.48	4476482	42203704.00
2009/08/14	9.50	9.51	8.90	8.92	5116606	46767568.00
2009/08/17	8.88	8.89	8.27	8.30	5214582	44779272.00
2009/08/18	7.90	8.49	7.90	8.42	3386341	27959748.00
2009/08/19	8.43	8.52	8.00	8.04	3666109	30353842.00
2009/08/20	8.08	8.33	7.95	8.29	4012750	32745490.00
2009/08/21	8.28	8.52	8.18	8.48	4405225	36815060.00
2009/08/24	8.43	8.67	8.38	8.59	4668862	39952892.00
2009/08/25	8.56	8.58	8.05	8.21	4355727	35957724.00
2009/08/26	8.22	8.95	8.18	8.76	7195391	62639428.00
2009/08/27	8.65	9.19	8.61	9.19	8831930	79352168.00
2009/08/28	9.19	9.19	8.90	8.90	5541118	49844788.00
2009/08/31	8.60	8.75	8.17	8.22	4475729	37982620.00
2009/09/01	8.23	8.50	8.23	8.32	3277455	27441172.00
2009/09/02	8.32	8.54	8.18	8.45	3228456	27048032.00
2009/09/03	8.36	8.85	8.32	8.80	5337501	46072900.00
2009/09/04	8.80	9.11	8.66	8.97	7094006	63197652.00
2009/09/07	9.00	9.19	8.89	9.06	7731223	70262792.00
2009/09/08	9.05	9.12	8.86	9.10	5178296	46697920.00
2009/09/09	9.07	9.78	8.91	9.60	12757325	119541264.00
2009/09/10	9.45	9.80	9.33	9.66	12338854	119051864.00
2009/09/11	9.66	9.74	9.53	9.65	7514939	72477112.00
2009/09/14	9.66	10.15	9.65	10.05	10818166	108138304.00
2009/09/15	10.06	10.09	9.85	9.96	8129263	80829160.00
2009/09/16	10.00	10.07	9.70	9.80	7967463	78665200.00
2009/09/17	9.80	9.99	9.76	9.92	7296254	72190184.00
2009/09/18	9.98	10.14	9.50	9.61	8175436	81178128.00
2009/09/21	9.48	9.79	9.36	9.74	5020603	48056412.00
2009/09/22	9.74	9.80	9.40	9.41	4168637	40075868.00
2009/09/23	9.42	9.52	8.91	8.98	4451157	40909044.00
2009/09/24	8.97	9.03	8.59	8.84	3272823	28956018.00
2009/09/25	8.82	8.94	8.73	8.84	1997276	17662756.00
2009/09/28	8.85	9.00	8.55	8.61	2181785	19245464.00
2009/09/29	8.60	8.74	8.20	8.37	2200654	18487928.00
2009/09/30	8.49	8.59	8.42	8.46	1681152	14289157.00
2009/10/09	8.68	8.89	8.61	8.88	2568253	22534648.00
2009/10/12	8.81	9.10	8.81	8.94	2603676	23368110.00
2009/10/13	8.95	9.25	8.90	9.21	3393715	30832228.00
