600360 华微电子 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.86	3.96	3.82	3.92	9051100	35293260.00
2009/01/09	3.92	4.02	3.88	4.00	7885900	31251886.00
2009/01/12	3.98	4.12	3.93	3.97	6158100	24754154.00
2009/01/13	3.93	3.93	3.78	3.80	6346500	24433432.00
2009/01/14	3.80	4.00	3.80	3.99	5298400	20747896.00
2009/01/15	3.95	4.17	3.91	4.13	11793200	48312572.00
2009/01/16	4.14	4.21	4.02	4.08	12165700	50067476.00
2009/01/19	4.09	4.11	4.02	4.08	7369200	29978812.00
2009/01/20	4.07	4.25	4.03	4.22	11278200	47069696.00
2009/01/21	4.21	4.25	4.06	4.11	7695400	31951144.00
2009/01/22	4.13	4.36	4.12	4.28	13497200	57376528.00
2009/01/23	4.23	4.38	4.14	4.29	12928200	55239648.00
2009/02/02	4.30	4.70	4.30	4.55	18092900	81683224.00
2009/02/03	4.51	5.01	4.49	5.01	37066600	181018688.00
2009/02/04	5.09	5.09	4.85	5.04	34206400	169947648.00
2009/02/05	5.01	5.01	4.74	4.79	28328100	137696064.00
2009/02/06	4.91	5.27	4.88	5.19	34623900	176634624.00
2009/02/09	5.22	5.28	5.06	5.22	26668000	137368960.00
2009/02/10	5.18	5.53	5.10	5.49	33545500	178051504.00
2009/02/11	5.34	5.50	5.19	5.30	37307200	198968752.00
2009/02/12	5.30	5.37	4.99	5.23	23984000	124345352.00
2009/02/13	5.27	5.45	5.22	5.39	28688800	154159456.00
2009/02/16	5.50	5.77	5.44	5.70	43667900	243972832.00
2009/02/17	5.57	5.64	5.33	5.34	24143100	132139952.00
2009/02/18	5.25	5.29	5.03	5.04	17170900	88140848.00
2009/02/19	5.21	5.34	4.88	5.09	27010700	137570304.00
2009/02/20	5.03	5.16	4.94	5.16	19946900	101034632.00
2009/02/23	5.09	5.36	5.02	5.34	25105600	131481880.00
2009/02/24	5.23	5.65	5.19	5.54	58884200	321158688.00
2009/02/25	5.61	5.70	5.33	5.49	45929000	253354320.00
2009/02/26	5.42	5.77	4.94	4.99	40452500	221011376.00
2009/02/27	4.88	4.88	4.49	4.56	24074300	111542336.00
2009/03/02	4.55	4.68	4.54	4.64	10310800	47654328.00
2009/03/03	4.54	4.70	4.37	4.55	12790500	57963256.00
