600305 恒顺醋业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	7.05	7.15	6.88	6.95	1100700	7734633.00
2009/01/09	6.99	7.15	6.93	7.13	1142200	8086828.00
2009/01/12	7.06	7.39	7.06	7.25	1649100	12030853.00
2009/01/13	7.27	7.27	7.04	7.05	1064300	7572560.00
2009/01/14	7.02	7.34	7.02	7.34	1422000	10294534.00
2009/01/15	7.28	7.95	7.20	7.72	4030900	30593362.00
2009/01/16	7.75	7.95	7.60	7.64	5627000	43952436.00
2009/01/19	7.64	7.80	7.45	7.56	2239900	16999852.00
2009/01/20	7.56	7.79	7.51	7.78	2016400	15455273.00
2009/01/21	7.76	7.90	7.61	7.82	2675800	20802388.00
2009/01/22	7.87	7.87	7.73	7.81	2278700	17757636.00
2009/01/23	7.80	7.82	7.57	7.58	1743400	13347268.00
2009/02/02	7.62	7.99	7.62	7.93	2905800	22781290.00
2009/02/03	7.88	8.20	7.82	8.12	3418700	27408084.00
2009/02/04	8.12	8.28	8.06	8.24	3722500	30381724.00
2009/02/05	8.27	8.27	8.02	8.04	2515200	20439960.00
2009/02/06	8.10	8.40	8.06	8.32	3310800	27390304.00
2009/02/09	8.39	8.57	8.18	8.52	3854400	32514484.00
2009/02/10	8.42	8.83	8.40	8.72	3340800	28854668.00
2009/02/11	8.62	9.19	8.53	8.98	4351700	38625156.00
2009/02/12	8.85	9.10	8.60	8.88	2832900	24890628.00
2009/02/13	8.95	9.28	8.90	9.21	3760300	34213400.00
2009/02/16	9.33	9.35	9.00	9.24	2868100	26204736.00
2009/02/17	9.17	9.23	8.80	8.87	2939500	26497380.00
2009/02/18	8.76	9.51	8.73	9.34	8747700	80892136.00
2009/02/19	9.37	9.55	9.13	9.54	8589500	80527912.00
2009/02/20	9.52	9.96	9.49	9.62	9643300	93434456.00
2009/02/23	9.60	9.94	9.20	9.84	5257000	50574512.00
2009/02/24	9.75	9.90	9.25	9.25	5350000	51045808.00
2009/02/25	9.35	9.43	8.80	9.08	3791000	34502564.00
2009/02/26	9.05	9.25	8.33	8.43	3032400	26794882.00
2009/02/27	8.38	8.47	7.91	7.95	2676100	21782766.00
