002609 捷顺科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/15	22.00	22.50	20.50	20.96	19785471	417010976.00
2011/08/16	20.60	23.06	20.50	23.06	14704943	325879200.00
2011/08/17	22.90	23.22	22.16	22.36	14420965	326402560.00
2011/08/18	22.00	22.13	21.13	21.70	8287235	179596064.00
2011/08/19	21.01	21.79	20.72	20.99	5830398	123385144.00
2011/08/22	21.20	21.89	21.08	21.46	5656087	121068440.00
2011/08/23	21.48	22.14	20.70	21.96	7430093	159172928.00
2011/08/24	21.80	22.78	21.61	22.12	8214179	182532032.00
2011/08/25	21.90	22.15	21.38	22.04	5260211	114493920.00
2011/08/26	21.96	23.08	21.81	22.45	7914344	178336304.00
2011/08/29	22.19	22.89	21.70	21.70	6358717	142374912.00
2011/08/30	21.83	22.00	21.41	21.52	3895641	84592328.00
2011/08/31	21.50	21.52	19.93	20.11	6013866	123265824.00
2011/09/01	20.14	20.49	19.69	20.03	3454349	69468416.00
2011/09/02	20.00	20.08	19.46	19.80	2286932	45098164.00
2011/09/05	19.50	19.68	19.25	19.35	1716360	33446228.00
2011/09/06	18.88	19.28	17.81	18.17	2563530	47197984.00
2011/09/07	18.30	18.77	18.23	18.66	2020994	37456724.00
2011/09/08	18.68	18.70	17.86	17.86	2196034	40138280.00
2011/09/09	17.80	18.13	17.61	18.08	1821978	32611616.00
2011/09/13	17.80	17.80	17.11	17.27	1856412	32218690.00
2011/09/14	17.46	17.77	17.22	17.63	1629065	28459874.00
2011/09/15	17.59	18.17	17.52	17.75	2470189	44143468.00
2011/09/16	17.77	17.88	17.20	17.28	1999140	34971676.00
2011/09/19	17.10	17.15	16.41	16.77	1852090	30880400.00
2011/09/20	16.61	17.14	16.52	16.99	1635852	27603430.00
2011/09/21	16.88	17.46	16.81	17.35	2274282	39236484.00
2011/09/22	17.16	17.25	16.49	16.62	2207400	37220228.00
2011/09/23	16.05	16.97	16.04	16.93	1878862	31109372.00
2011/09/26	16.98	17.20	16.65	17.02	1784937	30274138.00
2011/09/27	17.28	17.49	17.03	17.18	1852349	31883192.00
2011/09/28	17.20	17.80	16.35	16.81	2288194	38996652.00
2011/09/29	16.52	16.79	15.58	15.76	1441612	23333834.00
2011/09/30	15.70	16.03	15.00	15.03	889912	13738127.00
2011/10/10	15.16	15.27	14.64	14.89	714122	10754362.00
2011/10/11	15.35	15.50	14.78	14.96	990837	15032001.00
2011/10/12	14.98	15.67	14.71	15.58	1543459	23656232.00
2011/10/13	15.59	15.87	15.40	15.76	1493954	23381880.00
2011/10/14	15.75	15.75	15.38	15.58	1112445	17245450.00
2011/10/17	15.56	16.44	15.56	16.44	3015600	48705384.00
2011/10/18	16.24	18.05	16.16	17.03	6494289	111509896.00
2011/10/19	16.63	17.70	16.30	17.62	3612660	61434884.00
2011/10/20	17.16	17.98	17.00	17.25	5430500	95194232.00
2011/10/21	17.25	17.25	16.14	16.19	2453716	40516348.00
2011/10/24	16.29	16.29	14.58	15.75	3335279	51028000.00
2011/10/25	15.53	17.18	15.43	16.99	3705140	60691776.00
2011/10/26	16.77	17.40	16.60	16.87	3817402	64899588.00
2011/10/27	16.90	17.65	16.71	17.43	4240678	72942096.00
2011/10/28	17.59	17.68	17.09	17.65	3609082	62835932.00
2011/10/31	17.74	18.04	17.37	18.00	3985406	70573048.00
2011/11/01	18.38	18.39	17.65	18.15	4976618	90125320.00
2011/11/02	18.18	18.88	17.43	18.80	5244029	95350816.00
2011/11/03	18.80	19.50	18.23	18.27	5173634	97653200.00
2011/11/04	18.45	18.58	17.88	18.10	2971587	54067188.00
2011/11/07	17.98	18.24	17.83	17.96	1775140	32031470.00
2011/11/08	17.97	18.28	17.41	17.55	1788453	32060886.00
2011/11/09	17.70	18.20	17.30	18.19	1819635	32401018.00
2011/11/10	17.89	18.49	17.80	17.95	2024417	36769328.00
2011/11/11	17.95	18.10	17.50	17.58	1234320	21904084.00
2011/11/14	17.77	18.26	17.65	18.09	1966615	35415308.00
2011/11/15	17.95	18.40	17.75	17.90	3155903	56993216.00
2011/11/16	17.90	18.49	17.80	18.49	5091448	92933976.00
2011/11/17	18.48	18.75	18.07	18.62	4090183	75275440.00
2011/11/18	18.39	18.55	17.07	17.17	2899126	51781508.00
2011/11/21	17.11	17.20	16.40	16.70	1882279	31336564.00
2011/11/22	16.55	17.06	16.18	17.06	2052185	33988132.00
2011/11/23	16.89	17.40	16.82	17.15	2405323	41227972.00
2011/11/24	16.80	17.00	16.52	16.74	1261190	21084892.00
2011/11/25	16.74	16.85	16.15	16.15	1410840	23210346.00
2011/11/28	16.21	16.68	15.88	16.61	2335406	37964276.00
2011/11/29	16.56	16.86	16.35	16.72	2170770	36057500.00
2011/11/30	16.48	16.71	15.43	15.60	1652146	26560498.00
2011/12/01	16.15	16.37	15.91	15.91	1712246	27696610.00
2011/12/02	15.91	15.91	15.19	15.27	1018974	15695214.00
2011/12/05	15.05	15.48	15.01	15.25	747307	11400401.00
2011/12/06	15.11	15.60	15.03	15.56	819810	12648739.00
2011/12/07	15.58	15.63	15.35	15.42	829081	12822522.00
2011/12/08	15.42	15.60	14.97	15.36	1277262	19549724.00
2011/12/09	15.21	15.39	14.80	14.90	1022315	15395764.00
2011/12/12	14.97	15.04	14.77	14.79	350840	5229243.00
2011/12/13	14.79	14.93	14.30	14.40	762315	11038757.00
2011/12/14	14.38	14.69	14.11	14.13	647072	9314794.00
2011/12/15	14.07	14.25	13.80	13.90	730229	10221827.00
2011/12/16	13.95	14.54	13.85	14.36	716798	10113280.00
2011/12/19	14.21	14.92	14.11	14.88	1580359	23073498.00
2011/12/20	14.68	14.95	14.51	14.55	935888	13789288.00
2011/12/21	14.67	14.83	14.18	14.18	920016	13380650.00
2011/12/22	14.00	14.11	13.20	13.40	1692965	22867368.00
2011/12/23	13.40	13.78	13.22	13.52	938741	12700264.00
2011/12/26	13.40	13.77	13.40	13.40	591280	8051059.00
2011/12/27	13.40	13.49	12.73	13.20	1567826	20540116.00
2011/12/28	13.00	13.29	12.57	13.29	1199467	15438853.00
2011/12/29	12.90	13.42	12.85	13.20	1245555	16335022.00
2011/12/30	13.19	13.37	13.06	13.29	1277309	16884888.00
2012/01/04	13.38	13.38	12.15	12.30	950528	12284976.00
2012/01/05	12.20	12.30	11.07	11.10	2478916	28649662.00
2012/01/06	11.17	11.35	10.66	11.26	1142461	12503003.00
2012/01/09	11.21	11.78	11.06	11.77	1069926	12348445.00
2012/01/10	11.70	12.32	11.61	12.18	1360439	16408697.00
2012/01/11	12.18	12.64	12.01	12.38	1482962	18356108.00
2012/01/12	12.20	12.48	12.03	12.11	1272093	15511063.00
2012/01/13	12.08	12.28	11.24	11.28	1549701	17945290.00
2012/01/16	11.15	11.26	10.78	10.90	805907	8876188.00
2012/01/17	10.89	11.76	10.85	11.65	971013	11073303.00
2012/01/18	11.78	11.84	11.23	11.31	1141568	13222100.00
2012/01/19	11.19	11.73	11.10	11.53	1374094	15696036.00
2012/01/20	11.49	11.81	11.49	11.73	1694906	19792682.00
2012/01/30	11.83	11.94	11.61	11.68	1059541	12441309.00
2012/01/31	11.36	11.40	10.88	11.14	2112537	23447176.00
