000065 北方国际 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	6.15	6.38	6.04	6.35	1212600	7616759.50
2009/01/06	6.26	6.85	6.26	6.75	2122300	14126271.00
2009/01/07	6.75	7.01	6.67	6.90	2607000	18033662.00
2009/01/08	6.85	6.96	6.70	6.93	1816000	12431127.00
2009/01/09	6.84	7.41	6.84	7.40	3341600	24075800.00
2009/01/12	7.37	7.75	7.20	7.48	2791300	21105940.00
2009/01/13	7.43	7.63	7.31	7.38	2297700	17144020.00
2009/01/15	7.66	8.12	7.40	8.12	5126800	40508756.00
2009/01/16	8.05	8.75	8.05	8.33	4043800	33804912.00
2009/01/19	8.36	9.16	8.36	9.16	3313200	29475224.00
2009/01/20	9.16	10.08	9.00	10.08	4396000	41620932.00
2009/01/21	10.08	11.08	9.54	9.60	8817200	90272936.00
2009/01/22	9.55	10.48	9.55	10.24	6322400	64018908.00
2009/01/23	10.20	11.26	10.10	11.26	4704400	50433928.00
2009/02/02	11.60	12.39	11.40	12.39	3865600	46900608.00
2009/02/03	12.82	13.63	12.64	13.63	3003600	39904016.00
2009/02/06	13.00	14.89	13.00	14.23	6882400	98417056.00
2009/02/09	14.55	14.78	13.65	14.31	5610300	79712776.00
2009/02/10	14.12	14.50	13.86	14.39	4332000	61337480.00
2009/02/11	14.30	15.83	14.28	15.83	4971300	77054584.00
2009/02/12	16.50	17.41	16.13	17.41	6603200	111436528.00
2009/02/13	17.40	18.44	17.30	17.63	5339400	94852792.00
2009/02/16	17.63	18.10	17.26	17.56	4251200	74859168.00
2009/02/17	17.26	17.55	15.80	16.61	6990700	114553016.00
2009/02/18	16.01	16.80	15.92	16.24	3360900	54882656.00
2009/02/19	16.24	16.55	15.80	16.30	2520700	40968232.00
2009/02/20	16.39	17.93	16.31	17.93	6961100	123344464.00
2009/02/23	17.98	18.30	16.80	17.95	4435400	77696816.00
2009/02/24	17.55	18.70	16.85	18.20	5028100	90364464.00
2009/02/25	18.00	18.98	17.70	17.79	3107300	56901092.00
2009/02/26	17.48	18.06	16.01	16.01	3186700	53740220.00
2009/02/27	15.03	15.50	14.41	14.41	3101700	45167804.00
2009/03/02	14.22	15.13	13.67	14.65	2186700	31863492.00
2009/03/03	14.20	15.20	13.90	14.85	2242900	33129964.00
2009/03/04	14.51	16.20	14.51	15.88	2741800	42777580.00
2009/03/05	15.89	16.83	15.40	15.86	2801000	44944916.00
2009/03/06	15.90	16.56	15.59	16.02	2471600	40179292.00
2009/03/09	16.15	17.55	16.15	17.05	4011600	68042600.00
2009/03/10	16.65	18.76	16.65	18.76	6647100	121044632.00
2009/03/11	18.86	20.64	18.76	20.64	9108200	179821280.00
2009/03/12	20.64	22.49	19.52	20.24	9675900	204547680.00
2009/03/13	19.61	20.50	19.41	19.87	6820700	135805136.00
2009/03/16	19.87	21.85	19.65	21.70	5639700	118985336.00
2009/03/17	21.79	22.97	21.21	21.50	5351100	116761120.00
2009/03/18	21.38	21.92	20.61	21.08	5638100	119621800.00
2009/03/19	21.00	21.49	20.70	21.18	3193200	67157896.00
2009/03/20	21.19	21.50	20.02	20.51	3998500	83206920.00
2009/03/23	20.07	20.98	19.70	20.76	5217100	105689632.00
2009/03/24	20.95	20.95	20.15	20.28	2929200	59644828.00
2009/03/25	20.12	20.25	19.50	19.64	4732600	93858256.00
2009/03/26	19.45	20.90	19.45	20.81	5640800	115034616.00
2009/03/27	20.81	20.81	19.95	20.23	4039300	81679144.00
2009/03/30	20.68	20.85	20.11	20.62	3518100	72274784.00
2009/03/31	20.35	20.85	20.15	20.65	2576400	52869948.00
2009/04/01	20.72	21.68	20.70	21.14	3520600	74952248.00
2009/04/02	21.30	21.52	20.50	20.79	3543200	74423448.00
2009/04/03	20.70	21.41	20.60	20.81	2656400	55903356.00
2009/04/07	20.85	22.89	20.66	22.79	8271100	183907360.00
2009/04/08	22.65	22.73	20.80	20.92	4938400	107764784.00
2009/04/09	20.81	21.21	20.20	20.72	3730500	76724456.00
2009/04/10	20.73	21.00	20.40	20.95	2711600	56285672.00
2009/04/13	20.96	21.48	20.80	21.00	2615300	55016972.00
2009/04/14	20.99	22.30	20.70	21.52	3306500	71721560.00
2009/04/15	21.30	21.80	21.12	21.40	2278500	48801484.00
2009/04/16	21.30	23.00	21.30	22.53	4464100	100057440.00
2009/04/17	22.40	24.76	22.03	24.26	6614200	156443968.00
2009/04/20	24.00	25.18	23.50	23.75	5548800	134188160.00
2009/04/21	23.35	23.45	22.27	23.15	3863800	88245952.00
2009/04/22	23.17	23.51	21.70	21.72	2034400	45712872.00
2009/04/24	22.20	22.89	21.73	21.80	1920100	42922856.00
2009/04/27	21.48	21.48	19.62	20.13	2604200	52777244.00
2009/04/28	20.03	20.39	19.60	20.33	1205700	24260528.00
2009/04/29	20.32	20.90	20.00	20.61	1248800	25749782.00
2009/04/30	20.65	21.15	20.65	20.80	1163300	24240392.00
2009/05/04	20.86	21.60	20.83	21.44	1234000	26307892.00
2009/05/05	21.50	22.73	21.50	22.69	2107100	47278672.00
2009/05/06	22.78	22.95	22.17	22.78	1666300	37689944.00
2009/05/07	22.78	22.78	21.60	22.08	1931500	42859056.00
2009/05/08	21.70	22.40	21.58	21.81	812000	17771216.00
2009/05/11	21.80	22.21	20.30	20.36	1665600	35273700.00
2009/05/12	20.18	20.81	20.10	20.80	817700	16809832.00
2009/05/13	20.99	20.99	20.10	20.70	1384400	28315572.00
2009/05/14	20.70	22.00	20.40	22.00	2280600	48762796.00
2009/05/15	22.10	22.68	21.66	21.90	1831700	40818760.00
2009/05/18	21.87	22.29	21.60	22.15	1606700	35422160.00
2009/05/19	22.30	22.70	22.01	22.06	1696700	37881636.00
2009/05/20	22.06	22.30	21.70	21.75	1227200	26901546.00
2009/05/21	21.05	21.75	21.05	21.38	842900	18035412.00
2009/05/22	21.38	21.68	21.10	21.27	829276	17599944.00
2009/05/25	21.10	22.04	20.50	22.00	1021289	22163442.00
2009/05/26	22.20	23.00	22.10	22.56	1840591	41848272.00
2009/05/27	22.41	23.00	22.00	22.61	1204541	27257218.00
2009/06/01	23.00	23.10	22.65	22.69	1554242	35586340.00
2009/06/02	22.86	23.57	22.85	22.95	1459342	33798812.00
2009/06/03	22.95	23.15	22.71	23.09	1401030	32119776.00
2009/06/04	23.10	23.35	22.80	23.29	1175675	27190006.00
2009/06/05	23.30	25.62	23.29	25.62	5919935	149495280.00
2009/06/08	25.00	27.28	24.62	26.43	6008882	159501152.00
2009/06/09	26.44	26.60	25.41	25.76	2505702	64988636.00
2009/06/10	25.52	26.21	25.52	26.00	1663507	43022144.00
2009/06/11	25.88	25.88	24.60	24.60	2373029	59487840.00
2009/06/12	24.45	24.90	24.22	24.38	962033	23516350.00
2009/06/15	24.38	25.14	24.06	24.84	677725	16748420.00
2009/06/16	24.24	24.83	24.24	24.73	491871	12084056.00
