002378 章源钨业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/31	28.00	30.10	28.00	29.96	29359732	850410752.00
2010/04/01	28.98	32.96	28.70	32.96	22767428	710973184.00
2010/04/02	31.98	34.90	31.73	33.34	17685093	591924096.00
2010/04/06	33.34	36.67	33.01	36.67	14623538	521971296.00
2010/04/07	37.00	40.34	37.00	40.34	13239083	516221888.00
2010/04/14	37.51	39.79	36.51	37.09	14744427	559305664.00
2010/04/15	36.92	38.58	35.17	36.11	10568913	387775840.00
2010/04/16	35.86	37.37	35.00	36.15	7199828	261921056.00
2010/04/19	35.20	35.75	32.70	32.70	8107962	280177184.00
2010/04/20	33.20	35.06	32.01	33.99	8779601	295621728.00
2010/04/21	33.49	37.34	32.80	36.50	9718162	339539232.00
2010/04/22	35.56	38.88	35.06	37.48	10286837	384779360.00
2010/04/23	37.05	38.30	36.30	37.54	6487823	241313840.00
2010/04/26	37.50	40.70	37.50	38.00	10370825	403152704.00
2010/04/27	37.00	37.30	34.30	36.77	7475652	266504352.00
2010/04/28	35.60	36.66	35.00	36.10	4755085	170406416.00
2010/04/29	36.41	38.28	36.10	36.11	8201141	306671072.00
2010/04/30	35.60	36.16	33.78	33.78	4833624	167491680.00
2010/05/04	32.50	34.68	31.90	34.26	3109059	105418232.00
2010/05/05	33.77	34.95	33.50	34.86	3699623	126885272.00
2010/05/06	34.38	35.50	31.37	31.38	7654605	254434960.00
2010/05/07	29.77	30.77	28.46	29.00	5765960	171232432.00
2010/05/10	28.31	30.30	28.31	29.73	4270069	126056984.00
2010/05/11	30.35	30.85	29.01	29.14	4469285	133781248.00
2010/05/12	28.90	28.90	26.40	26.70	3713650	101905232.00
2010/05/13	26.70	29.37	26.00	29.37	5161996	143922192.00
2010/05/14	28.95	30.99	28.95	29.82	7140319	215372656.00
2010/05/17	29.10	29.39	27.55	27.76	4153652	118956624.00
2010/05/18	26.87	29.80	26.87	29.19	4341780	123427272.00
2010/05/19	28.88	30.40	28.00	29.20	4874654	143000528.00
2010/05/20	28.40	29.58	27.56	27.76	3747174	106779744.00
2010/05/21	26.80	28.90	26.60	28.68	3842031	107907048.00
2010/05/25	30.16	31.55	29.68	31.28	10959819	339610496.00
2010/05/26	30.50	31.27	29.79	30.58	5965967	182153744.00
2010/05/27	30.50	33.49	29.70	32.29	8954883	284752128.00
2010/05/28	32.85	32.85	31.56	32.25	6530440	210464336.00
2010/05/31	31.87	32.36	30.50	30.55	4607322	144999488.00
2010/06/01	29.90	31.70	29.51	31.26	4966697	151542944.00
2010/06/02	30.79	31.24	29.50	31.09	3336487	102257896.00
2010/06/03	31.35	32.30	30.50	30.56	4177723	131788184.00
2010/06/04	29.90	31.75	29.68	31.41	3536555	109349568.00
2010/06/07	30.00	31.41	29.82	30.99	3446981	106217552.00
2010/06/08	30.52	31.67	30.35	31.30	3508062	108850624.00
2010/06/09	31.41	32.78	31.41	31.81	5066068	162509792.00
2010/06/10	31.70	32.30	31.56	32.11	3704635	118733080.00
2010/06/11	32.25	33.90	31.83	32.97	7107871	234864944.00
2010/06/17	33.30	33.88	31.80	31.80	4873215	160928096.00
2010/06/18	31.38	31.55	28.99	29.40	4413017	132905856.00
2010/06/21	29.55	30.23	29.00	30.15	2261605	67409928.00
2010/06/22	30.19	30.50	29.64	29.70	2142006	64413332.00
2010/06/23	29.28	29.94	29.18	29.90	1757663	52032980.00
2010/06/24	29.80	30.37	29.55	29.72	1418947	42473736.00
2010/06/25	29.60	29.87	28.50	28.89	1563636	45585000.00
2010/06/28	28.77	29.16	27.60	27.89	1770513	49862184.00
2010/06/29	27.96	27.98	26.18	26.53	2135367	57097312.00
