002590 万安科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/10	19.60	19.70	18.18	18.43	16403193	307776544.00
2011/06/13	17.31	17.61	16.92	17.16	6733299	116113120.00
2011/06/14	17.22	17.67	17.05	17.21	4893265	84784392.00
2011/06/15	17.05	17.57	17.05	17.28	3999576	69294072.00
2011/06/16	17.12	17.74	17.00	17.40	3933188	68282472.00
2011/06/17	17.21	17.37	16.86	16.88	2561200	43837100.00
2011/06/20	16.90	17.32	16.28	17.10	3279835	55400456.00
2011/06/21	17.15	17.90	16.89	17.58	3817795	66448376.00
2011/06/22	17.51	17.51	17.05	17.15	2485596	42837236.00
2011/06/23	17.07	17.98	16.90	17.72	4443267	78360216.00
2011/06/24	17.60	18.49	17.52	18.22	4780152	86468960.00
2011/06/27	18.29	18.79	18.10	18.48	3756415	69183040.00
2011/06/28	18.30	18.44	18.03	18.29	2420297	44012928.00
2011/06/29	18.28	18.66	18.04	18.04	2566414	47071552.00
2011/06/30	17.90	18.38	17.88	18.18	2077871	37797568.00
2011/07/01	18.28	19.49	18.21	18.80	4398968	82975152.00
2011/07/04	18.91	19.38	18.86	19.12	3137106	60015316.00
2011/07/05	19.15	19.32	18.84	19.15	2290438	43639156.00
2011/07/06	19.28	20.94	19.05	20.55	5295796	107199920.00
2011/07/07	20.28	22.50	20.28	21.89	6220165	133601960.00
2011/07/08	21.58	22.17	21.20	21.80	3337487	72079328.00
2011/07/11	21.75	22.17	21.41	22.15	2147480	47067940.00
2011/07/12	21.88	22.80	21.69	21.89	2951652	65623500.00
2011/07/13	21.76	22.80	21.75	22.55	2663194	59717728.00
2011/07/14	22.81	22.81	22.20	22.70	2531393	56841992.00
2011/07/15	22.51	23.69	22.51	22.67	3241113	74828736.00
2011/07/18	22.75	22.90	21.91	22.38	2137951	47624096.00
2011/07/19	22.20	22.22	21.28	21.55	2505322	54199764.00
2011/07/20	21.90	21.96	21.18	21.62	1393618	30082448.00
2011/07/21	21.50	21.89	21.29	21.48	1176383	25358920.00
2011/07/22	21.62	21.98	21.49	21.70	1645416	35798020.00
2011/07/25	21.75	22.06	20.79	20.90	1939696	41551240.00
2011/07/26	20.90	21.13	20.08	20.68	1268289	26040422.00
2011/07/27	20.68	22.48	20.37	22.13	2685618	57978584.00
2011/07/28	21.70	22.43	21.66	22.18	1969335	43385356.00
2011/07/29	22.25	22.66	21.68	21.78	1865039	41284856.00
2011/08/01	21.82	22.80	21.51	22.70	2668308	59705788.00
2011/08/02	22.56	22.56	21.50	22.40	2566810	56573720.00
2011/08/03	21.70	22.40	21.70	21.85	1763875	38765512.00
2011/08/04	21.86	22.16	21.33	21.50	1569021	34087456.00
2011/08/05	20.85	21.26	20.64	20.88	1574622	32945288.00
2011/08/08	20.80	20.80	18.82	19.51	1797490	35657688.00
2011/08/09	18.85	19.87	18.58	19.48	1471705	28342268.00
2011/08/10	19.81	20.20	19.50	19.55	1390896	27618884.00
2011/08/11	18.77	20.05	18.77	20.00	1375448	26955558.00
2011/08/12	20.15	20.55	20.10	20.14	1285281	26076642.00
2011/08/15	20.33	20.69	20.10	20.64	1152273	23577334.00
2011/08/16	20.66	21.20	20.53	20.90	1418686	29565328.00
2011/08/17	20.84	20.95	20.50	20.58	1054269	21780994.00
2011/08/18	20.63	20.90	19.50	19.99	1083138	22061826.00
2011/08/19	19.52	20.65	19.45	20.65	1162592	23278296.00
2011/08/22	20.13	20.42	19.91	20.07	1915971	38650456.00
2011/08/23	20.09	20.83	19.62	20.77	2377125	48135640.00
2011/08/24	20.71	21.38	20.68	20.78	2398585	50317048.00
2011/08/25	21.05	21.15	20.43	20.92	1639377	33992988.00
2011/08/26	20.85	21.37	20.81	21.17	1753611	37098296.00
2011/08/29	21.08	21.38	20.73	21.26	1552480	32713408.00
2011/08/30	21.35	21.45	20.36	20.38	1459748	30512802.00
2011/08/31	20.29	20.47	19.90	20.05	840950	16935724.00
2011/09/01	20.09	20.27	19.67	19.75	681859	13597473.00
2011/09/02	19.75	19.86	19.44	19.71	468510	9180809.00
2011/09/05	19.59	19.98	19.12	19.19	489790	9472898.00
2011/09/06	19.00	19.28	18.75	18.89	684442	12942224.00
2011/09/07	19.05	19.40	18.91	19.28	754187	14454547.00
2011/09/08	19.31	19.40	18.64	18.64	782193	14885500.00
2011/09/09	18.46	18.86	18.46	18.64	481500	8997394.00
2011/09/13	18.29	18.29	17.50	17.58	1753107	31173726.00
2011/09/14	17.69	17.89	17.53	17.82	1183616	20953208.00
2011/09/15	17.83	18.07	17.75	17.82	1181002	21187406.00
2011/09/16	17.88	18.03	17.68	17.70	704649	12571258.00
2011/09/19	17.74	17.74	17.18	17.20	541280	9392618.00
2011/09/20	17.20	17.49	17.10	17.24	478128	8273835.00
2011/09/21	17.27	17.95	17.23	17.86	1245570	22103244.00
2011/09/22	17.74	17.85	17.20	17.20	876201	15359932.00
2011/09/23	16.90	17.18	16.81	17.07	558841	9492580.00
2011/09/26	16.99	18.30	16.91	18.26	2282810	40367500.00
2011/09/27	18.01	18.96	17.82	18.55	4454519	81847128.00
2011/09/28	18.50	18.50	17.65	17.74	1924561	34754464.00
2011/09/29	17.57	17.84	17.20	17.40	1086716	18967418.00
2011/09/30	17.40	17.56	16.92	17.05	706512	12137251.00
2011/10/10	17.05	17.33	17.05	17.18	581828	9996852.00
2011/10/11	17.54	17.71	16.80	16.92	868109	15051662.00
2011/10/12	16.80	17.55	16.35	17.48	1222601	20982096.00
2011/10/13	17.48	17.84	17.34	17.63	998790	17614286.00
2011/10/14	17.62	17.66	17.26	17.49	671506	11715674.00
2011/10/17	17.50	18.02	17.50	17.90	1244661	22159180.00
2011/10/18	17.64	17.96	17.17	17.19	1033566	18285406.00
2011/10/19	17.20	17.60	17.12	17.52	693176	12090989.00
2011/10/20	17.30	17.49	16.65	16.89	976917	16541550.00
2011/10/21	16.70	16.91	16.33	16.33	629048	10405889.00
2011/10/24	16.44	16.45	15.50	16.20	1154989	18444990.00
2011/10/25	16.20	16.78	15.90	16.68	1700871	27781724.00
2011/10/26	16.55	16.89	16.42	16.60	1535002	25523348.00
2011/10/27	16.60	16.84	16.57	16.62	919988	15348205.00
2011/10/28	16.80	17.07	16.65	17.00	1207718	20406118.00
2011/10/31	17.02	17.28	17.00	17.18	1073866	18391874.00
2011/11/01	17.07	17.70	16.70	17.54	1659834	28541654.00
2011/11/02	17.12	17.66	16.89	17.62	1642378	28393412.00
2011/11/03	17.69	17.94	17.45	17.49	1914173	33880012.00
2011/11/04	17.55	17.72	17.38	17.66	954702	16761918.00
2011/11/07	17.47	17.70	17.38	17.42	722173	12661830.00
2011/11/08	17.40	18.50	17.25	18.45	4525018	81684496.00
2011/11/09	18.09	18.28	17.79	18.03	3089025	55647392.00
2011/11/10	17.84	18.19	17.75	17.75	1906029	34236024.00
2011/11/14	17.85	18.25	17.85	18.14	1429318	25862554.00
2011/11/15	18.24	18.24	17.93	18.09	912388	16466276.00
2011/11/16	18.03	18.09	17.36	17.39	1425879	25249726.00
2011/11/17	17.54	17.76	17.20	17.37	865287	15121755.00
2011/11/18	17.29	17.49	16.71	16.75	1062328	18062624.00
2011/11/21	16.75	16.89	16.63	16.89	528664	8850017.00
2011/11/22	16.69	16.99	16.60	16.93	397334	6673540.50
2011/11/23	16.93	17.12	16.81	16.95	587887	9955538.00
2011/11/24	16.74	17.04	16.65	17.01	625860	10550972.00
2011/11/25	17.06	17.08	16.70	16.72	519509	8771890.00
2011/11/28	16.71	17.08	16.71	16.90	683910	11568405.00
2011/11/29	16.91	17.24	16.91	17.23	1150736	19683650.00
2011/11/30	17.01	17.21	16.02	16.21	1046178	17338586.00
2011/12/01	16.61	16.80	16.42	16.45	779347	12966096.00
2011/12/02	16.46	16.64	16.11	16.23	332744	5430743.00
2011/12/05	16.23	16.27	15.42	15.56	658804	10342903.00
2011/12/06	15.52	15.70	15.46	15.56	401755	6261407.50
2011/12/07	15.58	15.78	15.51	15.60	330263	5160698.00
2011/12/09	15.17	15.59	15.17	15.42	311924	4798948.00
2011/12/12	15.35	15.50	15.28	15.31	219547	3376110.00
2011/12/13	15.29	15.29	14.72	14.74	375467	5600120.50
2011/12/14	14.86	14.87	14.33	14.40	228350	3342892.00
2011/12/15	14.33	14.40	14.20	14.26	340047	4862624.00
2011/12/16	14.22	14.62	14.20	14.62	316270	4538244.00
2011/12/19	14.48	14.78	14.40	14.75	504017	7334755.00
2011/12/20	14.70	14.94	14.61	14.63	369862	5466059.00
2011/12/21	14.80	14.85	14.14	14.14	256490	3750921.00
2011/12/22	14.16	14.16	13.46	13.84	449889	6191141.50
2011/12/23	13.70	14.20	13.70	13.97	304449	4273856.00
2011/12/26	13.90	14.09	13.81	13.88	135204	1889631.50
2011/12/28	13.10	13.50	13.00	13.25	363042	4781292.50
2011/12/29	13.18	13.40	13.11	13.30	241989	3213231.50
2011/12/30	13.50	13.56	13.30	13.47	165980	2234258.50
2012/01/04	13.59	13.67	12.98	12.98	206000	2746638.75
2012/01/05	12.83	12.90	12.00	12.05	501329	6247926.50
2012/01/06	12.06	12.36	11.90	12.31	226352	2740179.25
2012/01/09	12.26	12.95	12.26	12.91	416474	5287728.00
2012/01/10	12.91	13.53	12.82	13.47	631959	8404246.00
2012/01/11	13.49	13.60	13.28	13.47	583610	7839759.00
2012/01/12	13.31	13.63	13.27	13.43	379733	5122808.50
2012/01/13	13.43	13.43	12.60	12.60	636440	8194636.50
2012/01/16	12.41	12.58	12.22	12.22	278011	3448055.50
2012/01/17	12.26	13.08	12.26	13.05	369749	4702382.50
2012/01/18	13.00	13.23	12.05	12.58	466080	6002126.00
2012/01/19	12.12	12.80	12.12	12.72	276399	3479017.00
2012/01/20	12.73	13.02	12.65	13.01	304082	3928984.00
2012/01/30	13.33	13.33	12.94	12.96	284058	3712828.50
2012/01/31	12.92	13.00	12.70	12.86	212621	2722820.75
2012/02/01	12.80	13.03	12.62	12.76	175750	2260780.50
2012/02/02	12.72	12.98	12.63	12.98	268236	3443982.25
2012/02/03	12.98	13.28	12.80	13.25	551490	7243277.00
2012/02/06	13.25	13.58	13.11	13.56	692969	9265924.00
2012/02/07	13.50	13.50	13.06	13.24	477034	6335500.50
2012/02/08	13.25	13.67	13.17	13.57	565757	7587457.00
2012/02/09	13.61	13.80	13.53	13.53	620425	8469165.00
2012/02/10	13.55	13.69	13.52	13.62	406530	5538632.50
2012/02/13	13.56	13.87	13.40	13.80	730896	10028092.00
2012/02/14	13.76	13.86	13.67	13.78	432874	5953234.00
2012/02/15	13.77	14.38	13.71	14.31	1337962	18899492.00
2012/02/17	14.29	14.62	14.05	14.59	1106154	15809915.00
2012/02/20	14.66	15.60	14.57	15.57	2017805	30031632.00
2012/02/21	15.02	15.56	14.87	15.23	3781214	57123720.00
2012/02/22	15.06	15.29	14.63	15.29	3049801	45664568.00
2012/02/23	15.11	15.19	14.83	15.00	1854356	27866142.00
