300710 万隆光电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/19	17.70	21.24	17.70	21.24	4801	101409.27
2017/10/20	23.36	23.36	23.36	23.36	1200	28032.00
2017/10/23	25.70	25.70	25.70	25.70	1301	33435.70
2017/10/24	28.27	28.27	28.27	28.27	1100	31097.00
2017/10/25	31.10	31.10	31.10	31.10	5100	158610.00
2017/10/26	34.21	34.21	34.21	34.21	6700	229207.00
2017/10/27	37.63	37.63	37.63	37.63	25881	973902.00
2017/10/30	41.39	41.39	41.39	41.39	58800	2433732.00
2017/10/31	45.53	45.53	45.53	45.53	60300	2745459.00
2017/11/01	50.08	50.08	50.08	50.08	53400	2674272.00
2017/11/02	55.09	55.09	55.09	55.09	165900	9139431.00
2017/11/03	59.50	59.50	56.10	57.20	11051330	637864640.00
2017/11/06	57.51	60.89	55.07	55.81	8686210	506075328.00
2017/11/07	54.00	57.68	51.60	57.60	7702385	418743776.00
2017/11/08	56.35	63.36	56.00	63.36	9560525	583807232.00
2017/11/09	61.00	62.98	59.75	60.95	7657725	466881216.00
2017/11/10	60.00	64.60	59.59	61.30	8180105	506327264.00
2017/11/13	60.93	62.77	58.24	61.30	6032830	365323264.00
2017/11/14	59.90	60.99	56.20	56.71	5918158	348690048.00
2017/11/15	55.83	56.28	52.50	53.79	4103826	223421616.00
2017/11/16	53.06	54.48	50.64	50.70	3285838	172572528.00
2017/11/17	50.70	50.94	46.01	46.59	3176306	155340560.00
2017/11/20	46.56	47.98	44.73	47.90	2294266	107448264.00
2017/11/21	47.66	47.99	45.02	46.95	2650903	123320728.00
2017/11/22	46.30	50.42	46.30	49.48	4014071	195776672.00
2017/11/23	49.01	49.35	47.07	47.16	2536925	121983640.00
2017/11/24	46.50	48.20	45.05	45.17	1926752	90140168.00
2017/11/27	46.00	46.30	42.50	42.71	1872125	83011320.00
2017/11/28	43.00	43.81	42.63	43.76	1264176	54907584.00
2017/11/29	43.20	43.65	41.13	42.44	1953921	82211472.00
2017/11/30	42.40	43.20	41.88	42.31	1325700	56407720.00
2017/12/01	42.32	42.91	41.81	42.35	1312900	55632776.00
2017/12/04	42.12	42.12	38.12	38.12	2474432	96955016.00
2017/12/05	37.99	38.50	35.52	36.23	1695733	62290512.00
2017/12/06	36.40	37.96	36.00	37.75	1532071	56817632.00
2017/12/07	37.39	39.40	37.07	38.10	1639909	62660580.00
2017/12/08	38.01	41.91	37.68	40.77	3034676	122310848.00
2017/12/11	40.30	41.28	40.00	40.42	1749702	70840232.00
2017/12/12	40.10	40.97	37.96	38.28	1924636	75973048.00
2017/12/13	38.45	42.11	38.05	42.11	4230291	174726448.00
2017/12/14	42.05	43.45	41.18	43.07	4117887	173473680.00
