600537 亿晶光电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	3.82	3.86	3.72	3.84	3051700	11581632.00
2009/01/09	3.81	3.94	3.81	3.91	3133300	12194865.00
2009/01/12	3.91	4.09	3.85	4.04	5839300	23232720.00
2009/01/13	3.99	4.22	3.94	4.17	11207600	46072488.00
2009/01/14	4.15	4.20	4.04	4.20	8682200	35802676.00
2009/01/15	4.14	4.22	4.05	4.13	8212600	33867944.00
2009/01/16	4.14	4.21	4.11	4.13	5914700	24680796.00
2009/01/19	4.15	4.28	4.14	4.17	4999500	20984530.00
2009/01/20	4.19	4.19	4.07	4.16	2917000	12028394.00
2009/01/21	4.08	4.14	4.06	4.08	2727700	11175027.00
2009/01/22	4.11	4.16	4.08	4.15	3096000	12769827.00
2009/01/23	4.17	4.20	4.07	4.11	3248900	13479902.00
2009/02/02	4.20	4.33	4.19	4.25	6108800	25971664.00
2009/02/03	4.26	4.36	4.21	4.34	7596300	32727392.00
2009/02/04	4.36	4.52	4.30	4.51	11214400	49831860.00
2009/02/05	4.47	4.83	4.42	4.62	19041800	88100200.00
2009/02/06	4.65	4.85	4.57	4.78	19723400	93270512.00
2009/02/09	4.82	4.88	4.66	4.81	13914300	66565220.00
2009/02/10	4.78	4.89	4.71	4.88	11997000	57791696.00
2009/02/11	4.85	5.11	4.77	4.88	13260700	65769536.00
2009/02/12	4.83	5.04	4.65	5.04	9137600	44202500.00
2009/02/13	5.01	5.13	4.94	5.09	11580200	58506716.00
2009/02/16	5.15	5.24	5.01	5.19	10053200	51435216.00
2009/02/17	5.15	5.17	4.89	4.91	8730600	43842516.00
2009/02/18	4.84	5.03	4.76	4.81	7015500	34390244.00
2009/02/19	4.86	5.00	4.83	4.95	5708900	28131780.00
2009/02/20	4.94	5.37	4.91	5.32	13309700	69284624.00
2009/02/23	5.28	5.47	5.22	5.40	10772600	57712884.00
2009/02/24	5.30	5.35	4.98	4.99	11149600	57772396.00
2009/02/25	5.07	5.25	4.98	5.17	8402700	42831516.00
2009/02/26	5.16	5.21	4.65	4.69	8273400	40738004.00
2009/02/27	4.63	4.73	4.30	4.36	6616500	29316422.00
2009/03/02	4.31	4.48	4.29	4.44	3056200	13527726.00
