000591 太阳能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/05	4.96	5.05	4.87	5.04	3070100	15324071.00
2009/01/06	5.00	5.23	4.95	5.19	3451600	17639568.00
2009/01/07	5.20	5.41	5.14	5.21	3959700	20932482.00
2009/01/08	5.10	5.28	5.08	5.16	2910500	15030040.00
2009/01/09	5.17	5.33	5.17	5.33	3366900	17753958.00
2009/01/12	5.33	5.41	5.26	5.27	3223200	17190872.00
2009/01/13	5.23	5.29	5.10	5.12	2642100	13658541.00
2009/01/14	5.08	5.30	5.08	5.30	2641600	13800566.00
2009/01/15	5.25	5.38	5.21	5.31	4420600	23496568.00
2009/01/19	5.36	5.39	5.18	5.22	3452600	18102130.00
2009/01/20	5.21	5.37	5.17	5.37	2696200	14291624.00
2009/01/21	5.33	5.50	5.25	5.44	4280400	23134584.00
2009/01/22	5.55	5.85	5.50	5.80	11476800	65074992.00
2009/01/23	5.90	5.98	5.46	5.51	10572900	61039864.00
2009/02/02	5.51	5.76	5.46	5.60	7952800	44605924.00
2009/02/03	5.57	5.80	5.48	5.73	8024100	45442144.00
2009/02/04	5.74	5.81	5.67	5.80	6716400	38656412.00
2009/02/05	5.85	5.85	5.55	5.60	5872200	33358476.00
2009/02/06	5.60	5.84	5.60	5.82	6134100	35337484.00
2009/02/09	5.86	6.07	5.82	5.94	7035100	41713928.00
2009/02/10	5.90	6.15	5.80	6.11	6127200	36724780.00
2009/02/11	6.05	6.21	5.93	6.06	7951600	48338804.00
2009/02/12	6.06	6.29	5.93	6.29	7836100	48152412.00
2009/02/13	6.27	6.42	6.16	6.38	7763500	49093708.00
2009/02/16	6.39	6.55	6.30	6.48	6383400	41101544.00
2009/02/17	6.46	6.49	6.08	6.15	6041500	37996892.00
2009/02/18	6.04	6.28	5.96	5.98	5446100	33340156.00
2009/02/19	6.03	6.15	5.90	6.02	3557600	21451480.00
2009/02/20	6.04	6.41	5.94	6.39	5737200	35384308.00
2009/02/23	6.41	6.70	6.29	6.65	8767000	57559164.00
2009/02/24	6.60	6.73	6.30	6.30	7333600	47501668.00
2009/02/25	6.40	6.45	6.10	6.36	4218000	26665350.00
2009/02/26	6.35	6.50	5.72	5.80	4972400	30850508.00
2009/02/27	5.79	5.79	5.40	5.46	3754400	20847718.00
2009/03/02	5.38	5.70	5.37	5.64	3479300	19595088.00
2009/03/03	5.56	5.98	5.45	5.83	5038800	29346686.00
2009/03/04	5.81	6.16	5.80	6.13	5628000	33800880.00
2009/03/05	6.20	6.38	6.02	6.17	5753400	35533620.00
