002783 凯龙股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/09	37.86	41.30	37.86	41.30	33300	1373570.00
2015/12/10	45.43	45.43	45.43	45.43	5363	243641.09
2015/12/11	49.97	49.97	49.97	49.97	18000	899460.00
2015/12/14	54.97	54.97	54.97	54.97	33100	1819507.00
2015/12/15	60.47	60.47	60.47	60.47	43116	2607224.50
2015/12/16	66.52	66.52	66.52	66.52	40699	2707297.50
2015/12/17	73.17	73.17	73.17	73.17	37500	2743875.00
2015/12/18	80.49	80.49	80.49	80.49	111100	8942439.00
2015/12/21	88.54	88.54	88.54	88.54	118750	10514125.00
2015/12/22	97.39	97.39	97.39	97.39	264661	25775334.00
2015/12/23	107.13	107.13	107.13	107.13	309250	33129952.00
2015/12/24	117.84	117.84	117.84	117.84	246588	29057930.00
2015/12/25	129.62	129.62	129.62	129.62	928651	120371744.00
2015/12/28	142.58	142.58	142.58	142.58	867193	123644376.00
2015/12/29	156.84	156.84	156.84	156.84	518743	81359656.00
2015/12/30	153.00	153.00	141.16	142.00	15344068	2238673152.00
2015/12/31	136.00	137.92	127.80	127.80	9313541	1215237248.00
2016/01/04	121.50	134.44	118.01	119.04	6873965	875341824.00
2016/01/05	114.00	129.95	112.10	127.45	8278593	1001046912.00
2016/01/06	121.99	140.20	121.11	140.20	11184091	1494475392.00
2016/01/07	136.02	137.99	126.18	126.18	2791805	369653216.00
2016/01/08	124.00	128.50	113.56	114.00	9753643	1165928192.00
2016/01/11	105.00	105.55	102.60	102.60	4060126	419054368.00
2016/01/12	97.02	100.02	92.34	92.34	5382071	510715808.00
2016/01/13	92.45	96.98	90.68	93.74	5526466	521300224.00
2016/01/14	87.83	94.49	86.90	93.90	4972345	455547648.00
2016/01/15	92.23	93.30	84.51	84.51	4960568	436532704.00
2016/01/18	81.00	87.78	80.58	85.12	3823714	324115040.00
2016/01/19	84.71	89.68	84.71	88.91	4477875	394615328.00
2016/01/20	88.00	89.00	83.68	84.01	4075174	351739680.00
2016/01/21	81.68	84.20	77.04	78.03	3679032	299734496.00
2016/01/22	79.98	85.83	77.80	85.66	5356527	444670848.00
2016/01/25	85.98	86.50	83.51	84.61	3691908	313165632.00
2016/01/26	83.00	83.05	76.15	76.16	4107318	324554016.00
2016/01/27	76.00	82.50	75.90	81.07	4523108	356947040.00
2016/01/28	78.51	81.00	74.81	76.00	2834136	219442592.00
2016/01/29	75.45	81.88	75.45	80.04	3193049	252939136.00
2016/02/01	79.01	83.20	78.20	80.69	2897983	232810736.00
2016/02/02	80.10	83.73	79.70	81.97	3207625	264336560.00
2016/02/03	80.50	81.49	78.85	80.79	2118057	169136160.00
2016/02/04	81.10	85.90	81.10	84.36	3501364	295062656.00
2016/02/05	84.41	84.88	81.25	81.25	2296228	189491728.00
2016/02/15	77.50	79.48	76.74	78.85	1728744	134528832.00
2016/02/16	79.56	82.67	79.56	81.79	2247772	183562512.00
2016/02/17	81.90	85.43	81.61	84.04	2904772	243098416.00
2016/02/18	85.50	87.15	82.82	85.55	3410138	289522880.00
