002830 名雕股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/13	19.84	23.80	19.84	23.80	6700	158830.00
2016/12/14	26.18	26.18	26.18	26.18	3700	96866.00
2016/12/15	28.80	28.80	28.80	28.80	5800	167040.00
2016/12/16	31.68	31.68	31.68	31.68	4500	142560.00
2016/12/19	34.85	34.85	34.85	34.85	5800	202130.00
2016/12/20	38.34	38.34	38.34	38.34	7310	280265.41
2016/12/21	42.17	42.17	42.17	42.17	3500	147595.00
2016/12/22	46.39	46.39	46.39	46.39	16800	779352.00
2016/12/23	51.03	51.03	51.03	51.03	32900	1678887.00
2016/12/26	56.13	56.13	56.13	56.13	187145	10504449.00
2016/12/27	61.74	61.74	61.74	61.74	278596	17200518.00
2016/12/28	67.00	67.00	63.00	63.45	10480585	678282496.00
2016/12/29	61.50	66.00	61.50	63.86	6398520	409518464.00
2016/12/30	64.16	65.00	62.50	63.51	4549011	291603008.00
2017/01/03	64.00	65.20	63.02	64.53	4142462	266511120.00
2017/01/04	64.27	64.75	63.60	64.50	3606732	231793344.00
2017/01/05	64.03	68.55	64.03	65.44	6478611	427753792.00
2017/01/06	64.50	64.59	62.58	63.48	3689420	235118032.00
2017/01/09	61.99	63.29	61.10	62.11	2401580	149789824.00
2017/01/10	61.91	63.29	61.35	62.70	1253300	78555248.00
2017/01/11	61.87	63.29	61.50	62.16	1525721	95485832.00
2017/01/12	62.22	64.30	61.80	63.30	2431162	153806064.00
2017/01/13	62.90	64.29	56.97	58.03	4102961	243365568.00
2017/01/16	56.27	56.52	52.23	53.31	1941929	106999824.00
2017/01/17	53.39	55.50	50.19	54.39	2471035	129708056.00
2017/01/18	53.20	53.68	52.25	52.37	1276625	67494912.00
2017/01/19	51.54	53.49	50.36	52.40	1406500	73640096.00
2017/01/20	51.79	54.30	51.31	53.95	1276600	68513624.00
2017/01/23	53.95	56.39	53.76	55.69	1420898	78526960.00
2017/01/24	55.15	55.69	54.39	54.79	686754	37712820.00
2017/01/25	54.20	56.38	54.20	55.81	820116	45744692.00
2017/01/26	55.85	56.66	55.31	55.99	516300	28834040.00
2017/02/03	55.99	56.95	55.81	56.59	764500	43176596.00
2017/02/06	56.90	59.61	56.73	58.41	1676039	97688320.00
2017/02/07	58.02	61.18	58.01	60.20	3005275	180030208.00
2017/02/08	59.98	62.77	59.01	62.29	4033308	247601120.00
2017/02/09	61.80	63.50	61.40	62.40	6861805	428833024.00
2017/02/10	61.88	62.30	56.16	56.16	7028288	404626912.00
2017/02/13	54.10	57.64	53.75	57.29	4075991	228515776.00
2017/02/14	56.98	58.56	56.70	58.00	2681320	154895408.00
2017/02/15	57.58	59.70	57.42	58.15	2791642	163579600.00
2017/02/16	57.81	59.26	57.21	58.10	1846083	107460944.00
2017/02/17	57.96	58.47	56.36	57.44	1357242	78170912.00
2017/02/20	57.45	58.25	56.87	57.67	1230239	70793560.00
2017/02/21	58.29	59.59	57.90	58.90	1732937	101948552.00
2017/02/22	58.52	60.50	58.33	60.41	1879660	111406360.00
2017/02/23	59.90	62.34	59.50	61.60	2527623	154122928.00
2017/02/24	61.22	63.48	59.08	61.19	3142162	193116544.00
2017/02/27	61.00	61.99	59.81	61.10	1513000	92147128.00
2017/02/28	60.80	61.44	60.01	61.30	1355380	82573696.00
2017/03/01	61.28	61.99	60.81	60.98	1065336	65222792.00
2017/03/02	60.92	61.00	59.40	59.70	1187118	71392104.00
2017/03/03	59.40	59.99	59.01	59.56	682400	40643112.00
2017/03/06	59.55	63.45	59.23	61.80	1854100	114581080.00
2017/03/07	61.70	62.70	60.88	62.16	1746202	107690000.00
2017/03/08	62.40	63.33	61.00	62.89	1888784	117999128.00
2017/03/09	63.00	63.30	61.21	62.85	1468932	91537640.00
2017/03/10	62.38	69.14	62.13	69.14	6394832	430457888.00
2017/03/13	67.03	75.40	66.70	73.00	7039900	496870464.00
2017/03/14	72.40	74.25	71.00	71.32	4398403	317047808.00
2017/03/15	70.42	74.60	70.38	71.88	3473352	250914704.00
2017/03/16	72.00	74.70	70.51	72.03	3669263	266396640.00
2017/03/17	72.00	73.55	70.60	71.80	3348374	242517744.00
2017/03/20	70.05	73.19	69.50	73.19	2696834	192010784.00
2017/03/21	80.51	80.51	75.39	76.10	10175785	802987200.00
2017/03/22	76.58	81.81	76.30	81.00	7751675	610943808.00
2017/03/23	80.69	80.79	72.90	72.90	7385422	558150336.00
2017/03/24	72.18	76.33	72.18	73.50	5193047	385699872.00
2017/03/27	73.16	74.14	72.36	73.15	2769998	202722992.00
2017/03/28	72.60	73.50	70.03	71.70	2572856	184393040.00
2017/03/29	70.98	71.85	69.73	70.98	1976600	140163840.00
2017/03/30	70.03	71.00	67.27	67.49	2075036	143018112.00
2017/03/31	66.81	68.25	61.41	64.80	2454224	160389584.00
2017/04/05	64.00	66.50	61.81	65.99	1518021	98013896.00
2017/04/06	66.00	69.88	64.98	69.78	1544567	104438872.00
2017/04/07	68.88	70.39	68.46	68.89	1299896	90331456.00
2017/04/10	68.00	69.00	66.06	67.35	927700	62912792.00
2017/04/11	67.08	68.30	64.02	66.20	1007997	66740216.00
2017/04/12	66.00	67.85	65.01	65.88	623954	41191676.00
2017/04/13	65.88	66.38	63.11	63.55	897800	58152140.00
2017/04/14	63.55	64.40	62.55	62.84	741151	47090164.00
2017/04/17	61.17	61.17	56.56	59.00	2417119	140436800.00
2017/04/18	58.50	59.79	57.85	59.61	1280500	75784704.00
2017/04/19	59.11	60.24	58.41	60.20	957100	57091292.00
2017/04/20	60.20	62.10	57.96	61.95	1658665	97898640.00
2017/04/21	60.98	62.68	60.03	61.30	1020800	62569156.00
2017/04/24	61.30	61.48	58.11	59.20	1053800	63227784.00
2017/04/25	58.61	59.40	58.00	58.90	606100	35525664.00
2017/04/26	58.80	62.00	58.28	60.80	1836800	110345016.00
2017/04/27	60.44	62.88	59.61	62.05	2504383	154489808.00
2017/04/28	62.07	65.23	61.40	62.86	2212024	139356624.00
2017/05/02	63.24	63.24	59.50	59.81	1641422	100032448.00
2017/05/03	59.50	59.99	58.50	59.65	2450172	144678624.00
2017/05/04	59.18	60.99	58.58	60.19	1774800	107003968.00
2017/05/05	60.20	61.00	59.10	60.25	1658500	100256448.00
2017/05/08	60.30	60.34	58.60	58.60	592400	35128060.00
2017/05/09	58.57	63.10	58.36	62.99	1456498	88821656.00
2017/05/10	62.99	64.95	62.29	63.25	3271808	208853008.00
2017/05/11	62.07	63.99	60.90	63.50	2856978	179530368.00
2017/05/12	63.00	63.60	61.95	63.30	1460296	91690824.00
2017/05/15	63.15	65.56	61.33	61.58	1243326	78290168.00
2017/05/16	61.90	63.49	59.44	63.44	1308282	80445768.00
2017/05/17	65.52	69.00	63.01	64.00	3197335	207933584.00
2017/05/18	62.42	63.92	61.80	63.30	1339346	84284776.00
2017/05/19	63.00	63.89	62.40	62.40	898900	56555808.00
2017/05/22	62.00	62.40	58.40	60.00	1984741	117953248.00
2017/05/23	29.39	30.70	29.15	30.20	5407100	162539296.00
2017/05/24	29.98	30.55	29.46	29.80	3715100	111254048.00
2017/05/25	29.58	30.39	29.25	30.03	2577600	76799704.00
2017/05/26	30.00	30.14	29.61	29.89	1376500	41151524.00
2017/05/31	30.22	32.00	30.20	31.02	4440244	137356512.00
2017/06/01	30.76	31.38	29.68	30.37	3334808	101728416.00
2017/06/02	29.51	30.70	29.30	30.22	3814842	114827368.00
2017/06/05	30.35	31.58	30.21	31.00	4568899	140999040.00
2017/06/06	30.90	31.80	30.61	31.27	6206411	193752384.00
2017/06/07	31.01	31.95	30.82	31.57	13056215	410551872.00
2017/06/08	30.89	31.32	29.06	29.10	10355800	311396992.00
2017/06/09	28.10	30.00	28.01	28.71	5826981	169351552.00
2017/06/12	28.50	28.78	27.74	28.02	3732409	105035984.00
2017/06/13	28.10	29.90	27.90	29.43	6472961	187849792.00
2017/06/14	29.22	30.50	28.69	28.89	7311800	213133616.00
2017/06/15	29.00	29.45	28.71	28.98	7708100	223779200.00
2017/06/16	28.89	29.09	27.88	28.02	6955500	197210368.00
2017/06/19	27.60	30.82	25.51	30.82	15157817	430585440.00
2017/06/20	30.77	33.30	30.20	31.69	19482366	617312192.00
2017/06/21	30.40	30.99	28.60	28.85	12747244	377864384.00
2017/06/22	28.84	28.90	27.20	27.20	8559196	237861296.00
2017/06/23	26.74	26.98	25.90	26.21	5397767	142522048.00
2017/06/26	26.22	26.89	25.57	26.31	4416000	115971296.00
2017/06/27	26.16	26.59	25.90	25.95	3442800	90200216.00
2017/06/28	25.58	25.86	24.52	24.96	4537796	113942704.00
2017/06/29	24.88	25.25	24.76	24.89	2877392	71851608.00
2017/06/30	24.60	25.20	24.20	24.66	3040392	74926144.00
2017/07/03	24.70	24.90	24.39	24.49	2147992	52672068.00
2017/07/04	24.49	24.67	24.21	24.28	2374601	57852788.00
2017/07/05	24.30	26.49	24.24	25.85	8470161	216138768.00
2017/07/06	25.80	25.80	24.90	25.01	6428401	162130736.00
2017/07/07	24.98	25.29	24.71	25.05	3744851	93675440.00
2017/07/10	24.82	24.90	23.34	23.53	3907062	94524688.00
2017/07/11	23.70	24.24	23.15	23.68	3112350	73554056.00
2017/07/12	23.50	23.85	23.33	23.84	1886050	44641824.00
2017/07/13	22.80	23.77	22.63	22.75	3003900	69546816.00
2017/07/14	22.65	22.69	21.70	21.80	2849600	63192712.00
2017/07/17	21.66	21.70	19.62	19.62	3022800	61116704.00
2017/07/18	19.00	19.59	18.66	19.10	3036700	58007104.00
2017/07/19	19.18	19.43	19.03	19.20	2094945	40177612.00
2017/07/20	19.28	19.47	18.91	18.98	2326294	44793944.00
2017/07/21	18.98	19.13	18.20	18.46	2536850	47172300.00
2017/07/24	18.51	19.47	17.88	19.09	3758362	69936992.00
2017/07/25	18.91	19.15	18.62	18.69	2292158	43232704.00
2017/07/26	18.74	18.86	18.38	18.40	1771022	32898194.00
2017/07/27	18.55	19.09	18.28	18.97	3078609	57791896.00
2017/07/28	18.89	18.98	18.40	18.43	2295800	42811328.00
2017/07/31	18.48	18.79	18.34	18.58	1708228	31743354.00
2017/08/01	18.65	19.49	18.40	19.23	2960730	55989444.00
2017/08/02	19.07	19.12	18.61	18.73	2229322	42141304.00
2017/08/03	18.74	19.88	18.55	19.37	4210260	81154816.00
2017/08/04	19.19	19.35	18.90	18.91	2171427	41517520.00
2017/08/07	18.90	19.30	18.85	19.00	1377800	26320402.00
2017/08/08	19.09	19.51	18.80	19.44	2929450	56307168.00
2017/08/09	20.30	21.37	20.30	20.98	9876874	206200544.00
2017/08/10	20.20	20.75	19.80	20.35	5027903	102016632.00
2017/08/11	20.01	20.19	19.40	19.40	3064600	60267124.00
2017/08/14	19.23	19.71	19.23	19.63	1856600	36297344.00
2017/08/15	19.80	19.98	19.55	19.83	2235130	44202512.00
2017/08/16	19.87	20.10	19.62	20.00	2089030	41584404.00
2017/08/17	19.97	20.10	19.80	20.05	2171728	43331552.00
2017/08/18	20.05	21.10	19.83	20.64	3588300	73314296.00
2017/08/21	20.66	20.69	20.17	20.47	3020300	61686088.00
2017/08/22	20.40	20.65	20.20	20.24	2299500	46847584.00
2017/08/23	20.29	21.01	20.10	20.83	5207700	107647040.00
2017/08/24	20.93	20.93	20.22	20.22	3187900	65029060.00
2017/08/25	20.22	22.24	19.91	22.24	8723700	186608288.00
2017/08/28	22.30	24.46	22.10	24.46	15053462	350939936.00
2017/08/29	25.00	26.36	23.98	24.83	17284243	431390752.00
2017/08/30	23.91	24.40	23.31	23.49	9230668	219378688.00
2017/08/31	23.37	24.17	23.35	23.68	5578002	132684776.00
2017/09/01	23.59	23.59	23.09	23.30	4706733	109567456.00
2017/09/04	23.40	24.40	22.81	24.13	7849850	185992032.00
2017/09/05	23.84	24.62	23.71	24.46	6896800	167025520.00
2017/09/06	24.24	26.91	23.95	26.91	12578578	320960640.00
2017/09/07	27.47	28.57	26.34	28.11	13215258	362295904.00
2017/09/08	28.32	29.52	27.30	28.38	10725208	299892864.00
2017/09/11	28.80	29.43	28.02	29.40	14660149	422252352.00
2017/09/12	30.00	30.00	26.90	28.19	13137340	375124416.00
2017/09/13	27.57	28.25	27.02	27.45	8085853	222387312.00
2017/09/14	27.43	27.60	26.84	27.35	4996828	135899008.00
2017/09/15	27.29	27.29	26.00	26.09	4317879	115360608.00
2017/09/18	26.35	26.49	25.81	26.08	2791601	73219560.00
2017/09/19	26.30	27.40	26.07	27.33	4694385	125981088.00
2017/09/20	27.06	27.59	26.80	27.25	4389985	119789192.00
2017/09/21	27.25	27.44	26.50	26.56	2631750	70686616.00
2017/09/22	26.40	27.61	26.32	27.40	6155359	168089072.00
2017/09/25	27.48	27.90	26.89	27.03	4233968	116068384.00
2017/09/26	26.90	27.53	26.30	26.70	4394800	119267664.00
2017/09/27	26.65	26.98	26.01	26.31	2181190	57587020.00
2017/09/28	26.04	27.35	25.01	27.16	5857735	154026048.00
2017/09/29	26.92	27.25	26.38	26.42	2507600	67150256.00
2017/10/09	26.70	26.97	26.20	26.38	1440935	38169772.00
2017/10/10	26.37	28.99	26.20	28.00	8014778	223659248.00
2017/10/11	28.18	28.88	27.84	28.48	7619728	215866528.00
2017/10/12	28.48	28.68	28.10	28.26	3102300	87920728.00
2017/10/13	28.12	28.47	28.09	28.27	2417903	68252080.00
2017/10/16	28.20	28.40	27.65	28.28	3005546	84171952.00
2017/10/17	28.24	28.75	27.89	28.10	2912796	82647056.00
2017/10/18	27.79	28.29	27.67	28.00	2051775	57435644.00
2017/10/19	28.05	28.05	27.25	27.25	1603546	44316028.00
2017/10/20	27.12	27.47	26.12	26.19	2331203	62247840.00
2017/10/23	26.17	28.53	26.15	28.26	5158829	143608080.00
2017/10/24	28.40	29.50	27.92	29.20	8740984	251440768.00
2017/10/25	28.99	29.59	28.70	29.59	8065045	235513760.00
2017/10/26	27.31	30.54	27.30	30.48	10977499	326764128.00
2017/10/27	30.25	30.52	29.70	29.99	5232475	157321808.00
2017/10/30	30.00	30.41	29.15	29.81	5045849	150350832.00
2017/10/31	30.10	31.00	29.00	30.82	11352253	340843520.00
2017/11/01	30.63	33.90	30.28	33.90	17080808	549807296.00
2017/11/02	34.58	35.30	32.99	35.07	17865548	606881408.00
2017/11/03	34.99	36.44	33.36	35.09	18877288	654794048.00
2017/11/06	35.20	35.20	33.62	34.43	13588136	466937888.00
2017/11/07	34.25	35.64	33.10	34.74	13069703	451168320.00
2017/11/08	35.00	35.10	34.02	34.76	12326881	426230464.00
2017/11/09	34.20	35.89	34.00	35.60	14581801	514571520.00
2017/11/10	35.93	36.56	34.06	35.00	15803466	557725696.00
2017/11/13	34.99	36.90	34.55	36.07	15665031	561123136.00
2017/11/14	36.50	36.70	35.51	35.74	12092118	435239136.00
2017/11/15	36.35	36.55	34.92	35.97	11300140	403919616.00
2017/11/16	35.96	39.57	35.05	39.57	14876451	540549440.00
2017/11/17	40.00	40.00	36.00	38.14	15324640	579784640.00
2017/11/20	37.44	38.16	34.33	34.33	8157013	288726304.00
2017/11/21	34.00	34.20	30.90	30.90	2192400	69370736.00
2017/11/22	27.81	29.60	27.81	28.12	11979842	340867136.00
2017/11/23	27.75	29.08	27.50	29.01	9862402	283013408.00
2017/11/24	29.15	29.15	26.50	28.24	6403768	181863312.00
2017/11/27	27.98	28.68	26.95	27.35	8128264	225183728.00
2017/11/28	27.40	27.40	25.51	26.18	9293798	244650336.00
2017/11/29	25.99	26.48	25.10	26.18	8044400	208010064.00
2017/11/30	26.15	26.50	23.68	23.79	8012634	201729392.00
2017/12/01	23.65	23.65	22.30	22.42	8015678	181903584.00
2017/12/04	22.51	23.95	22.49	23.30	8886014	206692032.00
2017/12/05	22.80	23.19	21.02	21.38	6368372	143109424.00
2017/12/06	21.74	22.45	21.39	21.98	4549195	99879568.00
2017/12/07	22.26	23.03	22.26	22.42	4791095	108463768.00
2017/12/08	22.30	23.17	21.21	22.96	5066842	114071816.00
2017/12/11	22.63	22.81	22.22	22.48	4043794	91043992.00
2017/12/12	22.48	22.65	21.41	21.50	4148000	90747752.00
2017/12/13	21.52	21.90	21.51	21.82	2102600	45691944.00
2017/12/14	22.07	22.07	21.21	21.41	2690900	57822824.00
2017/12/15	21.55	21.77	21.35	21.72	2753800	59427708.00
2017/12/18	21.73	21.91	21.07	21.50	2335500	50271024.00
2017/12/19	21.38	21.70	21.22	21.68	2124494	45819976.00
2017/12/20	21.65	23.85	21.60	23.59	10638400	245451120.00
2017/12/21	23.00	24.48	22.70	23.98	9389100	219595440.00
2017/12/22	23.73	24.16	23.12	23.20	5288300	124825408.00
2017/12/25	22.90	22.97	22.07	22.58	3563120	80249232.00
2017/12/26	22.67	23.54	22.15	23.25	4809700	110413728.00
2017/12/27	23.06	23.17	22.66	22.69	3333200	76196432.00
2017/12/28	22.53	22.97	22.26	22.55	2574000	58300692.00
2017/12/29	22.66	23.44	22.60	23.10	3996720	92444224.00
2018/01/02	23.31	23.31	22.71	22.98	3005200	69154312.00
2018/01/03	22.90	23.30	22.81	23.07	3082053	71042560.00
2018/01/04	23.06	23.15	22.75	22.82	2705200	61905740.00
2018/01/05	22.82	23.99	22.82	23.50	5184253	121240632.00
2018/01/08	23.30	23.79	22.91	23.10	3383113	78451608.00
2018/01/09	22.84	23.25	22.84	23.05	2369300	54504404.00
2018/01/10	23.07	23.07	21.30	22.89	4151429	92695968.00
2018/01/11	22.55	22.78	22.00	22.46	2106813	47273928.00
2018/01/12	22.47	22.62	21.71	21.97	2301800	51187424.00
2018/01/15	21.46	21.84	20.00	20.04	3381413	70534936.00
2018/01/16	19.95	20.47	19.63	20.11	2250113	45244188.00
2018/01/17	20.13	20.48	19.65	20.33	2635100	52881296.00
2018/01/18	20.32	20.67	20.20	20.55	2277893	46797112.00
2018/01/19	20.45	20.77	20.00	20.09	2153800	43930900.00
2018/01/22	20.12	20.47	19.70	20.33	2233600	45076504.00
2018/01/23	20.54	21.89	20.44	21.58	5395142	115139664.00
2018/01/24	21.22	21.45	20.78	21.27	3284600	69485232.00
2018/01/25	21.17	21.36	20.81	20.82	2270880	47825444.00
2018/01/26	20.82	21.36	20.11	20.99	3361342	69694056.00
2018/01/29	20.75	20.94	20.30	20.38	1766500	36347720.00
2018/01/30	20.47	20.67	20.02	20.12	1259100	25489664.00
2018/01/31	20.30	20.30	18.87	19.01	2252013	43965064.00
2018/02/01	19.00	19.26	17.51	17.71	2416264	44213300.00
2018/02/02	17.09	17.89	17.09	17.61	1647642	28977650.00
2018/02/05	17.56	17.74	17.21	17.54	1142542	20037160.00
2018/02/06	17.28	17.28	15.79	15.79	2364500	38959804.00
2018/02/07	16.27	16.29	15.15	15.86	1897100	30148832.00
2018/02/08	15.86	16.59	15.76	16.25	1681980	27313186.00
