000652 泰达股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/20	5.28	5.86	5.28	5.86	74263400	418672256.00
2009/01/21	5.65	6.07	5.61	5.96	58427200	345913632.00
2009/01/22	6.00	6.06	5.80	5.88	28080700	164788784.00
2009/01/23	5.92	6.00	5.77	5.83	19354600	113627456.00
2009/02/02	5.89	5.98	5.78	5.90	20973700	123418512.00
2009/02/03	5.91	6.07	5.79	6.03	38601900	229726384.00
2009/02/04	6.05	6.26	5.97	6.25	44745300	272721056.00
2009/02/05	6.28	6.30	5.95	6.00	44566300	274389920.00
2009/02/06	6.02	6.35	6.02	6.30	46566900	288075168.00
2009/02/09	6.40	6.55	6.18	6.45	60092800	382984160.00
2009/02/10	6.35	6.82	6.30	6.82	61534800	405766432.00
2009/02/11	6.65	7.09	6.58	6.78	67562800	461915904.00
2009/02/12	6.76	6.88	6.38	6.77	43181100	287009792.00
2009/02/13	6.73	7.15	6.66	7.11	67356800	470477376.00
2009/02/16	7.31	7.69	7.20	7.42	74871200	557947904.00
2009/02/17	7.40	7.40	6.91	6.93	50442500	359965568.00
2009/02/18	6.71	6.90	6.50	6.62	48915700	326240896.00
2009/02/19	6.65	6.79	6.58	6.76	27809400	186046800.00
2009/02/20	6.77	7.19	6.71	7.17	44187100	309261472.00
2009/02/23	7.18	7.79	7.10	7.65	55563500	413280160.00
2009/02/24	7.55	7.78	7.05	7.10	61042700	449281088.00
2009/02/25	7.12	7.28	6.81	7.12	40059300	282422080.00
2009/02/26	7.07	7.31	6.41	6.42	42554500	291833888.00
2009/02/27	6.36	6.42	5.88	5.95	30371200	184454624.00
2009/03/02	6.02	6.29	6.02	6.15	23458500	144606704.00
2009/03/03	5.92	6.17	5.89	6.10	22022400	133608224.00
2009/03/04	6.15	6.59	6.10	6.52	33160900	211111312.00
2009/03/05	6.56	6.76	6.35	6.53	31901300	209091600.00
2009/03/06	6.40	6.75	6.34	6.58	25429400	167015712.00
2009/03/09	6.57	6.82	6.27	6.28	27921900	183299264.00
2009/03/10	6.20	6.40	6.02	6.38	13877500	87018832.00
2009/03/11	6.51	6.64	6.39	6.43	22314400	145396992.00
