300366 创意信息 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/27	21.73	26.08	21.73	26.08	342207	8788738.00
2014/01/28	28.69	28.69	28.69	28.69	510970	14659729.00
2014/01/29	31.56	31.56	31.56	31.56	847317	26741324.00
2014/01/30	31.56	34.62	29.22	33.90	6945966	222994208.00
2014/02/11	37.29	37.29	37.29	37.29	837272	31221872.00
2014/02/12	39.00	41.02	38.50	41.02	5689942	229725536.00
2014/02/13	42.00	45.12	41.03	44.99	7223164	315939904.00
2014/02/18	48.84	49.49	47.72	49.49	2274619	111874168.00
2014/02/19	49.49	51.97	45.12	47.70	6041151	294220768.00
2014/02/20	46.79	51.48	45.50	48.80	5897820	287723584.00
2014/02/21	47.52	48.90	46.52	47.60	3746928	178419616.00
2014/02/24	47.00	51.00	46.55	50.98	4398454	214756592.00
2014/02/25	50.95	55.20	47.21	48.25	5983107	304647872.00
2014/02/26	46.46	48.00	44.02	47.67	3317777	154114208.00
2014/02/27	47.90	47.90	42.90	42.90	3630026	163160736.00
2014/02/28	42.00	44.75	41.08	44.15	3382675	145934944.00
2014/03/03	43.69	48.57	43.37	48.57	4874122	226706624.00
2014/03/04	47.51	48.89	44.90	45.90	4492207	210672864.00
2014/03/05	46.65	46.80	44.51	44.61	2544258	115401328.00
2014/03/06	44.60	48.60	42.95	47.80	4012496	184455632.00
2014/03/07	46.61	47.57	44.18	44.99	2813031	128501848.00
2014/03/10	43.01	44.26	42.60	42.60	1419082	61329024.00
2014/03/11	42.66	43.81	41.41	43.70	1590634	68388736.00
2014/03/12	43.02	43.50	40.04	42.26	2064209	86585728.00
2014/03/13	41.60	42.68	41.20	42.56	1327993	55666720.00
2014/03/14	41.70	43.60	41.30	43.05	1745915	74921104.00
2014/03/17	42.50	43.68	42.50	43.45	1618250	69917416.00
2014/03/18	43.19	45.00	42.66	43.28	2075563	90975704.00
2014/03/19	42.65	42.72	41.42	42.20	1658178	69913784.00
2014/03/20	41.94	44.20	41.71	41.77	2382914	102434952.00
2014/03/21	41.00	42.75	40.00	41.93	1913148	78374016.00
2014/03/24	41.25	41.80	38.47	38.62	1894663	76208240.00
2014/03/25	38.07	38.60	37.00	37.62	1439291	54384900.00
2014/03/26	37.98	38.50	37.31	37.59	860280	32586140.00
2014/03/27	37.33	37.74	35.13	35.15	1310348	47451360.00
2014/03/28	35.00	36.56	34.62	35.70	1817333	64730840.00
2014/03/31	35.88	36.55	35.00	35.37	930566	33332832.00
2014/04/01	35.21	36.50	35.21	36.02	1145420	41368588.00
2014/04/02	35.82	36.54	34.58	36.51	1958725	69556320.00
2014/04/03	36.00	37.20	35.51	36.45	1735750	63497056.00
2014/04/04	36.50	37.16	35.90	36.59	1229210	45033164.00
2014/04/08	36.40	36.80	35.26	36.59	1069115	38578552.00
2014/04/09	36.59	37.75	36.55	37.61	1704833	63385560.00
2014/04/10	37.45	39.29	37.45	37.98	2359178	90657600.00
2014/04/11	36.90	37.27	36.03	36.78	1264496	46189452.00
2014/04/14	36.70	36.89	36.20	36.60	648714	23670264.00
2014/04/15	36.54	36.70	36.16	36.55	625179	22770552.00
2014/04/16	36.42	36.46	35.05	35.22	901137	32206074.00
