002326 永太科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/22	29.80	30.88	27.30	27.50	18007030	519840352.00
2009/12/23	28.40	29.69	27.80	27.99	11581060	331060768.00
2009/12/24	27.00	29.55	26.33	29.27	11745478	326953888.00
2009/12/25	28.76	32.20	28.66	32.20	12753663	394941696.00
2009/12/28	32.69	33.30	31.70	32.92	9332310	303163616.00
2009/12/29	32.50	32.87	31.80	32.76	6543398	211533952.00
2009/12/30	32.73	32.76	30.80	31.00	7009554	221452928.00
2009/12/31	31.13	32.20	30.90	31.27	4402868	138561040.00
2010/01/04	31.66	34.40	31.66	34.40	9169083	309776288.00
2010/01/05	34.07	35.15	34.02	34.38	6995048	241052224.00
2010/01/06	34.00	35.51	34.00	34.05	3983461	137996576.00
2010/01/07	34.20	36.50	33.76	35.18	5448986	191094432.00
2010/01/08	34.60	35.71	33.51	35.28	3425147	118764160.00
2010/01/11	35.29	37.87	34.11	37.00	4623017	166581296.00
2010/01/12	36.50	38.81	36.10	37.12	4251165	159535328.00
2010/01/13	36.25	37.90	36.22	37.57	3621583	134470608.00
2010/01/14	37.30	39.97	37.06	38.33	3614860	139484960.00
2010/01/15	38.55	42.12	38.33	41.38	5107744	209099376.00
2010/01/18	40.70	42.40	39.81	41.60	3490424	143378544.00
2010/01/19	41.00	42.56	40.67	42.56	3736728	155130496.00
2010/01/20	42.49	42.99	38.50	40.00	4264996	174342160.00
2010/01/21	39.99	41.12	38.20	40.90	3752185	149018704.00
2010/01/22	40.00	40.30	38.26	38.82	2145274	84366584.00
2010/01/25	38.51	40.19	37.50	37.50	2403523	93931520.00
2010/01/26	37.00	37.95	35.28	37.30	3831400	140749568.00
2010/01/27	36.89	38.88	36.60	38.06	2475006	93790728.00
2010/01/28	37.79	38.88	37.01	38.10	1719914	65784236.00
2010/01/29	38.00	39.35	37.64	38.27	1428257	55073644.00
2010/02/01	37.80	39.60	37.66	38.87	1382203	53608424.00
2010/02/02	39.29	41.62	38.73	40.40	3103286	126232320.00
2010/02/03	40.02	42.30	40.00	40.98	2843197	117449488.00
2010/02/05	39.33	41.60	39.02	40.45	1983921	79980768.00
