600258 首旅酒店 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/01/08	10.18	10.86	10.13	10.83	6580800	68749448.00
2009/01/09	10.77	11.00	10.55	10.82	4582700	49453696.00
2009/01/12	10.73	10.93	10.51	10.66	4228200	45317388.00
2009/01/13	10.65	10.65	9.98	9.99	4378000	44679616.00
2009/01/14	10.00	10.39	9.97	10.31	2680700	27346894.00
2009/01/15	10.27	10.78	10.21	10.73	4669800	49497104.00
2009/01/19	11.00	11.38	10.75	11.26	9330000	103148088.00
2009/01/20	11.06	11.58	11.06	11.30	4659100	52970376.00
2009/01/21	11.21	11.30	11.05	11.12	3127900	34894676.00
2009/01/22	11.19	11.30	10.74	11.00	4504900	49459428.00
2009/01/23	11.12	11.28	10.75	10.80	3720400	40808708.00
2009/02/02	10.85	11.20	10.85	11.11	2605900	28767266.00
2009/02/03	11.09	12.22	11.09	11.99	8699600	102407272.00
2009/02/04	12.00	13.19	12.00	13.15	13122600	166927792.00
2009/02/05	13.25	14.47	12.88	13.68	16584000	230068400.00
2009/02/06	13.78	15.05	13.78	15.05	9035100	132336600.00
2009/02/09	15.60	16.18	15.20	15.88	8480200	132067952.00
2009/02/10	15.60	17.47	15.24	17.47	9778700	158908128.00
2009/02/11	17.10	18.95	16.50	17.63	15149200	272660672.00
2009/02/12	18.00	18.80	16.70	17.86	15450600	271242304.00
2009/02/13	17.95	18.03	17.10	17.79	12983200	228616256.00
2009/02/16	17.89	17.90	16.96	17.43	15456800	266515888.00
2009/02/17	17.00	17.10	16.31	16.36	10028600	167210256.00
2009/02/18	16.00	16.78	15.90	16.13	5778700	94223760.00
2009/02/19	16.25	16.47	15.61	15.84	5831500	93010768.00
2009/02/20	15.95	16.26	15.61	16.19	7713400	123128552.00
2009/02/23	16.08	16.58	15.75	16.40	10026400	162553792.00
2009/02/24	16.18	16.48	15.10	15.15	9876100	156583024.00
2009/02/25	15.20	15.38	14.41	14.83	6982800	104171800.00
2009/02/26	14.88	15.56	13.68	14.13	5892300	88022760.00
2009/02/27	13.83	14.50	13.55	13.91	5090800	71519880.00
2009/03/02	13.98	14.44	13.50	14.32	5099300	71850368.00
2009/03/03	14.00	14.88	13.89	14.80	7594200	110177288.00
