603990 麦迪科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/08	13.95	13.95	13.95	13.95	5100	71145.00
2016/12/09	15.35	15.35	15.35	15.35	900	13815.00
2016/12/12	16.89	16.89	16.89	16.89	7500	126675.00
2016/12/13	18.58	18.58	18.58	18.58	4800	89184.00
2016/12/14	20.44	20.44	20.44	20.44	4100	83804.00
2016/12/15	22.48	22.48	22.48	22.48	8700	195576.00
2016/12/16	24.73	24.73	24.73	24.73	3800	93974.00
2016/12/19	27.20	27.20	27.20	27.20	7824	212813.00
2016/12/20	29.92	29.92	29.92	29.92	14900	445808.00
2016/12/21	32.91	32.91	32.91	32.91	27800	914898.00
2016/12/22	36.20	36.20	36.20	36.20	23700	857940.00
2016/12/23	39.82	39.82	39.82	39.82	43300	1724206.00
2016/12/26	43.80	43.80	43.80	43.80	199037	8717821.00
2016/12/27	48.18	48.18	48.18	48.18	175484	8454819.00
2016/12/28	53.00	53.00	53.00	53.00	138721	7352213.00
2016/12/29	58.30	58.30	53.65	54.63	13291262	738510528.00
2016/12/30	54.80	56.88	53.81	55.06	8492849	470539296.00
2017/01/03	55.50	56.03	54.07	55.23	5657130	313257408.00
2017/01/04	55.00	55.95	54.81	55.42	4380201	242320864.00
2017/01/05	55.06	56.77	54.80	55.77	4447367	248745408.00
2017/01/06	55.16	55.47	53.00	53.03	4182193	226900352.00
2017/01/09	52.02	54.98	51.51	52.91	1744795	91952200.00
2017/01/10	52.86	54.68	52.53	53.16	1874323	100850000.00
2017/01/11	52.35	53.62	51.71	52.48	1949422	102003096.00
2017/01/12	52.20	54.39	52.20	52.53	1368700	72642912.00
2017/01/13	51.87	51.98	49.00	49.63	2780076	139310016.00
2017/01/16	48.40	49.98	45.25	46.94	1725263	83358240.00
2017/01/17	46.51	49.10	44.67	48.20	1666500	78657960.00
2017/01/18	47.60	47.87	45.80	45.99	1027901	48270020.00
2017/01/19	45.59	47.00	44.77	45.59	815950	37369500.00
